,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
196,196,24,274,167,allocated,565.6213985302812,196,24,274,459,existing,423.545743758943,196,24,274,279,allocated,382.21414252006406,196,75,274,459,allocated,423.545743758943,196,104,274,278,existing,832.822876381385,196,102,274,114,existing,1126.672240038345,196,109,274,114,existing,1126.672240038345,196,106,274,440,existing,1517.0371853695092,196,101,274,440,existing,1517.0371853695092,196,105,274,440,existing,1517.0371853695092,196,108,274,114,existing,1126.672240038345,196,107,274,265,existing,1540.103748007888,196,6,274,57,allocated,1527.033414223115
197,197,24,275,167,allocated,653.5492389010662,197,24,275,459,existing,330.8019445049771,197,24,275,279,allocated,289.47034326609815,197,75,275,459,allocated,330.8019445049771,197,104,275,278,existing,740.0790771274189,197,109,275,114,existing,1033.928440784379,197,108,275,114,existing,1033.928440784379,197,105,275,440,existing,1424.2933861155432,197,101,275,440,existing,1424.2933861155432,197,102,275,114,existing,1033.928440784379,197,106,275,440,existing,1424.2933861155432,197,112,275,120,existing,1503.1052029562707,197,107,275,265,existing,1447.359948753922
198,198,83,276,278,existing,338.94228262428476,198,83,276,459,existing,458.20830671300894,198,83,276,91,allocated,235.69254301723737,198,104,276,278,existing,338.94228262428476,198,75,276,459,allocated,458.20830671300894,198,108,276,114,existing,632.791646281245,198,109,276,114,existing,632.791646281245,198,101,276,440,existing,1067.5086042808769,198,105,276,440,existing,1067.5086042808769,198,102,276,114,existing,632.791646281245,198,106,276,440,existing,1067.5086042808769,198,107,276,265,existing,1090.5751669192557,198,112,276,120,existing,1146.3204211216043
199,199,83,277,278,existing,197.67081108248138,199,83,277,459,existing,356.59887843737147,199,83,277,471,allocated,166.02844593869082,199,104,277,278,existing,197.67081108248138,199,75,277,459,allocated,356.59887843737147,199,109,277,114,existing,491.5201747394416,199,108,277,114,existing,491.5201747394416,199,102,277,114,existing,491.5201747394416,199,105,277,440,existing,926.2371327390734,199,106,277,440,existing,926.2371327390734,199,101,277,440,existing,926.2371327390734,199,107,277,265,existing,949.3036953774524,199,112,277,120,existing,1005.048949579801
200,200,83,278,278,existing,0.0,200,83,278,459,existing,554.2696895198528,200,83,278,278,existing,0.0,200,104,278,278,existing,0.0,200,108,278,114,existing,293.8493636569602,200,109,278,114,existing,293.8493636569602,200,102,278,114,existing,293.8493636569602,200,105,278,440,existing,728.566321656592,200,106,278,440,existing,728.566321656592,200,75,278,459,allocated,554.2696895198528,200,101,278,440,existing,728.566321656592,200,112,278,120,existing,807.3781384973195,200,107,278,265,existing,751.6328842949708
201,201,83,279,278,existing,478.29094745154396,201,83,279,361,allocated,582.8223774559854,201,83,279,279,allocated,0.0,201,104,279,278,existing,478.29094745154396,201,75,279,459,allocated,605.7695292082487,201,109,279,114,existing,770.4417218625465,201,102,279,114,existing,770.4417218625465,201,106,279,440,existing,1134.823042849445,201,101,279,440,existing,1134.823042849445,201,105,279,440,existing,1134.823042849445,201,108,279,114,existing,770.4417218625465,201,112,279,120,existing,1213.6348596901723,201,107,279,265,existing,1157.889605487824
202,202,85,280,35,existing,473.10112621168,202,85,280,330,allocated,385.08868450242954,202,85,280,89,allocated,301.83104963754676,202,110,280,35,existing,473.10112621168,202,112,280,120,existing,575.9850203558757,202,106,280,440,existing,663.0487826356698,202,107,280,265,existing,636.1458494728345,202,103,280,82,existing,913.7330995463142,202,101,280,440,existing,663.0487826356698,202,111,280,435,existing,688.3886457257477,202,105,280,440,existing,663.0487826356698,202,109,280,114,existing,1046.1938237984127,202,102,280,114,existing,1046.1938237984127
203,203,93,284,155,existing,595.5494341529857,203,93,284,216,existing,370.89099707905297,203,93,284,299,allocated,366.9715778744104,203,22,284,157,allocated,617.1312434323471,203,6,284,57,allocated,712.6124855376091,203,101,284,440,existing,1294.6004254222821,203,75,284,459,allocated,1139.5414718768757,203,102,284,114,existing,1316.9732694303107,203,105,284,440,existing,1294.6004254222821,203,108,284,114,existing,1316.9732694303107,203,106,284,440,existing,1294.6004254222821,203,107,284,265,existing,1321.5033585851172,203,109,284,114,existing,1316.9732694303107
204,204,24,287,167,allocated,372.4120175139011,204,24,287,69,existing,638.9370307332489,204,24,287,167,allocated,372.4120175139011,204,75,287,459,allocated,705.8479558792383,204,104,287,278,existing,1260.117645399091,204,6,287,57,allocated,1417.366358967345,204,22,287,157,allocated,1458.8283228966243,204,109,287,114,existing,1553.9670090560512,204,102,287,114,existing,1553.9670090560512,204,108,287,114,existing,1553.9670090560512,204,105,287,440,existing,1972.661793457888,204,106,287,440,existing,1972.661793457888,204,101,287,440,existing,1972.661793457888
205,205,24,288,167,allocated,269.7046263972241,205,24,288,69,existing,536.2296396165718,205,24,288,167,allocated,269.7046263972241,205,75,288,459,allocated,603.1405647625611,205,104,288,278,existing,1157.410254282414,205,6,288,57,allocated,1314.6589678506678,205,22,288,157,allocated,1356.1209317799473,205,106,288,440,existing,1869.9544023412113,205,102,288,114,existing,1451.259617939374,205,109,288,114,existing,1451.259617939374,205,108,288,114,existing,1451.259617939374,205,101,288,440,existing,1869.9544023412113,205,105,288,440,existing,1869.9544023412113
206,206,24,291,167,allocated,484.99127933542906,206,24,291,69,existing,751.5162925547768,206,24,291,167,allocated,484.99127933542906,206,75,291,459,allocated,818.4272177007663,206,104,291,278,existing,1372.696907220619,206,6,291,57,allocated,1529.9456207888727,206,22,291,157,allocated,1571.4075847181523,206,102,291,114,existing,1666.5462708775792,206,101,291,440,existing,2085.2410552794163,206,108,291,114,existing,1666.5462708775792,206,109,291,114,existing,1666.5462708775792,206,106,291,440,existing,2085.2410552794163,206,105,291,440,existing,2085.2410552794163
207,207,24,292,167,allocated,552.6670412191617,207,24,292,361,allocated,665.8456458864503,207,24,292,167,allocated,552.6670412191617,207,75,292,459,allocated,861.0564614411967,207,104,292,278,existing,1415.3261509610497,207,6,292,57,allocated,1597.6213826726055,207,22,292,157,allocated,1639.0833466018848,207,102,292,114,existing,1709.1755146180099,207,109,292,114,existing,1709.1755146180099,207,105,292,440,existing,2143.8924726176415,207,108,292,114,existing,1709.1755146180099,207,106,292,440,existing,2143.8924726176415,207,101,292,440,existing,2143.8924726176415
208,208,24,293,167,allocated,601.2517840087986,208,24,293,361,allocated,714.4303886760872,208,24,293,167,allocated,601.2517840087986,208,75,293,459,allocated,909.6412042308336,208,104,293,278,existing,1463.9108937506867,208,6,293,57,allocated,1646.2061254622424,208,22,293,157,allocated,1687.6680893915218,208,101,293,440,existing,2192.4772154072784,208,109,293,114,existing,1757.7602574076468,208,108,293,114,existing,1757.7602574076468,208,102,293,114,existing,1757.7602574076468,208,106,293,440,existing,2192.4772154072784,208,105,293,440,existing,2192.4772154072784
209,209,24,294,167,allocated,628.564370314408,209,24,294,361,allocated,741.7429749816965,209,24,294,167,allocated,628.564370314408,209,75,294,459,allocated,936.9537905364432,209,104,294,278,existing,1491.223480056296,209,6,294,57,allocated,1673.5187117678518,209,22,294,157,allocated,1714.9806756971311,209,102,294,114,existing,1785.0728437132561,209,101,294,440,existing,2219.789801712888,209,108,294,114,existing,1785.0728437132561,209,109,294,114,existing,1785.0728437132561,209,106,294,440,existing,2219.789801712888,209,105,294,440,existing,2219.789801712888
210,210,84,295,57,existing,706.5283696143827,210,84,295,465,existing,350.25880650439854,210,84,295,352,allocated,612.0049390162791,210,6,295,57,allocated,706.5283696143827,210,22,295,157,allocated,813.8009982805381,210,110,295,35,existing,880.4280742446612,210,111,295,435,existing,1036.8790635761611,210,101,295,440,existing,1291.7537023410337,210,106,295,440,existing,1291.7537023410337,210,105,295,440,existing,1291.7537023410337,210,103,295,82,existing,1267.23993313309,210,108,295,114,existing,1356.0032243109547,210,107,295,265,existing,1318.656635503869
211,211,24,298,167,allocated,516.6647329763697,211,24,298,216,existing,170.61544386658892,211,24,298,299,allocated,166.69602466194632,211,6,298,57,allocated,528.289608477074,211,22,298,157,allocated,617.8082068600983,211,75,298,459,allocated,939.2659186644116,211,106,298,440,existing,1106.8237299084722,211,109,298,114,existing,1129.196573916501,211,105,298,440,existing,1106.8237299084722,211,101,298,440,existing,1106.8237299084722,211,102,298,114,existing,1129.196573916501,211,108,298,114,existing,1129.196573916501,211,107,298,265,existing,1133.7266630713075
212,212,84,299,57,existing,361.59358381512766,212,84,299,216,existing,337.3114685285352,212,84,299,299,allocated,0.0,212,6,299,57,allocated,361.59358381512766,212,22,299,157,allocated,784.5042315220446,212,101,299,440,existing,940.1277052465259,212,106,299,440,existing,940.1277052465259,212,102,299,114,existing,962.5005492545547,212,108,299,114,existing,962.5005492545547,212,109,299,114,existing,962.5005492545547,212,105,299,440,existing,940.1277052465259,212,107,299,265,existing,967.0306384093612,212,112,299,120,existing,1024.254358489822
213,213,93,301,155,existing,105.52590798937042,213,93,301,157,allocated,184.99622025504985,213,93,301,157,allocated,184.99622025504985,213,22,301,157,allocated,184.99622025504985,213,6,301,57,allocated,680.7905656888541,213,101,301,440,existing,1266.0158984155055,213,106,301,440,existing,1266.0158984155055,213,109,301,114,existing,1330.2654203854263,213,102,301,114,existing,1330.2654203854263,213,107,301,265,existing,1292.9188315783406,213,105,301,440,existing,1266.0158984155055,213,112,301,120,existing,1353.0796606952995,213,108,301,114,existing,1330.2654203854263
214,214,98,305,67,existing,335.41471360793804,214,98,305,461,existing,184.8068767247397,214,98,305,305,allocated,0.0,214,103,305,82,existing,310.9723566030837,214,111,305,435,existing,541.3332261600127,214,106,305,440,existing,1697.0256214344063,214,110,305,35,existing,756.6207456740804,214,105,305,440,existing,1697.0256214344063,214,107,305,265,existing,1723.9285545972416,214,101,305,440,existing,1697.0256214344063,214,102,305,114,existing,1772.7808345003637,214,109,305,114,existing,1772.7808345003637,214,108,305,114,existing,1772.7808345003637
215,215,24,306,167,allocated,612.6021094957707,215,24,306,69,existing,879.1271227151185,215,24,306,167,allocated,612.6021094957707,215,75,306,459,allocated,946.038047861108,215,104,306,278,existing,1500.3077373809608,215,6,306,57,allocated,1657.5564509492144,215,22,306,157,allocated,1699.018414878494,215,108,306,114,existing,1794.157101037921,215,101,306,440,existing,2212.851885439758,215,102,306,114,existing,1794.157101037921,215,109,306,114,existing,1794.157101037921,215,106,306,440,existing,2212.851885439758,215,105,306,440,existing,2212.851885439758
216,216,24,307,167,allocated,544.2644058262167,216,24,307,69,existing,810.7894190455645,216,24,307,167,allocated,544.2644058262167,216,75,307,459,allocated,877.700344191554,216,104,307,278,existing,1431.9700337114068,216,22,307,157,allocated,1630.68071120894,216,6,307,57,allocated,1589.2187472796604,216,102,307,114,existing,1725.819397368367,216,105,307,440,existing,2144.514181770204,216,108,307,114,existing,1725.819397368367,216,109,307,114,existing,1725.819397368367,216,106,307,440,existing,2144.514181770204,216,101,307,440,existing,2144.514181770204
217,217,24,309,167,allocated,531.7345057497986,217,24,309,69,existing,798.2595189691464,217,24,309,167,allocated,531.7345057497986,217,75,309,459,allocated,865.1704441151358,217,104,309,278,existing,1419.4401336349886,217,6,309,57,allocated,1576.6888472032424,217,22,309,157,allocated,1618.1508111325218,217,102,309,114,existing,1713.2894972919487,217,108,309,114,existing,1713.2894972919487,217,109,309,114,existing,1713.2894972919487,217,106,309,440,existing,2131.9842816937858,217,105,309,440,existing,2131.9842816937858,217,101,309,440,existing,2131.9842816937858
218,218,84,310,57,existing,209.33941381486446,218,84,310,216,existing,531.0033835990868,218,84,310,373,allocated,183.3678576109338,218,6,310,57,allocated,209.33941381486446,218,22,310,157,allocated,665.2596513574715,218,106,310,440,existing,791.3273536995372,218,105,310,440,existing,791.3273536995372,218,101,310,440,existing,791.3273536995372,218,108,310,114,existing,813.7001977075658,218,109,310,114,existing,813.7001977075658,218,102,310,114,existing,813.7001977075658,218,112,310,120,existing,875.4540069428332,218,107,310,265,existing,818.2302868623725
219,219,84,311,57,existing,403.3818270883313,219,84,311,216,existing,336.9609703256199,219,84,311,299,allocated,333.04155112097726,219,6,311,57,allocated,403.3818270883313,219,22,311,157,allocated,755.7544129008571,219,106,311,440,existing,985.3697669730041,219,105,311,440,existing,985.3697669730041,219,108,311,114,existing,1007.7426109810328,219,109,311,114,existing,1007.7426109810328,219,101,311,440,existing,985.3697669730041,219,102,311,114,existing,1007.7426109810328,219,107,311,265,existing,1012.2727001358394,219,112,311,120,existing,1069.4964202163
220,220,84,312,57,existing,265.4699981327931,220,84,312,216,existing,474.8727992811581,220,84,312,373,allocated,239.49844192886243,220,6,312,57,allocated,265.4699981327931,220,22,312,157,allocated,721.3902356754002,220,106,312,440,existing,847.4579380174658,220,101,312,440,existing,847.4579380174658,220,102,312,114,existing,869.8307820254945,220,108,312,114,existing,869.8307820254945,220,105,312,440,existing,847.4579380174658,220,109,312,114,existing,869.8307820254945,220,107,312,265,existing,874.3608711803012,220,112,312,120,existing,931.5845912607618
221,221,98,313,67,existing,505.81641608023654,221,98,313,339,existing,568.8417588101765,221,98,313,66,allocated,306.2540502113235,221,111,313,435,existing,458.9431416262295,221,103,313,82,existing,531.7082617588088,221,110,313,35,existing,674.2306611402971,221,6,313,57,allocated,1261.2920366303613,221,22,313,157,allocated,1540.1087282992712,221,106,313,440,existing,1517.2047842473585,221,101,313,440,existing,1517.2047842473585,221,105,313,440,existing,1517.2047842473585,221,109,313,114,existing,1592.9599973133163,221,107,313,265,existing,1544.1077174101938
222,222,98,314,67,existing,412.7400991017121,222,98,314,398,existing,384.31593205142167,222,98,314,223,allocated,197.96169412588486,222,111,314,435,existing,228.21951868628102,222,103,314,82,existing,437.69296077615456,222,110,314,35,existing,443.50703820034863,222,6,314,57,allocated,1337.8469283287764,222,106,314,440,existing,1351.2827079949716,222,101,314,440,existing,1351.2827079949716,222,105,314,440,existing,1351.2827079949716,222,107,314,265,existing,1378.1856411578067,222,109,314,114,existing,1427.037921060929,222,102,314,114,existing,1427.037921060929
223,223,85,315,35,existing,442.77441167680297,223,85,315,330,allocated,354.7619699675525,223,85,315,317,allocated,147.72668534507696,223,110,315,35,existing,442.77441167680297,223,105,315,440,existing,497.6304640835227,223,101,315,440,existing,497.6304640835227,223,106,315,440,existing,497.6304640835227,223,107,315,265,existing,524.533397246358,223,108,315,114,existing,573.3856771494804,223,109,315,114,existing,573.3856771494804,223,102,315,114,existing,573.3856771494804,223,112,315,120,existing,584.6942263633168,223,111,315,435,existing,658.0619311908706
224,224,89,317,440,existing,349.9037787384458,224,89,317,330,allocated,502.4886553126295,224,89,317,317,allocated,0.0,224,106,317,440,existing,349.9037787384458,224,105,317,440,existing,349.9037787384458,224,107,317,265,existing,376.8067119012811,224,101,317,440,existing,349.9037787384458,224,102,317,114,existing,425.6589918044034,224,109,317,114,existing,425.6589918044034,224,108,317,114,existing,425.6589918044034,224,112,317,120,existing,436.96754101823984,224,6,317,57,allocated,568.4512726122748,224,110,317,35,existing,590.50109702188
225,225,93,320,155,existing,510.6131306896421,225,93,320,157,allocated,520.3466897222113,225,93,320,157,allocated,520.3466897222113,225,22,320,157,allocated,520.3466897222113,225,6,320,57,allocated,1085.8777883891257,225,106,320,440,existing,1671.103121115777,225,105,320,440,existing,1671.103121115777,225,101,320,440,existing,1671.103121115777,225,109,320,114,existing,1735.3526430856978,225,107,320,265,existing,1698.0060542786123,225,102,320,114,existing,1735.3526430856978,225,108,320,114,existing,1735.3526430856978,225,111,320,435,existing,1749.441003663961
226,226,93,321,155,existing,461.8124799598977,226,93,321,157,allocated,471.5460389924669,226,93,321,157,allocated,471.5460389924669,226,22,321,157,allocated,471.5460389924669,226,6,321,57,allocated,1037.0771376593814,226,101,321,440,existing,1622.3024703860326,226,105,321,440,existing,1622.3024703860326,226,107,321,265,existing,1649.205403548868,226,102,321,114,existing,1686.5519923559534,226,109,321,114,existing,1686.5519923559534,226,106,321,440,existing,1622.3024703860326,226,108,321,114,existing,1686.5519923559534,226,111,321,435,existing,1700.6403529342167
227,227,93,322,155,existing,173.1751960587273,227,93,322,157,allocated,93.70488379304788,227,93,322,157,allocated,93.70488379304788,227,22,322,157,allocated,93.70488379304788,227,6,322,57,allocated,692.6613946693642,227,105,322,440,existing,1277.8867273960154,227,101,322,440,existing,1277.8867273960154,227,107,322,265,existing,1304.7896605588508,227,106,322,440,existing,1277.8867273960154,227,109,322,114,existing,1342.1362493659362,227,102,322,114,existing,1342.1362493659362,227,108,322,114,existing,1342.1362493659362,227,112,322,120,existing,1364.9504896758094
228,228,24,325,167,allocated,168.95296647009434,228,24,325,69,existing,435.4779796894421,228,24,325,167,allocated,168.95296647009434,228,75,325,459,allocated,675.0964779187464,228,6,325,57,allocated,1213.9073079235382,228,22,325,157,allocated,1255.3692718528175,228,104,325,278,existing,1229.3661674385992,228,102,325,114,existing,1523.2155310955593,228,106,325,440,existing,1769.2027424140815,228,108,325,114,existing,1523.2155310955593,228,109,325,114,existing,1523.2155310955593,228,101,325,440,existing,1769.2027424140815,228,105,325,440,existing,1769.2027424140815
229,229,24,326,167,allocated,329.56833767959085,229,24,326,459,existing,536.8204931700288,229,24,326,167,allocated,329.56833767959085,229,75,326,459,allocated,536.8204931700288,229,104,326,278,existing,1091.0901826898817,229,6,326,57,allocated,1319.4440340871265,229,22,326,157,allocated,1360.905998016406,229,101,326,440,existing,1819.6565043464739,229,109,326,114,existing,1384.9395463468418,229,102,326,114,existing,1384.9395463468418,229,108,326,114,existing,1384.9395463468418,229,106,326,440,existing,1819.6565043464739,229,105,326,440,existing,1819.6565043464739
230,230,83,329,278,existing,327.6353486669868,230,83,329,459,existing,697.8055839795028,230,83,329,329,allocated,0.0,230,104,329,278,existing,327.6353486669868,230,108,329,114,existing,452.63467515975833,230,109,329,114,existing,452.63467515975833,230,102,329,114,existing,452.63467515975833,230,106,329,440,existing,818.2534427906322,230,75,329,459,allocated,697.8055839795028,230,105,329,440,existing,818.2534427906322,230,101,329,440,existing,818.2534427906322,230,112,329,120,existing,897.0652596313597,230,107,329,265,existing,841.3200054290111
231,231,94,330,35,existing,88.01244170925051,231,94,330,330,allocated,0.0,231,94,330,330,allocated,0.0,231,110,330,35,existing,88.01244170925051,231,111,330,435,existing,303.2999612233181,231,106,330,440,existing,852.3924340510753,231,103,330,82,existing,533.6608307802471,231,107,330,265,existing,879.2953672139106,231,101,330,440,existing,852.3924340510753,231,109,330,114,existing,928.1476471170329,231,105,330,440,existing,852.3924340510753,231,108,330,114,existing,928.1476471170329,231,102,330,114,existing,928.1476471170329
232,232,98,332,67,existing,314.58454453358456,232,98,332,398,existing,286.16037748329416,232,98,332,223,allocated,99.80613955775738,232,111,332,435,existing,130.06396411815354,232,103,332,82,existing,339.5374062080271,232,6,332,57,allocated,1239.6913737606487,232,110,332,35,existing,345.3514836322212,232,106,332,440,existing,1253.127153426844,232,101,332,440,existing,1253.127153426844,232,107,332,265,existing,1280.0300865896793,232,105,332,440,existing,1253.127153426844,232,102,332,114,existing,1328.8823664928018,232,109,332,114,existing,1328.8823664928018
233,233,98,333,67,existing,230.9990073197095,233,98,333,398,existing,181.3443652446511,233,98,333,223,allocated,16.220602343882323,233,111,333,435,existing,25.247951879510442,233,110,333,35,existing,240.53547139357806,233,106,333,440,existing,1180.0520945614826,233,103,333,82,existing,255.60882143643943,233,107,333,265,existing,1206.955027724318,233,109,333,114,existing,1255.8073076274402,233,101,333,440,existing,1180.0520945614826,233,105,333,440,existing,1180.0520945614826,233,102,333,114,existing,1255.8073076274402,233,108,333,114,existing,1255.8073076274402
234,234,94,342,35,existing,231.9467150587954,234,94,342,398,existing,172.75560890986844,234,94,342,435,allocated,16.659195544727794,234,111,342,435,existing,16.659195544727794,234,103,342,82,existing,213.70167401220118,234,105,342,440,existing,1172.3515908191212,234,110,342,35,existing,231.9467150587954,234,106,342,440,existing,1172.3515908191212,234,102,342,114,existing,1248.1068038850788,234,101,342,440,existing,1172.3515908191212,234,107,342,265,existing,1199.2545239819565,234,108,342,114,existing,1248.1068038850788,234,109,342,114,existing,1248.1068038850788
235,235,36,343,270,allocated,664.5591915539845,235,36,343,270,existing,664.5591915539845,235,36,343,270,allocated,664.5591915539845,235,22,343,157,allocated,1177.0951207111893,235,103,343,82,existing,1538.2402070407857,235,6,343,57,allocated,1631.1005429682623,235,111,343,435,existing,1620.6006158750088,235,101,343,440,existing,2216.3258756949135,235,105,343,440,existing,2216.3258756949135,235,110,343,35,existing,1835.8881353890763,235,106,343,440,existing,2216.3258756949135,235,108,343,114,existing,2280.5753976648343,235,107,343,265,existing,2243.228808857749
236,236,93,344,155,existing,321.4589551398833,236,93,344,157,allocated,304.02692828548265,236,93,344,19,allocated,24.423601636778237,236,22,344,157,allocated,304.02692828548265,236,6,344,57,allocated,840.9451537505203,236,106,344,440,existing,1426.1704864771714,236,105,344,440,existing,1426.1704864771714,236,101,344,440,existing,1426.1704864771714,236,107,344,265,existing,1453.0734196400067,236,108,344,114,existing,1488.9532023167808,236,102,344,114,existing,1488.9532023167808,236,109,344,114,existing,1488.9532023167808,236,112,344,120,existing,1513.2342487569654
237,237,93,345,155,existing,76.37340604160889,237,93,345,157,allocated,60.704343829470034,237,93,345,157,allocated,60.704343829470034,237,22,345,157,allocated,60.704343829470034,237,6,345,57,allocated,588.6243327431062,237,106,345,440,existing,1170.612272627779,237,101,345,440,existing,1170.612272627779,237,109,345,114,existing,1192.9851166358076,237,108,345,114,existing,1192.9851166358076,237,102,345,114,existing,1192.9851166358076,237,105,345,440,existing,1170.612272627779,237,112,345,120,existing,1254.738925871075,237,107,345,265,existing,1197.5152057906141
238,238,93,346,155,existing,360.4072455155949,238,93,346,157,allocated,370.1408045481641,238,93,346,157,allocated,370.1408045481641,238,22,346,157,allocated,370.1408045481641,238,6,346,57,allocated,935.6719032150787,238,105,346,440,existing,1520.8972359417298,238,106,346,440,existing,1520.8972359417298,238,107,346,265,existing,1547.8001691045652,238,102,346,114,existing,1585.1467579116506,238,108,346,114,existing,1585.1467579116506,238,101,346,440,existing,1520.8972359417298,238,109,346,114,existing,1585.1467579116506,238,112,346,120,existing,1607.9609982215238
239,239,93,347,155,existing,349.88446089103365,239,93,347,157,allocated,359.61801992360284,239,93,347,157,allocated,359.61801992360284,239,22,347,157,allocated,359.61801992360284,239,6,347,57,allocated,925.1491185905174,239,106,347,440,existing,1510.3744513171687,239,105,347,440,existing,1510.3744513171687,239,102,347,114,existing,1574.6239732870895,239,109,347,114,existing,1574.6239732870895,239,107,347,265,existing,1537.277384480004,239,101,347,440,existing,1510.3744513171687,239,108,347,114,existing,1574.6239732870895,239,112,347,120,existing,1597.4382135969627
240,240,50,348,339,allocated,131.5250085193578,240,50,348,339,existing,131.5250085193578,240,50,348,339,allocated,131.5250085193578,240,111,348,435,existing,784.5970420159869,240,103,348,82,existing,829.7520495899396,240,6,348,57,allocated,1450.0784058739587,240,110,348,35,existing,999.8845615300545,240,106,348,440,existing,1842.8586846371159,240,105,348,440,existing,1842.8586846371159,240,101,348,440,existing,1842.8586846371159,240,22,348,157,allocated,1639.9708004356953,240,108,348,114,existing,1918.6138977030737,240,107,348,265,existing,1869.7616177999512
241,241,50,349,339,allocated,650.0911927067621,241,50,349,465,existing,438.58943916131193,241,50,349,339,allocated,650.0911927067621,241,111,349,435,existing,690.740270604027,241,110,349,35,existing,780.2708627291718,241,6,349,57,allocated,931.5122216865544,241,103,349,82,existing,914.5844015092523,241,101,349,440,existing,1442.5940815349413,241,22,349,157,allocated,1210.3289133554645,241,106,349,440,existing,1442.5940815349413,241,105,349,440,existing,1442.5940815349413,241,109,349,114,existing,1518.3492946008992,241,107,349,265,existing,1469.4970146977766
242,242,50,350,339,allocated,640.0217810140216,242,50,350,465,existing,448.65885085405245,242,50,350,339,allocated,640.0217810140216,242,111,350,435,existing,680.6708589112865,242,110,350,35,existing,790.3402744219123,242,103,350,82,existing,904.5149898165117,242,6,350,57,allocated,941.5816333792949,242,101,350,440,existing,1452.663493227682,242,22,350,157,allocated,1220.398325048205,242,106,350,440,existing,1452.663493227682,242,105,350,440,existing,1452.663493227682,242,102,350,114,existing,1528.4187062936394,242,107,350,265,existing,1479.566426390517
243,243,50,351,339,allocated,532.7184142954382,243,50,351,339,existing,532.7184142954382,243,50,351,223,allocated,374.3762867042784,243,111,351,435,existing,383.4036362399065,243,110,351,35,existing,598.6911557539742,243,103,351,82,existing,607.2477671451318,243,6,351,57,allocated,1185.7525312440384,243,101,351,440,existing,1441.6652788610359,243,105,351,440,existing,1441.6652788610359,243,106,351,440,existing,1441.6652788610359,243,22,351,157,allocated,1464.5692229129486,243,107,351,265,existing,1468.568212023871,243,108,351,114,existing,1517.4204919269932
244,244,84,352,57,existing,330.70052971170935,244,84,352,157,allocated,559.4242787971673,244,84,352,352,allocated,0.0,244,6,352,57,allocated,330.70052971170935,244,22,352,157,allocated,559.4242787971673,244,106,352,440,existing,915.9258624383605,244,101,352,440,existing,915.9258624383605,244,105,352,440,existing,915.9258624383605,244,109,352,114,existing,980.1753844082815,244,108,352,114,existing,980.1753844082815,244,107,352,265,existing,942.8287956011958,244,112,352,120,existing,1002.9896247181546,244,102,352,114,existing,980.1753844082815
245,245,84,353,57,existing,240.03379589813434,245,84,353,465,existing,485.1473796987918,245,84,353,352,allocated,90.66673381357504,245,6,353,57,allocated,240.03379589813434,245,22,353,157,allocated,650.0910126107424,245,106,353,440,existing,825.2591286247855,245,101,353,440,existing,825.2591286247855,245,107,353,265,existing,852.1620617876208,245,108,353,114,existing,889.5086505947065,245,102,353,114,existing,889.5086505947065,245,105,353,440,existing,825.2591286247855,245,109,353,114,existing,889.5086505947065,245,112,353,120,existing,912.3228909045795
