,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
199,199,90,318,379,existing,463.4979842584492,199,90,318,320,existing,1145.1836026631017,199,90,318,477,allocated,171.40697119822224,199,107,318,379,existing,463.4979842584492,199,106,318,379,existing,463.4979842584492,199,109,318,239,existing,2178.371652800999,199,94,318,94,existing,2102.2213946992683,199,95,318,447,existing,2222.036021490103,199,96,318,491,existing,3056.7818922593933,199,93,318,195,existing,2260.3834645195207,199,97,318,491,existing,3056.7818922593933,199,98,318,491,existing,3056.7818922593933,199,99,318,347,existing,3074.0269958075623
200,200,90,319,379,existing,530.9517571527219,200,90,319,320,existing,1077.7298297688292,200,90,319,477,allocated,103.95319830394953,200,107,319,379,existing,530.9517571527219,200,106,319,379,existing,530.9517571527219,200,94,319,94,existing,2034.7676218049955,200,109,319,239,existing,2110.9178799067263,200,97,319,491,existing,2989.3281193651205,200,95,319,447,existing,2154.5822485958306,200,96,319,491,existing,2989.3281193651205,200,93,319,195,existing,2192.929691625248,200,99,319,347,existing,3006.5732229132896,200,98,319,491,existing,2989.3281193651205
201,201,92,320,124,existing,1025.5941520629497,201,92,320,320,existing,0.0,201,92,320,478,allocated,95.95701464869198,201,107,320,379,existing,1185.5023497541567,201,106,320,379,existing,1185.5023497541567,201,109,320,239,existing,1410.9384589996146,201,94,320,94,existing,1333.433058436412,201,98,320,491,existing,2297.277721170893,201,93,320,195,existing,1492.9502707181364,201,96,320,491,existing,2297.277721170893,201,95,320,447,existing,1454.6028276887187,201,97,320,491,existing,2297.277721170893,201,99,320,347,existing,2314.522824719062
202,202,92,321,124,existing,1522.5994025243833,202,92,321,320,existing,570.5896106739485,202,92,321,478,allocated,654.2572682333048,202,94,321,94,existing,1728.3636319856919,202,106,321,379,existing,1743.8026033387696,202,107,321,379,existing,1743.8026033387696,202,109,321,239,existing,1907.9437094610485,202,95,321,447,existing,1951.6080781501526,202,97,321,491,existing,2794.2829716323267,202,98,321,491,existing,2794.2829716323267,202,93,321,195,existing,1989.9555211795703,202,99,321,347,existing,2811.5280751804958,202,96,321,491,existing,2794.2829716323267
203,203,87,322,457,existing,295.32204746348793,203,87,322,208,existing,55.089362069976225,203,87,322,349,existing,213.50476520915728,203,101,322,457,existing,295.32204746348793,203,102,322,457,existing,295.32204746348793,203,108,322,457,existing,295.32204746348793,203,103,322,457,existing,295.32204746348793,203,104,322,285,existing,408.9199607357576,203,99,322,347,existing,395.2917558793424,203,96,322,491,existing,412.53685942751156,203,100,322,347,existing,395.2917558793424,203,97,322,491,existing,412.53685942751156,203,98,322,491,existing,412.53685942751156
204,204,88,323,285,existing,443.34744407561425,204,88,323,283,existing,149.2047921375036,204,88,323,323,allocated,0.0,204,104,323,285,existing,443.34744407561425,204,108,323,457,existing,614.9658078783345,204,101,323,457,existing,614.9658078783345,204,103,323,457,existing,614.9658078783345,204,102,323,457,existing,614.9658078783345,204,97,323,491,existing,732.1806198423582,204,99,323,347,existing,714.935516294189,204,100,323,347,existing,714.935516294189,204,98,323,491,existing,732.1806198423582,204,96,323,491,existing,732.1806198423582
205,205,82,324,336,existing,404.15895192945317,205,82,324,208,existing,633.8799813332844,205,82,324,203,allocated,368.79034735556553,205,98,324,491,existing,646.897107084108,205,97,324,491,existing,646.897107084108,205,99,324,347,existing,661.2885439117249,205,96,324,491,existing,646.897107084108,205,103,324,457,existing,978.734751963701,205,100,324,347,existing,661.2885439117249,205,101,324,457,existing,978.734751963701,205,93,324,195,existing,936.0989260802875,205,102,324,457,existing,978.734751963701,205,108,324,457,existing,978.734751963701
206,206,88,331,285,existing,961.8027315997949,206,88,331,283,existing,667.6600796616842,206,88,331,331,allocated,0.0,206,104,331,285,existing,961.8027315997949,206,99,331,347,existing,1031.2517554961391,206,100,331,347,existing,1031.2517554961391,206,97,331,491,existing,1035.3312886422439,206,98,331,491,existing,1035.3312886422439,206,101,331,457,existing,1229.9837488363266,206,108,331,457,existing,1229.9837488363266,206,96,331,491,existing,1035.3312886422439,206,103,331,457,existing,1229.9837488363266,206,102,331,457,existing,1229.9837488363266
207,207,92,332,124,existing,1073.971653596882,207,92,332,231,existing,300.1303026233821,207,92,332,231,allocated,300.1303026233821,207,94,332,94,existing,1089.6919498609461,207,109,332,239,existing,1444.4125719202177,207,95,332,447,existing,1488.0769406093218,207,93,332,195,existing,1555.1573388590532,207,98,332,491,existing,2359.4847893118103,207,106,332,379,existing,2296.028746696782,207,97,332,491,existing,2359.4847893118103,207,107,332,379,existing,2296.028746696782,207,100,332,347,existing,2376.7298928599794,207,96,332,491,existing,2359.4847893118103
208,208,92,333,124,existing,870.8914410102698,208,92,333,231,existing,304.0438654866741,208,92,333,231,allocated,304.0438654866741,208,94,333,94,existing,886.6117372743339,208,109,333,239,existing,1241.3323593336056,208,93,333,195,existing,1352.077126272441,208,95,333,447,existing,1284.9967280227097,208,96,333,491,existing,2156.404576725198,208,98,333,491,existing,2156.404576725198,208,107,333,379,existing,2092.9485341101695,208,106,333,379,existing,2092.9485341101695,208,100,333,347,existing,2173.649680273367,208,97,333,491,existing,2156.404576725198
209,209,92,334,124,existing,992.842704968742,209,92,334,231,existing,203.5413797269985,209,92,334,231,allocated,203.5413797269985,209,94,334,94,existing,1008.5630012328062,209,109,334,239,existing,1363.2836232920777,209,93,334,195,existing,1474.0283902309131,209,95,334,447,existing,1406.9479919811818,209,98,334,491,existing,2278.35584068367,209,106,334,379,existing,2214.8997980686418,209,97,334,491,existing,2278.35584068367,209,107,334,379,existing,2214.8997980686418,209,100,334,347,existing,2295.600944231839,209,96,334,491,existing,2278.35584068367
210,210,83,336,336,existing,0.0,210,83,336,355,existing,654.0196267806223,210,83,336,336,existing,0.0,210,98,336,491,existing,280.3724764002207,210,96,336,491,existing,280.3724764002207,210,100,336,347,existing,297.61757994838985,210,97,336,491,existing,280.3724764002207,210,108,336,457,existing,615.4063528252925,210,93,336,195,existing,531.9399741508344,210,102,336,457,existing,615.4063528252925,210,99,336,347,existing,297.61757994838985,210,101,336,457,existing,615.4063528252925,210,103,336,457,existing,615.4063528252925
211,211,85,337,348,existing,373.3722782077721,211,85,337,208,existing,849.2149788868485,211,85,337,430,allocated,180.90954493029705,211,98,337,491,existing,384.0699930003955,211,97,337,491,existing,384.0699930003955,211,99,337,347,existing,398.83386093752983,211,96,337,491,existing,384.0699930003955,211,103,337,457,existing,617.0562129742673,211,100,337,347,existing,398.83386093752983,211,102,337,457,existing,617.0562129742673,211,101,337,457,existing,617.0562129742673,211,104,337,285,existing,828.3209504569427,211,108,337,457,existing,617.0562129742673
212,212,85,338,348,existing,359.36424934810805,212,85,338,208,existing,835.2069500271843,212,85,338,430,allocated,194.91757378996112,212,100,338,347,existing,384.82583207786575,212,99,338,347,existing,384.82583207786575,212,96,338,491,existing,398.0780218600596,212,97,338,491,existing,398.0780218600596,212,102,338,457,existing,603.0481841146033,212,98,338,491,existing,398.0780218600596,212,108,338,457,existing,603.0481841146033,212,101,338,457,existing,603.0481841146033,212,103,338,457,existing,603.0481841146033,212,104,338,285,existing,814.3129215972787
213,213,90,342,379,existing,1182.7481237730665,213,90,342,320,existing,512.5395590389502,213,90,342,146,allocated,374.74635250986836,213,106,342,379,existing,1182.7481237730665,213,107,342,379,existing,1182.7481237730665,213,94,342,94,existing,1825.411265430369,213,109,342,239,existing,1901.5615235320997,213,93,342,195,existing,1983.5733352506213,213,95,342,447,existing,1945.2258922212038,213,96,342,491,existing,2779.9717629904935,213,98,342,491,existing,2779.9717629904935,213,97,342,491,existing,2779.9717629904935,213,100,342,347,existing,2797.2168665386625
214,214,90,343,379,existing,807.8755195798126,214,90,343,320,existing,1181.336423485797,214,90,343,210,allocated,40.1547942768915,214,107,343,379,existing,807.8755195798126,214,106,343,379,existing,807.8755195798126,214,109,343,239,existing,2214.524473623694,214,94,343,94,existing,2138.3742155219634,214,93,343,195,existing,2296.536285342216,214,98,343,491,existing,3092.934713082088,214,95,343,447,existing,2258.1888423127984,214,96,343,491,existing,3092.934713082088,214,99,343,347,existing,3110.179816630257,214,97,343,491,existing,3092.934713082088
215,215,90,344,379,existing,855.7771676815773,215,90,344,320,existing,1229.2380715875618,215,90,344,210,allocated,88.05644237865627,215,106,344,379,existing,855.7771676815773,215,107,344,379,existing,855.7771676815773,215,109,344,239,existing,2262.426121725459,215,94,344,94,existing,2186.275863623728,215,95,344,447,existing,2306.090490414563,215,96,344,491,existing,3140.836361183853,215,97,344,491,existing,3140.836361183853,215,93,344,195,existing,2344.437933443981,215,98,344,491,existing,3140.836361183853,215,99,344,347,existing,3158.081464732022
216,216,91,345,263,existing,250.63952321637748,216,91,345,208,existing,703.4882381198454,216,91,345,180,allocated,101.55134304002074,216,105,345,71,existing,122.36466062196409,216,101,345,457,existing,353.0768285863812,216,102,345,457,existing,353.0768285863812,216,103,345,457,existing,353.0768285863812,216,108,345,457,existing,353.0768285863812,216,100,345,347,existing,665.0727618533193,216,99,345,347,existing,665.0727618533193,216,104,345,285,existing,546.5920008402097,216,98,345,491,existing,682.2089442729057,216,96,345,491,existing,682.2089442729057
217,217,86,346,347,existing,188.26158732482128,217,86,346,208,existing,265.47510998328556,217,86,346,347,existing,188.26158732482128,217,100,346,347,existing,188.26158732482128,217,99,346,347,existing,188.26158732482128,217,97,346,491,existing,204.3371184144134,217,98,346,491,existing,204.3371184144134,217,101,346,457,existing,505.70779537679726,217,108,346,457,existing,505.70779537679726,217,103,346,457,existing,505.70779537679726,217,96,346,491,existing,204.3371184144134,217,104,346,285,existing,619.3057086490669,217,102,346,457,existing,505.70779537679726
218,218,87,349,457,existing,81.81728225433064,218,87,349,208,existing,268.59412727913355,218,87,349,349,existing,0.0,218,101,349,457,existing,81.81728225433064,218,102,349,457,existing,81.81728225433064,218,108,349,457,existing,81.81728225433064,218,103,349,457,existing,81.81728225433064,218,100,349,347,existing,235.97149062257196,218,96,349,491,existing,253.21659417074108,218,99,349,347,existing,235.97149062257196,218,104,349,285,existing,241.54141440103564,218,98,349,491,existing,253.21659417074108,218,97,349,491,existing,253.21659417074108
219,219,79,351,195,existing,150.20172483916133,219,79,351,355,existing,305.8902156239567,219,79,351,175,existing,68.3495011978848,219,109,351,239,existing,73.2130903560424,219,93,351,195,existing,150.20172483916133,219,95,351,447,existing,171.8487180293634,219,94,351,94,existing,427.93371241531383,219,96,351,491,existing,962.5141753902162,219,99,351,347,existing,979.7592789383854,219,97,351,491,existing,962.5141753902162,219,98,351,491,existing,962.5141753902162,219,100,351,347,existing,979.7592789383854,219,101,351,457,existing,1251.7137492523457
220,220,87,352,457,existing,104.88039169154831,220,87,352,208,existing,245.53101784191585,220,87,352,349,existing,23.063109437217673,220,101,352,457,existing,104.88039169154831,220,102,352,457,existing,104.88039169154831,220,108,352,457,existing,104.88039169154831,220,103,352,457,existing,104.88039169154831,220,98,352,491,existing,230.1534847335234,220,99,352,347,existing,212.9083811853543,220,104,352,285,existing,218.47830496381798,220,100,352,347,existing,212.9083811853543,220,97,352,491,existing,230.1534847335234,220,96,352,491,existing,230.1534847335234
221,221,85,353,348,existing,499.8317091699719,221,85,353,208,existing,974.646661655365,221,85,353,430,allocated,342.8563714041457,221,98,353,491,existing,507.02044015787726,221,96,353,491,existing,507.02044015787726,221,99,353,347,existing,524.2655437060464,221,97,353,491,existing,507.02044015787726,221,108,353,457,existing,779.6265458573655,221,100,353,347,existing,524.2655437060464,221,103,353,457,existing,779.6265458573655,221,102,353,457,existing,779.6265458573655,221,104,353,285,existing,954.7803814191425,221,101,353,457,existing,779.6265458573655
222,222,84,354,348,existing,592.701309241868,222,84,354,208,existing,1067.5162617272613,222,84,354,430,allocated,435.7259714760418,222,98,354,491,existing,599.8900402297734,222,96,354,491,existing,599.8900402297734,222,100,354,347,existing,617.1351437779425,222,97,354,491,existing,599.8900402297734,222,103,354,457,existing,872.4961459292616,222,99,354,347,existing,617.1351437779425,222,101,354,457,existing,872.4961459292616,222,102,354,457,existing,872.4961459292616,222,108,354,457,existing,872.4961459292616,222,104,354,285,existing,1047.6499814910385
223,223,92,361,124,existing,1238.0649905475666,223,92,361,540,existing,772.4719480803233,223,92,361,390,allocated,52.80401291938187,223,93,361,195,existing,1273.0160004018273,223,95,361,447,existing,1394.389248647597,223,106,361,379,existing,1446.979273075327,223,107,361,379,existing,1446.979273075327,223,97,361,491,existing,2051.719612797875,223,98,361,491,existing,2051.719612797875,223,109,361,239,existing,1493.0248763209179,223,94,361,94,existing,1589.8463860469956,223,96,361,491,existing,2051.719612797875,223,99,361,347,existing,2068.964716346044
224,224,92,363,124,existing,263.485397058857,224,92,363,540,existing,202.10764540838625,224,92,363,315,allocated,175.915255496802,224,94,363,94,existing,615.2667925582862,224,93,363,195,existing,624.6430798500123,224,95,363,447,existing,692.4940726846262,224,109,363,239,existing,648.829703995522,224,96,363,491,existing,1428.9705303027692,224,97,363,491,existing,1428.9705303027692,224,98,363,491,existing,1428.9705303027692,224,99,363,347,existing,1446.2156338509383,224,107,363,379,existing,1676.0591317605636,224,100,363,347,existing,1446.2156338509383
225,225,90,364,379,existing,569.3258424128317,225,90,364,320,existing,1420.6530547458979,225,90,364,261,allocated,266.6268565307142,225,107,364,379,existing,569.3258424128317,225,106,364,379,existing,569.3258424128317,225,94,364,94,existing,2377.6908467820645,225,109,364,239,existing,2453.841104883795,225,96,364,491,existing,3332.2513443421894,225,97,364,491,existing,3332.2513443421894,225,93,364,195,existing,2535.8529166023163,225,95,364,447,existing,2497.505473572899,225,99,364,347,existing,3349.4964478903585,225,98,364,491,existing,3332.2513443421894
226,226,90,365,379,existing,552.0330427180742,226,90,365,320,existing,1403.3602550511403,226,90,365,261,allocated,249.33405683595666,226,107,365,379,existing,552.0330427180742,226,106,365,379,existing,552.0330427180742,226,109,365,239,existing,2436.5483051890374,226,94,365,94,existing,2360.3980470873066,226,93,365,195,existing,2518.560116907559,226,96,365,491,existing,3314.9585446474316,226,95,365,447,existing,2480.2126738781417,226,98,365,491,existing,3314.9585446474316,226,97,365,491,existing,3314.9585446474316,226,100,365,347,existing,3332.2036481956006
227,227,87,366,457,existing,74.58117473392153,227,87,366,208,existing,424.9925842673857,227,87,366,457,existing,74.58117473392153,227,101,366,457,existing,74.58117473392153,227,102,366,457,existing,74.58117473392153,227,103,366,457,existing,74.58117473392153,227,108,366,457,existing,74.58117473392153,227,99,366,347,existing,386.5771080008597,227,104,366,285,existing,397.9398713892879,227,105,366,71,existing,400.8603144744238,227,100,366,347,existing,386.5771080008597,227,96,366,491,existing,403.713290420446,227,97,366,491,existing,403.713290420446
228,228,88,367,285,existing,596.7489541831635,228,88,367,283,existing,302.6063022450529,228,88,367,113,allocated,200.62021904912936,228,104,367,285,existing,596.7489541831635,228,103,367,457,existing,864.9299714196952,228,101,367,457,existing,864.9299714196952,228,108,367,457,existing,864.9299714196952,228,97,367,491,existing,982.144783383719,228,99,367,347,existing,964.8996798355497,228,102,367,457,existing,864.9299714196952,228,100,367,347,existing,964.8996798355497,228,98,367,491,existing,982.144783383719,228,96,367,491,existing,982.144783383719
229,229,91,368,263,existing,268.30188119194906,229,91,368,283,existing,420.39425067903153,229,91,368,218,allocated,121.3855580746746,229,104,368,285,existing,311.0204152218763,229,105,368,71,existing,391.21897960972393,229,101,368,457,existing,634.3791118772426,229,108,368,457,existing,634.3791118772426,229,99,368,347,existing,738.7825923573137,229,102,368,457,existing,634.3791118772426,229,103,368,457,existing,634.3791118772426,229,100,368,347,existing,738.7825923573137,229,98,368,491,existing,756.0276959054828,229,97,368,491,existing,756.0276959054828
230,230,90,370,379,existing,479.0554663154193,230,90,370,320,existing,1298.7964696052463,230,90,370,261,allocated,144.77027139006262,230,107,370,379,existing,479.0554663154193,230,106,370,379,existing,479.0554663154193,230,94,370,94,existing,2255.834261641413,230,109,370,239,existing,2331.9845197431437,230,93,370,195,existing,2413.9963314616652,230,95,370,447,existing,2375.648888432248,230,97,370,491,existing,3210.3947592015375,230,96,370,491,existing,3210.3947592015375,230,98,370,491,existing,3210.3947592015375,230,99,370,347,existing,3227.6398627497065
231,231,90,371,379,existing,421.01275583278743,231,90,371,320,existing,1187.6688310887635,231,90,371,261,allocated,136.65233994628167,231,107,371,379,existing,421.01275583278743,231,106,371,379,existing,421.01275583278743,231,109,371,239,existing,2220.856881226661,231,94,371,94,existing,2144.70662312493,231,96,371,491,existing,3099.2671206850546,231,97,371,491,existing,3099.2671206850546,231,95,371,447,existing,2264.521249915765,231,93,371,195,existing,2302.8686929451824,231,99,371,347,existing,3116.5122242332236,231,98,371,491,existing,3099.2671206850546
232,232,90,374,379,existing,3767.5231365108693,232,90,374,320,existing,4920.7897237290035,232,90,374,267,allocated,853.2591000798423,232,106,374,379,existing,3767.5231365108693,232,107,374,379,existing,3767.5231365108693,232,109,374,239,existing,5907.298981961982,232,93,374,195,existing,5800.770685154765,232,95,374,447,existing,5922.1439334005345,232,98,374,491,existing,6579.4742975508125,232,97,374,491,existing,6579.4742975508125,232,99,374,347,existing,6596.7194010989815,232,94,374,94,existing,5871.614329647163,232,96,374,491,existing,6579.4742975508125
233,233,90,379,379,existing,0.0,233,90,379,320,existing,1185.5023497541567,233,90,379,126,allocated,200.54264889254122,233,106,379,379,existing,0.0,233,107,379,379,existing,0.0,233,94,379,94,existing,2142.5401417903236,233,109,379,239,existing,2218.690399892054,233,93,379,195,existing,2300.702211610576,233,95,379,447,existing,2262.354768581158,233,97,379,491,existing,3097.100639350448,233,96,379,491,existing,3097.100639350448,233,98,379,491,existing,3097.100639350448,233,100,379,347,existing,3114.345742898617
234,234,92,383,124,existing,997.7473762474917,234,92,383,540,existing,532.1543337802484,234,92,383,148,allocated,179.98588402221856,234,93,383,195,existing,1032.6983861017525,234,95,383,447,existing,1154.0716343475221,234,94,383,94,existing,1349.528771746921,234,109,383,239,existing,1252.7072620208432,234,96,383,491,existing,1811.4019984978002,234,106,383,379,existing,1765.966213956475,234,107,383,379,existing,1765.966213956475,234,98,383,491,existing,1811.4019984978002,234,100,383,347,existing,1828.6471020459692,234,97,383,491,existing,1811.4019984978002
235,235,92,384,124,existing,971.263190184078,235,92,384,540,existing,505.6701477168347,235,92,384,384,allocated,0.0,235,93,384,195,existing,1006.2142000383387,235,95,384,447,existing,1127.5874482841084,235,94,384,94,existing,1323.0445856835072,235,109,384,239,existing,1226.2230759574295,235,100,384,347,existing,1802.1629159825554,235,97,384,491,existing,1784.9178124343864,235,98,384,491,existing,1784.9178124343864,235,96,384,491,existing,1784.9178124343864,235,99,384,347,existing,1802.1629159825554,235,106,384,379,existing,1865.8071780674422
236,236,92,387,124,existing,1230.4569330594534,236,92,387,540,existing,764.86389059221,236,92,387,390,allocated,45.19595543126856,236,93,387,195,existing,1265.4079429137141,236,95,387,447,existing,1386.7811911594838,236,106,387,379,existing,1439.3712155872136,236,107,387,379,existing,1439.3712155872136,236,109,387,239,existing,1485.416818832805,236,97,387,491,existing,2044.1115553097618,236,98,387,491,existing,2044.1115553097618,236,94,387,94,existing,1582.2383285588826,236,96,387,491,existing,2044.1115553097618,236,99,387,347,existing,2061.3566588579306
237,237,92,388,124,existing,1277.1835656570775,237,92,388,540,existing,811.5905231898341,237,92,388,390,allocated,91.92258802889265,237,93,388,195,existing,1312.1345755113382,237,95,388,447,existing,1433.5078237571079,237,107,388,379,existing,1486.0978481848376,237,106,388,379,existing,1486.0978481848376,237,97,388,491,existing,2090.838187907386,237,94,388,94,existing,1628.9649611565064,237,96,388,491,existing,2090.838187907386,237,109,388,239,existing,1532.1434514304287,237,98,388,491,existing,2090.838187907386,237,100,388,347,existing,2108.083291455555
238,238,92,389,124,existing,1149.2233023879367,238,92,389,540,existing,683.6302599206933,238,92,389,390,allocated,36.03767524024819,238,93,389,195,existing,1184.1743122421974,238,95,389,447,existing,1305.547560487967,238,107,389,379,existing,1358.1375849156968,238,106,389,379,existing,1358.1375849156968,238,109,389,239,existing,1404.183188161288,238,94,389,94,existing,1501.0046978873656,238,98,389,491,existing,1962.877924638245,238,96,389,491,existing,1962.877924638245,238,100,389,347,existing,1980.123028186414,238,97,389,491,existing,1962.877924638245
239,239,92,390,124,existing,1185.2609776281847,239,92,390,540,existing,719.6679351609414,239,92,390,390,allocated,0.0,239,93,390,195,existing,1220.2119874824455,239,95,390,447,existing,1341.5852357282151,239,107,390,379,existing,1394.1752601559451,239,106,390,379,existing,1394.1752601559451,239,109,390,239,existing,1440.220863401536,239,94,390,94,existing,1537.0423731276137,239,96,390,491,existing,1998.9155998784931,239,97,390,491,existing,1998.9155998784931,239,100,390,347,existing,2016.1607034266622,239,98,390,491,existing,1998.9155998784931
240,240,92,391,124,existing,1341.2961887570725,240,92,391,540,existing,875.7031462898292,240,92,391,301,allocated,51.60423361519486,240,93,391,195,existing,1376.2471986113333,240,106,391,379,existing,1445.425671404192,240,95,391,447,existing,1497.620446857103,240,107,391,379,existing,1445.425671404192,240,94,391,94,existing,1693.0775842565017,240,109,391,239,existing,1596.256074530424,240,98,391,491,existing,2154.950811007381,240,97,391,491,existing,2154.950811007381,240,100,391,347,existing,2172.19591455555,240,96,391,491,existing,2154.950811007381
241,241,92,392,124,existing,1358.5871679701906,241,92,392,540,existing,892.9941255029473,241,92,392,301,allocated,57.32764725547399,241,93,392,195,existing,1393.5381778244514,241,106,392,379,existing,1462.629322615256,241,107,392,379,existing,1462.629322615256,241,95,392,447,existing,1514.911426070221,241,97,392,491,existing,2172.241790220499,241,98,392,491,existing,2172.241790220499,241,94,392,94,existing,1710.3685634696199,241,109,392,239,existing,1613.5470537435422,241,100,392,347,existing,2189.486893768668,241,96,392,491,existing,2172.241790220499
242,242,92,393,124,existing,1384.2881802389813,242,92,393,540,existing,918.6951377717381,242,92,393,301,allocated,83.02865952426485,242,93,393,195,existing,1419.239190093242,242,106,393,379,existing,1436.928310346465,242,107,393,379,existing,1436.928310346465,242,95,393,447,existing,1540.612438339012,242,97,393,491,existing,2197.94280248929,242,98,393,491,existing,2197.94280248929,242,109,393,239,existing,1639.2480660123329,242,94,393,94,existing,1736.0695757384105,242,100,393,347,existing,2215.187906037459,242,96,393,491,existing,2197.94280248929
243,243,90,394,379,existing,1373.512178287807,243,90,394,540,existing,1017.0901317141336,243,90,394,262,allocated,155.25345431580033,243,107,394,379,existing,1373.512178287807,243,106,394,379,existing,1373.512178287807,243,93,394,195,existing,1517.6341840356376,243,95,394,447,existing,1639.0074322814073,243,97,394,491,existing,2296.337796431685,243,94,394,94,existing,1834.464569680806,243,96,394,491,existing,2296.337796431685,243,109,394,239,existing,1737.6430599547284,243,98,394,491,existing,2296.337796431685,243,100,394,347,existing,2313.582899979854
244,244,90,398,379,existing,1399.2683599674026,244,90,398,540,existing,956.3550881508006,244,90,398,262,allocated,60.02378032828519,244,107,398,379,existing,1399.2683599674026,244,106,398,379,existing,1399.2683599674026,244,95,398,447,existing,1578.2723887180744,244,93,398,195,existing,1456.8991404723047,244,98,398,491,existing,2235.6027528683526,244,94,398,94,existing,1773.7295261174731,244,96,398,491,existing,2235.6027528683526,244,109,398,239,existing,1676.9080163913954,244,99,398,347,existing,2252.8478564165216,244,97,398,491,existing,2235.6027528683526
245,245,90,399,379,existing,1375.5827758612957,245,90,399,540,existing,980.0406722569076,245,90,399,262,allocated,83.70936443439217,245,106,399,379,existing,1375.5827758612957,245,107,399,379,existing,1375.5827758612957,245,95,399,447,existing,1601.9579728241813,245,93,399,195,existing,1480.5847245784116,245,94,399,94,existing,1797.41511022358,245,109,399,239,existing,1700.5936004975024,245,96,399,491,existing,2259.2883369744595,245,98,399,491,existing,2259.2883369744595,245,99,399,347,existing,2276.5334405226286,245,97,399,491,existing,2259.2883369744595
246,246,92,400,124,existing,1292.6654782340547,246,92,400,540,existing,827.0724357668115,246,92,400,390,allocated,107.40450060587004,246,93,400,195,existing,1327.6164880883157,246,95,400,447,existing,1448.9897363340851,246,106,400,379,existing,1501.5797607618151,246,107,400,379,existing,1501.5797607618151,246,96,400,491,existing,2106.320100484363,246,98,400,491,existing,2106.320100484363,246,94,400,94,existing,1644.446873733484,246,109,400,239,existing,1547.6253640074062,246,97,400,491,existing,2106.320100484363,246,99,400,347,existing,2123.565204032532
247,247,92,401,124,existing,1310.4875585640782,247,92,401,540,existing,844.8945160968349,247,92,401,390,allocated,125.22658093589334,247,93,401,195,existing,1345.438568418339,247,95,401,447,existing,1466.8118166641086,247,107,401,379,existing,1519.4018410918384,247,106,401,379,existing,1519.4018410918384,247,109,401,239,existing,1565.4474443374297,247,98,401,491,existing,2124.142180814387,247,96,401,491,existing,2124.142180814387,247,94,401,94,existing,1662.2689540635074,247,100,401,347,existing,2141.387284362556,247,97,401,491,existing,2124.142180814387
248,248,92,402,124,existing,876.8807591765692,248,92,402,540,existing,411.287716709326,248,92,402,408,allocated,215.59002679546774,248,93,402,195,existing,911.8317690308301,248,95,402,447,existing,1033.2050172765998,248,94,402,94,existing,1228.6621546759984,248,109,402,239,existing,1131.8406449499207,248,106,402,379,existing,1630.480128127064,248,98,402,491,existing,1690.5353814268778,248,97,402,491,existing,1690.5353814268778,248,107,402,379,existing,1630.480128127064,248,96,402,491,existing,1690.5353814268778,248,99,402,347,existing,1707.7804849750469
249,249,92,403,124,existing,853.6259921949631,249,92,403,540,existing,388.0329497277198,249,92,403,408,allocated,66.66189649834922,249,93,403,195,existing,888.5770020492239,249,95,403,447,existing,1009.9502502949936,249,94,403,94,existing,1205.4073876943921,249,109,403,239,existing,1108.5858779683144,249,99,403,347,existing,1684.5257179934406,249,98,403,491,existing,1667.2806144452716,249,96,403,491,existing,1667.2806144452716,249,97,403,491,existing,1667.2806144452716,249,100,403,347,existing,1684.5257179934406,249,107,403,379,existing,1840.942880535561
