,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,111,78,239,existing,765.2863824702465,46,111,78,197,existing,110.5005557056971,46,111,78,587,allocated,157.0593404163028,46,119,78,246,existing,782.5646141888284,46,126,78,691,existing,796.3490799020223,46,124,78,619,existing,866.1077890856836,46,125,78,619,existing,866.1077890856836,46,128,78,461,existing,904.2658178724237,46,120,78,635,existing,1057.258272554025,46,116,78,184,existing,1178.5443702048353,46,117,78,546,existing,1088.8497972270504,46,122,78,185,existing,1417.7590970114709,46,123,78,39,existing,1185.6825804548853
47,47,111,79,239,existing,717.6046944169171,47,111,79,197,existing,62.81886765236773,47,111,79,587,allocated,109.37765236297342,47,119,79,246,existing,734.882926135499,47,126,79,691,existing,748.6673918486929,47,125,79,619,existing,818.4261010323543,47,124,79,619,existing,818.4261010323543,47,120,79,635,existing,1009.5765845006957,47,117,79,546,existing,1041.1681091737212,47,128,79,461,existing,856.5841298190943,47,116,79,184,existing,1130.8626821515059,47,123,79,39,existing,1138.000892401556,47,121,79,185,existing,1370.0774089581414
48,48,113,80,343,existing,940.4775418276445,48,113,80,618,existing,473.2272568709062,48,113,80,618,allocated,473.2272568709062,48,123,80,39,existing,1204.9246152476328,48,126,80,691,existing,1267.4647695028125,48,120,80,635,existing,1317.4592466141817,48,117,80,546,existing,1335.7721493638915,48,124,80,619,existing,1337.223478686474,48,128,80,461,existing,1406.5657531817697,48,125,80,619,existing,1337.223478686474,48,119,80,246,existing,1366.5336397213196,48,122,80,185,existing,1790.5650026174912,48,116,80,184,existing,1551.350275810856
49,49,113,81,343,existing,1037.2931068529092,49,113,81,618,existing,570.0428218961708,49,113,81,618,allocated,570.0428218961708,49,120,81,635,existing,1220.6436815889167,49,117,81,546,existing,1238.9565843386267,49,123,81,39,existing,1301.7401802728973,49,126,81,691,existing,1364.280334528077,49,125,81,619,existing,1434.0390437117385,49,119,81,246,existing,1463.3492047465838,49,124,81,619,existing,1434.0390437117385,49,116,81,184,existing,1454.5347107855912,49,128,81,461,existing,1503.3813182070342,49,121,81,185,existing,1693.7494375922265
50,50,115,84,604,existing,683.1563230679322,50,115,84,201,existing,658.6411275764109,50,115,84,201,allocated,658.6411275764109,50,127,84,174,existing,2166.4785006520437,50,117,84,546,existing,2469.8984827526174,50,118,84,154,existing,2535.4917131052944,50,120,84,635,existing,2501.490007425643,50,116,84,184,existing,2691.0026835113804,50,119,84,246,existing,2866.100880668657,50,122,84,185,existing,2613.671664021385,50,121,84,185,existing,2613.671664021385,50,128,84,461,existing,2906.132994129107,50,126,84,691,existing,3930.9313466298863
51,51,115,85,604,existing,783.142207823783,51,115,85,201,existing,758.6270123322615,51,115,85,201,allocated,758.6270123322615,51,127,85,174,existing,2266.4643854078945,51,117,85,546,existing,2569.884367508468,51,118,85,154,existing,2635.477597861145,51,120,85,635,existing,2601.4758921814937,51,122,85,185,existing,2713.6575487772357,51,119,85,246,existing,2966.0867654245076,51,121,85,185,existing,2713.6575487772357,51,116,85,184,existing,2790.988568267231,51,128,85,461,existing,3006.1188788849577,51,126,85,691,existing,4030.917231385737
52,52,112,98,691,existing,1283.4665053408007,52,112,98,197,existing,914.5819327612963,52,112,98,340,allocated,446.7626718878497,52,119,98,246,existing,1197.199623886836,52,125,98,619,existing,1213.7077961571395,52,126,98,691,existing,1283.4665053408007,52,124,98,619,existing,1213.7077961571395,52,128,98,461,existing,1406.6172923880072,52,116,98,184,existing,1683.0965947806596,52,120,98,635,existing,1561.8104971298494,52,117,98,546,existing,1593.402021802875,52,122,98,185,existing,1922.311321587295,52,123,98,39,existing,1690.5489706356743
53,53,109,102,718,existing,955.7656366388239,53,109,102,227,existing,954.8860021684883,53,109,102,6,allocated,101.25417498252384,53,127,102,174,existing,41.710844708850715,53,118,102,154,existing,557.1189711657067,53,121,102,185,existing,791.0495996254344,53,122,102,185,existing,791.0495996254344,53,117,102,546,existing,1251.3685271908323,53,120,102,635,existing,1264.1553556287442,53,128,102,461,existing,1288.2936742368104,53,116,102,184,existing,1030.2643264320698,53,119,102,246,existing,1497.7113427379818,53,126,102,691,existing,2596.4991356841583
54,54,109,103,718,existing,1062.7156280086044,54,109,103,227,existing,1061.835993538269,54,109,103,6,allocated,208.2041663523044,54,127,103,174,existing,148.6608360786313,54,118,103,154,existing,664.0689625354873,54,122,103,185,existing,897.9995909952149,54,121,103,185,existing,897.9995909952149,54,120,103,635,existing,1371.105346998525,54,116,103,184,existing,1137.2143178018503,54,128,103,461,existing,1395.243665606591,54,117,103,546,existing,1358.318518560613,54,119,103,246,existing,1604.6613341077623,54,126,103,691,existing,2703.449127053939
55,55,110,104,239,existing,612.5019876783948,55,110,104,263,existing,250.96654377540506,55,110,104,104,allocated,0.0,55,126,104,691,existing,643.5646851101706,55,125,104,619,existing,713.3233942938318,55,123,104,39,existing,984.3287649062078,55,124,104,619,existing,713.3233942938318,55,117,104,546,existing,1228.2085592001447,55,119,104,246,existing,1030.2060447087842,55,128,104,461,existing,1070.2381581692343,55,120,104,635,existing,1196.6170345271191,55,116,104,184,existing,1317.9031321779294,55,121,104,185,existing,1557.117858984565
56,56,111,105,239,existing,634.0955370628252,56,111,105,263,existing,272.5600931598355,56,111,105,107,allocated,58.17299930274444,56,126,105,691,existing,665.158234494601,56,125,105,619,existing,734.9169436782622,56,124,105,619,existing,734.9169436782622,56,123,105,39,existing,1005.9223142906382,56,120,105,635,existing,1218.2105839115495,56,117,105,546,existing,1249.802108584575,56,119,105,246,existing,1051.7995940932146,56,128,105,461,existing,1091.831707553665,56,116,105,184,existing,1339.4966815623598,56,122,105,185,existing,1578.7114083689953
57,57,110,106,239,existing,671.7864515249532,57,110,106,263,existing,310.2510076219635,57,110,106,106,allocated,0.0,57,126,106,691,existing,702.849148956729,57,124,106,619,existing,772.6078581403904,57,123,106,39,existing,1043.6132287527662,57,125,106,619,existing,772.6078581403904,57,117,106,546,existing,1287.493023046703,57,120,106,635,existing,1255.9014983736774,57,128,106,461,existing,1129.5226220157929,57,119,106,246,existing,1089.4905085553428,57,116,106,184,existing,1377.1875960244877,57,122,106,185,existing,1616.402322831123
58,58,111,107,239,existing,692.2685363655696,58,111,107,263,existing,330.7330924625799,58,111,107,107,allocated,0.0,58,126,107,691,existing,723.3312337973454,58,124,107,619,existing,793.0899429810067,58,123,107,39,existing,1064.0953135933826,58,125,107,619,existing,793.0899429810067,58,117,107,546,existing,1307.9751078873196,58,120,107,635,existing,1276.383583214294,58,128,107,461,existing,1150.0047068564093,58,119,107,246,existing,1109.9725933959592,58,116,107,184,existing,1397.6696808651043,58,122,107,185,existing,1636.8844076717396
59,59,108,111,331,existing,1161.8785762206167,59,108,111,449,existing,46.63056272589042,59,108,111,449,allocated,46.63056272589042,59,127,111,174,existing,1050.1823635952123,59,117,111,546,existing,1298.2857686606512,59,118,111,154,existing,1375.2868801340192,59,120,111,635,existing,1329.8772933336766,59,122,111,185,existing,1442.0589499294183,59,116,111,184,existing,1519.3899694194138,59,121,111,185,existing,1442.0589499294183,59,119,111,246,existing,1694.48816657669,59,126,111,691,existing,2758.0791494854166,59,128,111,461,existing,1734.5202800371403
60,60,115,112,604,existing,1033.9748018667244,60,115,112,449,existing,947.4610901830937,60,115,112,656,allocated,200.70477057377866,60,127,112,174,existing,497.1760067811655,60,118,112,154,existing,829.6368893967995,60,122,112,185,existing,1063.567517856527,60,121,112,185,existing,1063.567517856527,60,116,112,184,existing,1302.7822446631624,60,120,112,635,existing,1338.485402031903,60,128,112,461,existing,1616.1825953586103,60,117,112,546,existing,1306.8938773588775,60,119,112,246,existing,1703.0962752749165,60,126,112,691,existing,2799.6833181608527
61,61,115,113,604,existing,1045.8183664121661,61,115,113,449,existing,934.9882260285152,61,115,113,656,allocated,213.1776347283571,61,127,113,174,existing,509.6488709357439,61,118,113,154,existing,842.1097535513779,61,121,113,185,existing,1076.0403820111055,61,122,113,185,existing,1076.0403820111055,61,128,113,461,existing,1628.6554595131888,61,117,113,546,existing,1294.421013204299,61,120,113,635,existing,1326.0125378773246,61,116,113,184,existing,1315.2551088177408,61,126,113,691,existing,2787.210454006274,61,119,113,246,existing,1690.623411120338
62,62,107,114,699,existing,1152.8036833673095,62,107,114,335,existing,622.3902014004392,62,107,114,301,allocated,510.3705318377505,62,128,114,461,existing,955.6025421139658,62,119,114,246,existing,977.6771533147878,62,116,114,184,existing,1047.1821887714314,62,120,114,635,existing,1247.9039031163738,62,118,114,154,existing,1276.560749488722,62,122,114,185,existing,1286.3969155780667,62,117,114,546,existing,1268.2863895301941,62,121,114,185,existing,1286.3969155780667,62,127,114,174,existing,1736.597873054871,62,126,114,691,existing,2105.5607753414197
63,63,107,115,699,existing,1123.410603925803,63,107,115,335,existing,592.9971219589326,63,107,115,301,allocated,480.97745239624385,63,128,115,461,existing,926.2094626724592,63,119,115,246,existing,948.2840738732812,63,120,115,635,existing,1218.5108236748672,63,116,115,184,existing,1017.7891093299247,63,122,115,185,existing,1257.00383613656,63,118,115,154,existing,1247.1676700472153,63,117,115,546,existing,1238.8933100886875,63,121,115,185,existing,1257.00383613656,63,127,115,174,existing,1707.204793613364,63,126,115,691,existing,2134.953854782926
64,64,112,116,691,existing,720.4539527805539,64,112,116,197,existing,993.8999922851618,64,112,116,340,allocated,581.3733635812843,64,126,116,691,existing,720.4539527805539,64,124,116,619,existing,790.2126619642152,64,123,116,39,existing,1126.5848497613638,64,125,116,619,existing,790.2126619642152,64,128,116,461,existing,1524.665803124672,64,117,116,546,existing,1709.2497824792993,64,119,116,246,existing,1331.8103155802705,64,120,116,635,existing,1677.6582578062737,64,116,116,184,existing,1798.944355457084,64,122,116,185,existing,2038.1590822637195
65,65,112,117,691,existing,759.503917471073,65,112,117,197,existing,1032.949956975681,65,112,117,340,allocated,620.4233282718035,65,126,117,691,existing,759.503917471073,65,124,117,619,existing,829.2626266547344,65,123,117,39,existing,1165.6348144518831,65,125,117,619,existing,829.2626266547344,65,128,117,461,existing,1563.7157678151914,65,117,117,546,existing,1748.2997471698186,65,120,117,635,existing,1716.708222496793,65,119,117,246,existing,1370.8602802707896,65,121,117,185,existing,2077.2090469542386,65,116,117,184,existing,1837.9943201476033
66,66,108,118,331,existing,1422.4375952402386,66,108,118,449,existing,743.9419859136804,66,108,118,528,allocated,575.6772027387449,66,127,118,174,existing,1477.0708381323252,66,117,118,546,existing,1558.8447876802732,66,122,118,185,existing,1702.6179689490405,66,120,118,635,existing,1583.9162149406807,66,116,118,184,existing,1779.948988439036,66,119,118,246,existing,1948.527088183694,66,118,118,154,existing,1802.175354671132,66,121,118,185,existing,1702.6179689490405,66,128,118,461,existing,1988.5592016441442,66,126,118,691,existing,2432.2897684633595
67,67,108,119,331,existing,1465.4464242061867,67,108,119,449,existing,620.6213593621376,67,108,119,528,allocated,452.35657618720217,67,127,119,174,existing,1353.7502115807827,67,117,119,546,existing,1601.8536166462213,67,118,119,154,existing,1678.8547281195895,67,120,119,635,existing,1630.172752282302,67,122,119,185,existing,1745.6267979149889,67,119,119,246,existing,1994.783625525316,67,116,119,184,existing,1822.957817404984,67,121,119,185,existing,1745.6267979149889,67,128,119,461,existing,2034.815738985766,67,126,119,691,existing,2478.5463058049813
68,68,114,120,342,existing,1000.8633259527685,68,114,120,121,existing,128.96994768209615,68,114,120,293,allocated,130.13680033807142,68,119,120,246,existing,695.1405744392475,68,128,120,461,existing,904.558242940419,68,120,120,635,existing,1059.7514476822612,68,117,120,546,existing,1091.3429723552867,68,126,120,691,existing,1108.985671816598,68,125,120,619,existing,1178.7443810002592,68,116,120,184,existing,1181.0375453330714,68,124,120,619,existing,1178.7443810002592,68,122,120,185,existing,1420.2522721397067,68,121,120,185,existing,1420.2522721397067
69,69,115,122,604,existing,593.2400907737182,69,115,122,449,existing,837.6371936865017,69,115,122,647,allocated,189.73165051614868,69,127,122,174,existing,938.6550259263489,69,117,122,546,existing,1197.0699808622853,69,120,122,635,existing,1228.6615055353109,69,118,122,154,existing,1267.4908014916277,69,116,122,184,existing,1418.1741816210483,69,119,122,246,existing,1593.2723787783248,69,121,122,185,existing,1340.8431621310528,69,122,122,185,existing,1340.8431621310528,69,128,122,461,existing,1633.3044922387749,69,126,122,691,existing,2689.859421664261
70,70,115,123,604,existing,493.7576715024181,70,115,123,712,existing,773.9270471284301,70,115,123,647,allocated,289.2140697874488,70,127,123,174,existing,1037.9939289953718,70,117,123,546,existing,1296.5524001335857,70,118,123,154,existing,1366.9732207629277,70,120,123,635,existing,1328.1439248066113,70,121,123,185,existing,1440.3255814023532,70,119,123,246,existing,1692.7547980496247,70,122,123,185,existing,1440.3255814023532,70,116,123,184,existing,1517.6566008923483,70,128,123,461,existing,1732.7869115100748,70,126,123,691,existing,2789.341840935561
71,71,115,129,604,existing,801.2964863648358,71,115,129,449,existing,1045.6935892776194,71,115,129,647,allocated,397.7880461072663,71,127,129,174,existing,866.7423785951903,71,118,129,154,existing,1199.2032612108244,71,121,129,185,existing,1433.133889670552,71,117,129,546,existing,1405.126376453403,71,122,129,185,existing,1433.133889670552,71,120,129,635,existing,1436.7179011264286,71,116,129,184,existing,1626.2305772121658,71,119,129,246,existing,1801.3287743694423,71,126,129,691,existing,2897.9158172553784,71,128,129,461,existing,1841.3608878298924
72,72,115,130,604,existing,745.0106725587777,72,115,130,449,existing,989.4077754715613,72,115,130,647,allocated,341.5022323012082,72,127,130,174,existing,810.4565647891322,72,118,130,154,existing,1142.9174474047663,72,121,130,185,existing,1376.848075864494,72,117,130,546,existing,1348.840562647345,72,116,130,184,existing,1569.9447634061078,72,120,130,635,existing,1380.4320873203706,72,119,130,246,existing,1745.0429605633842,72,122,130,185,existing,1376.848075864494,72,128,130,461,existing,1785.0750740238343,72,126,130,691,existing,2841.6300034493206
73,73,114,131,342,existing,1300.2455803667278,73,114,131,335,existing,773.0973166901355,73,114,131,301,allocated,661.0776471274469,73,128,131,461,existing,924.7045891229811,73,119,131,246,existing,946.779200323803,73,116,131,184,existing,1197.8893040611276,73,120,131,635,existing,1311.3900735668167,73,122,131,185,existing,1437.104030867763,73,118,131,154,existing,1427.2678647784182,73,121,131,185,existing,1437.104030867763,73,117,131,546,existing,1342.981598239842,73,126,131,691,existing,2074.0383710630776,73,127,131,174,existing,1887.304988344567
74,74,114,132,342,existing,1201.1160539722966,74,114,132,121,existing,757.9149189670144,74,114,132,301,allocated,588.3897435556064,74,128,132,461,existing,825.5750627285499,74,119,132,246,existing,847.6496739293719,74,116,132,184,existing,1125.2014004892872,74,120,132,635,existing,1212.2605471723855,74,117,132,546,existing,1243.852071845411,74,118,132,154,existing,1378.9855783675891,74,121,132,185,existing,1364.4161272959227,74,122,132,185,existing,1364.4161272959227,74,127,132,174,existing,1839.022701933738,74,126,132,691,existing,1974.9088446686465
75,75,107,133,699,existing,1242.230760927485,75,107,133,335,existing,711.8172789606148,75,107,133,301,allocated,599.7976093979262,75,128,133,461,existing,985.9846268525016,75,119,133,246,existing,994.8457153571169,75,120,133,635,existing,1337.3309806765494,75,116,133,184,existing,1136.609266331607,75,118,133,154,existing,1365.9878270488975,75,121,133,185,existing,1375.8239931382423,75,122,133,185,existing,1375.8239931382423,75,117,133,546,existing,1357.71346709037,75,127,133,174,existing,1826.0249506150462,75,126,133,691,existing,2016.1336977812439
76,76,108,136,331,existing,447.7429181798399,76,108,136,767,existing,891.0671952551166,76,108,136,547,allocated,329.4141852530834,76,117,136,546,existing,584.1501106198745,76,120,136,635,existing,615.7416352928999,76,122,136,185,existing,727.9232918886418,76,121,136,185,existing,727.9232918886418,76,118,136,154,existing,924.5941430895348,76,128,136,461,existing,1020.3846219963636,76,116,136,184,existing,805.2543113786372,76,119,136,246,existing,980.3525085359134,76,127,136,174,existing,1397.4035953110647,76,126,136,691,existing,2043.94349144464
77,77,108,137,331,existing,674.8189434600988,77,108,137,12,existing,901.5649565630256,77,108,137,260,allocated,504.1158327832844,77,117,137,546,existing,811.2261359001334,77,120,137,635,existing,842.8176605731588,77,122,137,185,existing,954.9993171689007,77,121,137,185,existing,954.9993171689007,77,119,137,246,existing,1207.4285338161724,77,128,137,461,existing,1247.4606472766227,77,118,137,154,existing,1151.6701683697936,77,116,137,184,existing,1032.3303366588962,77,126,137,691,existing,2165.57899543235,77,127,137,174,existing,1441.448494018602
78,78,114,140,342,existing,168.3883541091442,78,114,140,767,existing,297.6918632615235,78,114,140,140,allocated,0.0,78,119,140,246,existing,256.0057849246273,78,128,140,461,existing,296.03789838507737,78,120,140,635,existing,349.5862306237565,78,117,140,546,existing,381.1777552967819,78,122,140,185,existing,710.0870550812022,78,121,140,185,existing,710.0870550812022,78,118,140,154,existing,944.0176835409297,78,116,140,184,existing,470.87232827456677,78,126,140,691,existing,1134.2990439260684,78,125,140,619,existing,1204.05775310973
