,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,200,90,743,existing,487.880419200847,46,200,90,768,existing,347.17453040065334,46,200,90,768,allocated,347.17453040065334,46,167,90,823,allocated,512.4786641516396,46,91,90,440,allocated,582.4253619138046,46,248,90,131,existing,1012.8474969742485,46,241,90,486,existing,874.7247751334517,46,237,90,197,existing,1258.396475675112,46,236,90,197,existing,1258.396475675112,46,238,90,197,existing,1258.396475675112,46,249,90,565,existing,1305.4935590260159,46,232,90,691,existing,1351.2241479579643,46,250,90,691,existing,1351.2241479579643
47,47,200,91,743,existing,388.02793549824025,47,200,91,768,existing,247.32204669804662,47,200,91,768,allocated,247.32204669804662,47,167,91,823,allocated,412.6261804490328,47,91,91,440,allocated,682.2778456164114,47,241,91,486,existing,774.8722914308449,47,248,91,131,existing,912.9950132716417,47,238,91,197,existing,1158.5439919725054,47,237,91,197,existing,1158.5439919725054,47,236,91,197,existing,1158.5439919725054,47,249,91,565,existing,1205.641075323409,47,232,91,691,existing,1251.3716642553575,47,250,91,691,existing,1251.3716642553575
48,48,16,92,92,allocated,0.0,48,16,92,92,allocated,0.0,48,16,92,92,allocated,0.0,48,263,92,151,existing,336.6192274884986,48,167,92,823,allocated,918.9341289340589,48,261,92,804,existing,1197.4739302882901,48,265,92,804,existing,1197.4739302882901,48,250,92,691,existing,1252.5206525908495,48,244,92,691,existing,1252.5206525908495,48,232,92,691,existing,1252.5206525908495,48,248,92,131,existing,1227.4158731402624,48,230,92,554,existing,1274.8724531535695,48,249,92,565,existing,1298.251241522798
49,49,16,93,92,allocated,53.79829030351089,49,16,93,92,allocated,53.79829030351089,49,16,93,92,allocated,53.79829030351089,49,263,93,151,existing,383.7209215759873,49,167,93,823,allocated,972.7324192375697,49,261,93,804,existing,1164.4671799690625,49,265,93,804,existing,1164.4671799690625,49,232,93,691,existing,1198.7223622873385,49,248,93,131,existing,1173.6175828367514,49,250,93,691,existing,1198.7223622873385,49,244,93,691,existing,1198.7223622873385,49,249,93,565,existing,1244.4529512192871,49,230,93,554,existing,1321.974147241058
50,50,192,94,1014,allocated,914.0071122001141,50,192,94,374,existing,843.1209312886957,50,192,94,531,allocated,373.131884242982,50,91,94,440,allocated,932.3200910717212,50,120,94,551,allocated,980.7544797077685,50,238,94,197,existing,1481.440202103911,50,236,94,197,existing,1481.440202103911,50,237,94,197,existing,1481.440202103911,50,247,94,699,existing,1489.96114406966,50,246,94,699,existing,1489.96114406966,50,167,94,823,allocated,1736.0479054985258,50,248,94,131,existing,2207.288155860051,50,241,94,486,existing,1825.46342946106
51,51,192,95,1014,allocated,940.7289795124537,51,192,95,374,existing,869.8427986010353,51,192,95,531,allocated,331.8666160450701,51,91,95,440,allocated,959.0419583840609,51,120,95,551,allocated,1007.476347020108,51,246,95,699,existing,1448.695875871748,51,247,95,699,existing,1448.695875871748,51,236,95,197,existing,1508.1620694162507,51,167,95,823,allocated,1762.7697728108656,51,237,95,197,existing,1508.1620694162507,51,238,95,197,existing,1508.1620694162507,51,248,95,131,existing,2234.010023172391,51,241,95,486,existing,1852.1852967733996
52,52,64,96,288,allocated,861.7430256726209,52,64,96,573,existing,128.08482894040162,52,64,96,440,allocated,775.6365101300819,52,91,96,440,allocated,775.6365101300819,52,167,96,823,allocated,988.9739617694199,52,241,96,486,existing,1425.3924074436884,52,120,96,551,allocated,1093.1846891124644,52,248,96,131,existing,1786.5898656010438,52,236,96,197,existing,1588.033668232146,52,237,96,197,existing,1588.033668232146,52,238,96,197,existing,1588.033668232146,52,246,96,699,existing,1970.7678399776682,52,263,96,151,existing,1932.6390552285782
53,53,64,97,288,allocated,911.5141009752065,53,64,97,688,existing,125.41692807708762,53,64,97,440,allocated,705.0092378909541,53,91,97,440,allocated,705.0092378909541,53,167,97,823,allocated,918.3466895302921,53,120,97,551,allocated,1022.5574168733365,53,241,97,486,existing,1354.7651352045607,53,236,97,197,existing,1517.4063959930184,53,237,97,197,existing,1517.4063959930184,53,238,97,197,existing,1517.4063959930184,53,248,97,131,existing,1715.962593361916,53,263,97,151,existing,1862.0117829894505,53,246,97,699,existing,1900.1405677385403
54,54,225,98,296,existing,724.7839414635413,54,225,98,849,existing,662.2464684138039,54,225,98,440,allocated,199.68522948177625,54,91,98,440,allocated,199.68522948177625,54,120,98,551,allocated,845.3287936516786,54,237,98,197,existing,1003.4714276950696,54,236,98,197,existing,1003.4714276950696,54,248,98,131,existing,1386.9623049731488,54,238,98,197,existing,1003.4714276950696,54,241,98,486,existing,1005.1375785741575,54,167,98,823,allocated,1019.1635164801557,54,246,98,699,existing,1466.2337300109325,54,247,98,699,existing,1466.2337300109325
55,55,225,99,296,existing,561.0478040495457,55,225,99,768,existing,743.3350484010023,55,225,99,1023,allocated,237.09319301874683,55,91,99,440,allocated,365.68940333588694,55,241,99,486,existing,841.401441160162,55,237,99,197,existing,898.384734273991,55,238,99,197,existing,898.384734273991,55,236,99,197,existing,898.384734273991,55,248,99,131,existing,1223.2261675591533,55,120,99,551,allocated,1011.3329675057892,55,167,99,823,allocated,1185.1676903342664,55,249,99,565,existing,1515.8722296109206,55,232,99,691,existing,1561.602818542869
56,56,64,100,288,allocated,712.7079245231195,56,64,100,573,existing,177.30107885944363,56,64,100,288,allocated,712.7079245231195,56,167,100,823,allocated,784.2962852793157,56,91,100,440,allocated,1038.5862608428429,56,120,100,551,allocated,1391.4311855520514,56,241,100,486,existing,1688.3421581564494,56,237,100,197,existing,1850.983418944907,56,248,100,131,existing,1853.2224696982028,56,236,100,197,existing,1850.983418944907,56,238,100,197,existing,1850.983418944907,56,263,100,151,existing,1990.608956923931,56,249,100,565,existing,2145.8685317499703
57,57,64,101,288,allocated,653.0076426717069,57,64,101,573,existing,287.6683892346589,57,64,101,288,allocated,653.0076426717069,57,167,101,823,allocated,673.9289749041004,57,91,101,440,allocated,928.2189504676277,57,120,101,551,allocated,1281.063875176836,57,241,101,486,existing,1577.9748477812343,57,248,101,131,existing,1742.8551593229874,57,236,101,197,existing,1740.616108569692,57,237,101,197,existing,1740.616108569692,57,238,101,197,existing,1740.616108569692,57,249,101,565,existing,2035.5012213747548,57,263,101,151,existing,1880.2416465487156
58,58,64,102,288,allocated,946.2837364489944,58,64,102,573,existing,453.02328578142044,58,64,102,288,allocated,946.2837364489944,58,167,102,823,allocated,1090.2410591095022,58,91,102,440,allocated,1356.744624851904,58,120,102,551,allocated,1674.2928038342866,58,241,102,486,existing,2006.5005221655106,58,237,102,197,existing,2169.1417829539682,58,248,102,131,existing,2159.1672435283895,58,236,102,197,existing,2169.1417829539682,58,238,102,197,existing,2169.1417829539682,58,263,102,151,existing,2296.5537307541176,58,249,102,565,existing,2451.813305580157
59,59,64,103,288,allocated,854.9458734265679,59,64,103,573,existing,361.6854227589939,59,64,103,288,allocated,854.9458734265679,59,167,103,823,allocated,998.9031960870757,59,91,103,440,allocated,1265.4067618294775,59,241,103,486,existing,1915.162659143084,59,120,103,551,allocated,1582.95494081186,59,237,103,197,existing,2077.8039199315417,59,238,103,197,existing,2077.8039199315417,59,248,103,131,existing,2067.829380505963,59,236,103,197,existing,2077.8039199315417,59,249,103,565,existing,2360.4754425577303,59,263,103,151,existing,2205.215867731691
60,60,192,104,1014,allocated,643.4240777369946,60,192,104,314,existing,259.53924441167237,60,192,104,314,allocated,259.53924441167237,60,120,104,551,allocated,494.8163642016883,60,247,104,699,existing,870.087424471906,60,246,104,699,existing,870.087424471906,60,238,104,197,existing,888.6599276679357,60,237,104,197,existing,888.6599276679357,60,91,104,440,allocated,896.6016295002323,60,236,104,197,existing,888.6599276679357,60,241,104,486,existing,1509.8265459764134,60,248,104,131,existing,1891.6512723754047,60,167,104,823,allocated,1716.079916498612
61,61,192,105,1014,allocated,761.4444022337223,61,192,105,314,existing,377.5595689084,61,192,105,314,allocated,377.5595689084,61,120,105,551,allocated,612.8366886984161,61,246,105,699,existing,988.1077489686337,61,237,105,197,existing,1006.6802521646634,61,247,105,699,existing,988.1077489686337,61,238,105,197,existing,1006.6802521646634,61,91,105,440,allocated,1014.62195399696,61,241,105,486,existing,1627.8468704731413,61,236,105,197,existing,1006.6802521646634,61,167,105,823,allocated,1834.1002409953396,61,248,105,131,existing,2009.6715968721323
62,62,212,106,956,existing,1051.8793033531804,62,212,106,684,existing,1003.4431448257902,62,212,106,700,allocated,855.5015287933079,62,247,106,699,existing,1193.7191046270427,62,246,106,699,existing,1193.7191046270427,62,120,106,551,allocated,1474.728811973723,62,91,106,440,allocated,1426.2944233376759,62,167,106,823,allocated,2230.0222377644805,62,238,106,197,existing,1953.1005560595272,62,237,106,197,existing,1953.1005560595272,62,236,106,197,existing,1953.1005560595272,62,241,106,486,existing,2319.4377617270147,62,248,106,131,existing,2701.2624881260062
63,63,212,107,956,existing,892.2474608468,63,212,107,684,existing,843.81130231941,63,212,107,700,allocated,695.8696862869276,63,247,107,699,existing,1034.0872621206624,63,246,107,699,existing,1034.0872621206624,63,120,107,551,allocated,1315.0969694673427,63,91,107,440,allocated,1266.6625808312956,63,167,107,823,allocated,2070.3903952581,63,236,107,197,existing,1793.468713553147,63,237,107,197,existing,1793.468713553147,63,238,107,197,existing,1793.468713553147,63,248,107,131,existing,2541.6306456196257,63,241,107,486,existing,2159.805919220634
64,64,64,114,288,allocated,991.4678051092144,64,64,114,573,existing,498.2073544416405,64,64,114,288,allocated,991.4678051092144,64,167,114,823,allocated,1135.4251277697222,64,91,114,440,allocated,1401.928693512124,64,238,114,197,existing,1998.6615840820068,64,120,114,551,allocated,1497.975861685864,64,241,114,486,existing,2051.6845908257305,64,236,114,197,existing,1998.6615840820068,64,237,114,197,existing,1998.6615840820068,64,248,114,131,existing,2204.3513121886094,64,263,114,151,existing,2341.7377994143376,64,247,114,699,existing,2375.559012551068
65,65,64,115,288,allocated,1089.727453534118,65,64,115,573,existing,596.467002866544,65,64,115,288,allocated,1089.727453534118,65,167,115,823,allocated,1233.6847761946258,65,91,115,440,allocated,1325.821576838299,65,237,115,197,existing,1900.401935657103,65,120,115,551,allocated,1399.7162132609603,65,241,115,486,existing,2149.944239250634,65,236,115,197,existing,1900.401935657103,65,246,115,699,existing,2277.299364126164,65,238,115,197,existing,1900.401935657103,65,248,115,131,existing,2302.610960613513,65,247,115,699,existing,2277.299364126164
66,66,225,116,296,existing,381.7969587924232,66,225,116,768,existing,564.0842031438798,66,225,116,1023,allocated,57.84234776162429,66,91,116,440,allocated,658.356907676143,66,241,116,486,existing,662.1505959030394,66,237,116,197,existing,719.1338890168684,66,238,116,197,existing,719.1338890168684,66,248,116,131,existing,1043.9753223020307,66,167,116,823,allocated,1194.2292995632693,66,120,116,551,allocated,862.1945039297754,66,236,116,197,existing,719.1338890168684,66,249,116,565,existing,1336.621384353798,66,232,116,691,existing,1382.3519732857465
67,67,192,121,1014,allocated,984.8692918248845,67,192,121,573,existing,273.92915856911804,67,192,121,440,allocated,921.4808397587983,67,91,121,440,allocated,921.4808397587983,67,120,121,551,allocated,1051.6166593325386,67,167,121,823,allocated,1134.8182913981364,67,237,121,197,existing,1552.3023817286814,67,238,121,197,existing,1552.3023817286814,67,236,121,197,existing,1552.3023817286814,67,241,121,486,existing,1571.2367370724048,67,247,121,699,existing,1929.1998101977426,67,246,121,699,existing,1929.1998101977426,67,248,121,131,existing,1932.4341952297602
68,68,192,122,1014,allocated,1040.3152820191171,68,192,122,573,existing,346.467433879989,68,192,122,440,allocated,994.0191150696693,68,91,122,440,allocated,994.0191150696693,68,120,122,551,allocated,1107.0626495267716,68,167,122,823,allocated,1207.3565667090074,68,238,122,197,existing,1607.748371922914,68,237,122,197,existing,1607.748371922914,68,246,122,699,existing,1984.6458003919754,68,236,122,197,existing,1607.748371922914,68,241,122,486,existing,1643.775012383276,68,248,122,131,existing,2004.9724705406313,68,247,122,699,existing,1984.6458003919754
69,69,16,149,92,allocated,185.36226716674884,69,16,149,92,allocated,185.36226716674884,69,16,149,148,allocated,96.10315157091482,69,263,149,151,existing,226.65459471062775,69,167,149,823,allocated,1055.0557113228654,69,261,149,804,existing,1161.7030874612203,69,265,149,804,existing,1161.7030874612203,69,232,149,691,existing,1404.4879283452087,69,230,149,554,existing,1221.5281659985883,69,250,149,691,existing,1404.4879283452087,69,248,149,131,existing,1379.3831488946216,69,249,149,565,existing,1450.2185172771574,69,244,149,691,existing,1404.4879283452087
70,70,214,151,811,existing,131.3427957575904,70,214,151,92,allocated,336.6192274884986,70,214,151,463,allocated,100.376690984164,70,263,151,151,existing,0.0,70,265,151,804,existing,935.0484927505927,70,230,151,554,existing,994.8735712879607,70,261,151,804,existing,935.0484927505927,70,242,151,650,existing,1273.137879146369,70,232,151,691,existing,1555.7448886669586,70,167,151,823,allocated,1206.3126716446152,70,248,151,131,existing,1530.6401092163715,70,250,151,691,existing,1555.7448886669586,70,244,151,691,existing,1555.7448886669586
71,71,16,152,92,allocated,327.6777051607277,71,16,152,92,allocated,327.6777051607277,71,16,152,159,allocated,180.1338695761806,71,263,152,151,existing,510.47051643047104,71,265,152,804,existing,869.7962251275623,71,248,152,131,existing,1092.057880788307,71,261,152,804,existing,869.7962251275623,71,232,152,691,existing,1117.1626602388942,71,249,152,565,existing,1162.8932491708429,71,250,152,691,existing,1117.1626602388942,71,244,152,691,existing,1117.1626602388942,71,242,152,650,existing,1207.8856115233384,71,230,152,554,existing,1174.5953313405453
72,72,16,153,92,allocated,369.8233920983401,72,16,153,92,allocated,369.8233920983401,72,16,153,159,allocated,137.98818263856822,72,263,153,151,existing,552.6162033680835,72,265,153,804,existing,827.6505381899498,72,261,153,804,existing,827.6505381899498,72,248,153,131,existing,1049.9121938506948,72,249,153,565,existing,1120.7475622332304,72,232,153,691,existing,1075.016973301282,72,250,153,691,existing,1075.016973301282,72,244,153,691,existing,1075.016973301282,72,230,153,554,existing,1132.4496444029328,72,242,153,650,existing,1165.739924585726
73,73,16,154,92,allocated,201.44305256764122,73,16,154,92,allocated,201.44305256764122,73,16,154,445,allocated,140.524622282853,73,263,154,151,existing,384.2358638373846,73,261,154,804,existing,998.3561717544655,73,265,154,804,existing,998.3561717544655,73,167,154,823,allocated,1120.3771815017,73,232,154,691,existing,1246.6251989126297,73,244,154,691,existing,1246.6251989126297,73,248,154,131,existing,1221.5204194620426,73,230,154,554,existing,1239.5264879790232,73,250,154,691,existing,1246.6251989126297,73,249,154,565,existing,1292.3557878445781
74,74,16,155,92,allocated,245.64314877637165,74,16,155,92,allocated,245.64314877637165,74,16,155,445,allocated,182.96253189431434,74,263,155,151,existing,428.435960046115,74,261,155,804,existing,955.0586675925673,74,167,155,823,allocated,1164.5772777104303,74,265,155,804,existing,955.0586675925673,74,250,155,691,existing,1202.4251027038993,74,232,155,691,existing,1202.4251027038993,74,244,155,691,existing,1202.4251027038993,74,248,155,131,existing,1177.3203232533122,74,230,155,554,existing,1259.85777380555,74,249,155,565,existing,1248.1556916358477
75,75,16,156,92,allocated,512.3715126993652,75,16,156,92,allocated,512.3715126993652,75,16,156,159,allocated,195.29931159567977,75,261,156,804,existing,685.1046444192765,75,265,156,804,existing,685.1046444192765,75,263,156,151,existing,695.1643239691086,75,248,156,131,existing,930.9140069452019,75,250,156,691,existing,956.018786395789,75,232,156,691,existing,956.018786395789,75,230,156,554,existing,989.9037506322594,75,244,156,691,existing,956.018786395789,75,249,156,565,existing,1001.7493753277377,75,242,156,650,existing,1023.1940308150527
76,76,16,157,92,allocated,563.1566937244779,76,16,157,92,allocated,563.1566937244779,76,16,157,159,allocated,245.96415349223054,76,265,157,804,existing,635.4838183953913,76,261,157,804,existing,635.4838183953913,76,248,157,131,existing,880.1288259200892,76,263,157,151,existing,745.9495049942213,76,230,157,554,existing,940.2829246083742,76,250,157,691,existing,905.2336053706763,76,244,157,691,existing,905.2336053706763,76,232,157,691,existing,905.2336053706763,76,249,157,565,existing,950.9641943026247,76,242,157,650,existing,973.5732047911674
77,77,16,158,92,allocated,457.0151362567489,77,16,158,92,allocated,457.0151362567489,77,16,158,159,allocated,139.9429351530635,77,263,158,151,existing,639.8079475264922,77,265,158,804,existing,740.4587940315411,77,248,158,131,existing,962.7204496922859,77,261,158,804,existing,740.4587940315411,77,249,158,565,existing,1033.5558180748217,77,232,158,691,existing,987.825229142873,77,250,158,691,existing,987.825229142873,77,244,158,691,existing,987.825229142873,77,230,158,554,existing,1045.2579002445239,77,242,158,650,existing,1078.5481804273172
78,78,16,160,92,allocated,413.547314590257,78,16,160,92,allocated,413.547314590257,78,16,160,159,allocated,97.05249661703647,78,263,160,151,existing,596.3401258600003,78,261,160,804,existing,783.9266156980331,78,265,160,804,existing,783.9266156980331,78,248,160,131,existing,1006.1882713587779,78,250,160,691,existing,1031.293050809365,78,249,160,565,existing,1077.0236397413137,78,244,160,691,existing,1031.293050809365,78,232,160,691,existing,1031.293050809365,78,242,160,650,existing,1122.0160020938092,78,230,160,554,existing,1088.7257219110159
79,79,16,161,92,allocated,484.9492296087298,79,16,161,92,allocated,484.9492296087298,79,16,161,867,allocated,267.40880566699434,79,248,161,131,existing,742.4666435315326,79,232,161,691,existing,767.5714229821197,79,244,161,691,existing,767.5714229821197,79,250,161,691,existing,767.5714229821197,79,263,161,151,existing,788.1734656848389,79,265,161,804,existing,841.9434630589957,79,249,161,565,existing,813.3020119140683,79,261,161,804,existing,841.9434630589957,79,230,161,554,existing,1146.7425692719785,79,241,161,486,existing,1124.2913699305238
