,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,72,58,369,existing,839.6741751391804,46,72,58,492,existing,367.8172627356744,46,72,58,349,allocated,483.8128195243585,46,89,58,369,existing,839.6741751391804,46,90,58,452,existing,890.1782614810003,46,92,58,567,existing,1167.9272719793162,46,91,58,233,existing,945.2538478821588,46,93,58,41,existing,1441.0260464704609,46,94,58,125,existing,2154.4856314178105,46,95,58,315,existing,2332.2246433394594,46,88,58,314,existing,2917.4928964976784,46,86,58,188,existing,2983.863921746766,46,87,58,314,existing,2917.4928964976784
47,47,85,59,187,existing,291.5154855442201,47,85,59,471,existing,496.1444724811626,47,85,59,31,allocated,12.930627875056178,47,94,59,125,existing,546.5552520857407,47,88,59,314,existing,567.2287983211186,47,87,59,314,existing,567.2287983211186,47,95,59,315,existing,625.5388726300904,47,92,59,567,existing,1843.6107658074006,47,91,59,233,existing,1928.6654002095759,47,93,59,41,existing,1637.4366229005211,47,86,59,188,existing,633.5998235702066,47,90,59,452,existing,1934.6523721950484,47,89,59,369,existing,1985.1564585368683
48,48,83,60,377,existing,291.72749137892663,48,83,60,471,existing,421.4566373957626,48,83,60,31,allocated,87.6184629604562,48,94,60,125,existing,471.86741700034065,48,88,60,314,existing,641.9166334065186,48,87,60,314,existing,641.9166334065186,48,95,60,315,existing,700.2267077154904,48,92,60,567,existing,1768.9229307220007,48,86,60,188,existing,708.2876586556065,48,93,60,41,existing,1562.7487878151212,48,91,60,233,existing,1853.977565124176,48,89,60,369,existing,1910.4686234514684,48,90,60,452,existing,1859.9645371096485
49,49,84,61,567,existing,610.0356361205547,49,84,61,62,existing,121.58022390798041,49,84,61,333,allocated,280.9248998113999,49,92,61,567,existing,610.0356361205547,49,91,61,233,existing,824.1277891054185,49,89,61,369,existing,875.270764367409,49,90,61,452,existing,826.157420871069,49,88,61,314,existing,1926.6073449485991,49,93,61,41,existing,918.2391336385516,49,94,61,125,existing,1103.1005466128493,49,95,61,315,existing,1341.3390917903798,49,86,61,188,existing,1992.9783701976871,49,87,61,314,existing,1926.6073449485991
50,50,84,62,567,existing,488.45541221257446,50,84,62,62,existing,0.0,50,84,62,333,allocated,174.29246142797277,50,92,62,567,existing,488.45541221257446,50,91,62,233,existing,702.5475651974382,50,89,62,369,existing,753.6905404594286,50,90,62,452,existing,704.5771969630886,50,94,62,125,existing,1224.6807705208298,50,88,62,314,existing,2048.1875688565797,50,95,62,315,existing,1462.9193156983602,50,93,62,41,existing,796.6589097305713,50,86,62,188,existing,2114.5585941056675,50,87,62,314,existing,2048.1875688565797
51,51,80,63,176,existing,688.0078030259488,51,80,63,116,existing,543.3645439125534,51,80,63,220,allocated,451.1140005307661,51,93,63,41,existing,730.0617622273487,51,94,63,125,existing,1016.9456309185147,51,95,63,315,existing,1026.8424300204656,51,91,63,233,existing,1059.5802673036724,51,89,63,369,existing,1168.11823870699,51,90,63,452,existing,1117.6141523651702,51,87,63,314,existing,1612.110683178685,51,92,63,567,existing,1070.879274226069,51,88,63,314,existing,1612.110683178685,51,86,63,188,existing,1678.481708427773
52,52,80,64,176,existing,627.3908673673038,52,80,64,116,existing,482.7476082539084,52,80,64,220,allocated,390.4970648721212,52,93,64,41,existing,669.4448265687038,52,94,64,125,existing,956.3286952598698,52,91,64,233,existing,998.9633316450274,52,95,64,315,existing,966.2254943618209,52,90,64,452,existing,1056.9972167065253,52,89,64,369,existing,1107.501303048345,52,88,64,314,existing,1551.49374752004,52,92,64,567,existing,1010.2623385674241,52,86,64,188,existing,1617.8647727691282,52,87,64,314,existing,1551.49374752004
53,53,80,65,176,existing,801.0744600207559,53,80,65,116,existing,596.9021432616053,53,80,65,366,allocated,583.0514233355902,53,93,65,41,existing,842.6305748385003,53,91,65,233,existing,1113.1178666527242,53,90,65,452,existing,1171.151751714222,53,92,65,567,existing,1124.416873575121,53,95,65,315,existing,1349.9826456429605,53,94,65,125,existing,1340.0858465410097,53,89,65,369,existing,1221.6558380560418,53,87,65,314,existing,1935.2508988011798,53,86,65,188,existing,2001.6219240502678,53,88,65,314,existing,1935.2508988011798
54,54,80,66,176,existing,710.1649332216293,54,80,66,116,existing,505.9926164624786,54,80,66,366,allocated,492.1418965364637,54,93,66,41,existing,751.7210480393737,54,91,66,233,existing,1022.2083398535976,54,92,66,567,existing,1033.5073467759944,54,90,66,452,existing,1080.2422249150954,54,87,66,314,existing,2026.1604256003066,54,95,66,315,existing,1440.8921724420875,54,89,66,369,existing,1130.7463112569153,54,94,66,125,existing,1430.9953733401362,54,86,66,188,existing,2092.531450849395,54,88,66,314,existing,2026.1604256003066
55,55,81,67,125,existing,1009.6993922766511,55,81,67,193,existing,763.2567146687452,55,81,67,192,allocated,326.4843218107863,55,94,67,125,existing,1009.6993922766511,55,93,67,41,existing,1199.0726696126064,55,92,67,567,existing,1305.2384376441814,55,95,67,315,existing,1286.4992681087588,55,89,67,369,existing,1545.2903856227301,55,91,67,233,existing,1490.3014469216612,55,90,67,452,existing,1494.78629928091,55,87,67,314,existing,1815.4820331660471,55,86,67,188,existing,1881.8530584151351,55,88,67,314,existing,1815.4820331660471
56,56,84,68,567,existing,1131.0662767881656,56,84,68,502,existing,620.7466129808712,56,84,68,333,allocated,468.31840314761837,56,92,68,567,existing,1131.0662767881656,56,94,68,125,existing,1195.900022694874,56,91,68,233,existing,1345.1584297730294,56,90,68,452,existing,1347.1880615386797,56,87,68,314,existing,2001.6826635842701,56,93,68,41,existing,1385.2733000308292,56,95,68,315,existing,1472.6998985269815,56,89,68,369,existing,1396.3014050350196,56,86,68,188,existing,2068.053688833358,56,88,68,314,existing,2001.6826635842701
57,57,73,69,188,existing,404.3623655484237,57,73,69,480,existing,511.68269107473725,57,73,69,69,allocated,0.0,57,86,69,188,existing,404.3623655484237,57,88,69,314,existing,526.3914501922676,57,95,69,315,existing,1056.001643955731,57,87,69,314,existing,526.3914501922676,57,91,69,233,existing,2361.5154356971907,57,92,69,567,existing,2368.9936863101866,57,94,69,125,existing,1240.5649870837947,57,93,69,41,existing,2070.2866583881364,57,90,69,452,existing,2415.7285644492877,57,89,69,369,existing,2466.2326507911075
58,58,73,70,188,existing,324.9428805210947,58,73,70,480,existing,591.1021761020663,58,73,70,105,allocated,79.06421002402175,58,86,70,188,existing,324.9428805210947,58,88,70,314,existing,446.9719651649386,58,87,70,314,existing,446.9719651649386,58,95,70,315,existing,976.582158928402,58,91,70,233,existing,2376.7374085318033,58,94,70,125,existing,1249.0580555831036,58,92,70,567,existing,2384.2156591447992,58,93,70,41,existing,2085.5086312227486,58,90,70,452,existing,2430.9505372839003,58,89,70,369,existing,2481.45462362572
59,59,83,72,377,existing,842.7865290147663,59,83,72,550,existing,1139.3898695319847,59,83,72,72,allocated,0.0,59,87,72,314,existing,1057.6949726886614,59,88,72,314,existing,1057.6949726886614,59,86,72,188,existing,1363.5451879068812,59,95,72,315,existing,1568.0433387456092,59,94,72,125,existing,1579.6349184946919,59,93,72,41,existing,2670.5454195921016,59,91,72,233,existing,2961.7741969011563,59,92,72,567,existing,2873.5789878591804,59,89,72,369,existing,3018.2652552284485,59,90,72,452,existing,2967.7611688866286
60,60,84,73,567,existing,873.792720036998,60,84,73,62,existing,385.33730782442365,60,84,73,333,allocated,288.27840520657367,60,92,73,567,existing,873.792720036998,60,91,73,233,existing,1087.884873021862,60,90,73,452,existing,1089.9145047875122,60,89,73,369,existing,1139.0278482838523,60,88,73,314,existing,2433.5248766810028,60,95,73,315,existing,1848.256623522784,60,94,73,125,existing,1610.0180783452533,60,93,73,41,existing,1181.996217554995,60,86,73,188,existing,2499.895901930091,60,87,73,314,existing,2433.5248766810028
61,61,84,74,567,existing,1000.7092136375761,61,84,74,502,existing,460.2074339861488,61,84,74,328,allocated,398.1672844380694,61,92,74,567,existing,1000.7092136375761,61,91,74,233,existing,1214.80136662244,61,90,74,452,existing,1216.8309983880902,61,89,74,369,existing,1265.9443418844303,61,88,74,314,existing,2507.6618630606044,61,94,74,125,existing,1701.8792221712083,61,95,74,315,existing,1975.1731171233619,61,93,74,41,existing,1308.9127111555729,61,86,74,188,existing,2574.032888309692,61,87,74,314,existing,2507.6618630606044
62,62,78,75,509,existing,526.1043923080091,62,78,75,116,existing,469.2170997179954,62,78,75,76,allocated,41.11570141292558,62,91,75,233,existing,625.7144961969911,62,90,75,452,existing,686.0768120499358,62,92,75,567,existing,692.6299115349548,62,93,75,41,existing,714.9455312948904,62,89,75,369,existing,736.5808983917557,62,95,75,315,existing,1677.4968693693436,62,94,75,125,existing,1661.0906103242241,62,87,75,314,existing,2262.7651225275627,62,88,75,314,existing,2262.7651225275627,62,86,75,188,existing,2329.1361477766504
63,63,78,76,509,existing,567.2200937209346,63,78,76,116,existing,510.332801130921,63,78,76,76,allocated,0.0,63,91,76,233,existing,584.5987947840656,63,90,76,452,existing,644.9611106370103,63,92,76,567,existing,733.7456129478803,63,89,76,369,existing,695.4651969788301,63,88,76,314,existing,2303.880823940488,63,93,76,41,existing,756.0612327078161,63,95,76,315,existing,1718.612570782269,63,94,76,125,existing,1702.20631173715,63,86,76,188,existing,2370.251849189576,63,87,76,314,existing,2303.880823940488
64,64,75,78,261,existing,755.4115124679024,64,75,78,116,existing,706.4159543123851,64,75,78,76,allocated,287.0559883699979,64,91,78,233,existing,866.6819715197053,64,90,78,452,existing,927.0442873726499,64,92,78,567,existing,938.5701984920271,64,93,78,41,existing,952.1443858892801,64,89,78,369,existing,977.5483737144698,64,95,78,315,existing,1923.4371563264158,64,94,78,125,existing,1907.0308972812966,64,88,78,314,existing,2508.705409484635,64,86,78,188,existing,2575.0764347337226,64,87,78,314,existing,2508.705409484635
65,65,80,80,176,existing,949.0074541556694,65,80,80,116,existing,804.3641950422739,65,80,80,220,allocated,644.2873490772594,65,93,80,41,existing,991.0614133570693,65,94,80,125,existing,1217.5460512770483,65,91,80,233,existing,1320.5799184333928,65,95,80,315,existing,1227.4428503789993,65,92,80,567,existing,1331.8789253557898,65,90,80,452,existing,1378.6138034948908,65,88,80,314,existing,1812.7111035372186,65,89,80,369,existing,1429.1178898367107,65,86,80,188,existing,1879.0821287863064,65,87,80,314,existing,1812.7111035372186
66,66,76,83,369,existing,978.671109145915,66,76,83,492,existing,392.0919351578693,66,76,83,246,allocated,284.16954641138534,66,89,83,369,existing,978.671109145915,66,90,83,452,existing,1029.175195487735,66,92,83,567,existing,1270.5992762851479,66,91,83,233,existing,1084.2507818888932,66,94,83,125,existing,2088.980572562933,66,95,83,315,existing,2327.219117740464,66,93,83,41,existing,1580.0229804771955,66,88,83,314,existing,2912.487370898683,66,87,83,314,existing,2912.487370898683,66,86,83,188,existing,2978.8583961477707
67,67,72,84,369,existing,1087.4505977319589,67,72,84,492,existing,285.22032655526084,67,72,84,246,allocated,392.9490349974291,67,89,84,369,existing,1087.4505977319589,67,90,84,452,existing,1137.9546840737787,67,92,84,567,existing,1379.3787648711918,67,91,84,233,existing,1193.030270474937,67,94,84,125,existing,2197.760061148977,67,93,84,41,existing,1688.8024690632392,67,95,84,315,existing,2435.9986063265073,67,88,84,314,existing,3021.2668594847264,67,86,84,188,existing,3087.6378847338146,67,87,84,314,existing,3021.2668594847264
68,68,84,85,567,existing,1277.0629724134046,68,84,85,502,existing,520.9701377725488,68,84,85,85,allocated,0.0,68,92,85,567,existing,1277.0629724134046,68,89,85,369,existing,1423.5202226061147,68,90,85,452,existing,1474.0243089479345,68,91,85,233,existing,1479.8218670293031,68,93,85,41,existing,1592.7715044656643,68,88,85,314,existing,2287.6478249659413,68,95,85,315,existing,1758.7580922076859,68,94,85,125,existing,1485.4518352839655,68,87,85,314,existing,2287.6478249659413,68,86,85,188,existing,2354.018850215029
69,69,84,87,567,existing,469.65057659050876,69,84,87,62,existing,18.887221587002113,69,84,87,333,allocated,193.17968301497487,69,92,87,567,existing,469.65057659050876,69,91,87,233,existing,688.2474498711097,69,89,87,369,existing,734.8033188724264,69,90,87,452,existing,689.7603657461308,69,94,87,125,existing,1243.5679921078317,69,93,87,41,existing,813.3249036210686,69,88,87,314,existing,2067.0747904435816,69,95,87,315,existing,1481.8065372853625,69,87,87,314,existing,2067.0747904435816,69,86,87,188,existing,2133.4458156926694
70,70,84,88,567,existing,549.1373618909809,70,84,88,62,existing,98.37400688747422,70,84,88,333,allocated,272.66646831544693,70,92,88,567,existing,549.1373618909809,70,89,88,369,existing,655.3165335719543,70,90,88,452,existing,704.228068996653,70,91,88,233,existing,708.2379568858737,70,88,88,314,existing,2146.5615757440537,70,94,88,125,existing,1323.0547774083038,70,93,88,41,existing,892.8116889215407,70,95,88,315,existing,1561.2933225858346,70,87,88,314,existing,2146.5615757440537,70,86,88,188,existing,2212.932600993142
71,71,72,89,369,existing,1110.3336388682703,71,72,89,492,existing,293.0837664439111,71,72,89,121,allocated,168.95795099430165,71,89,89,369,existing,1110.3336388682703,71,90,89,452,existing,1160.8377252100902,71,92,89,567,existing,1431.0571495902861,71,91,89,233,existing,1215.9133116112484,71,95,89,315,existing,2487.6769910456014,71,93,89,41,existing,1711.6855101995507,71,94,89,125,existing,2249.438445868071,71,88,89,314,existing,3072.9452442038205,71,86,89,188,existing,3139.3162694529083,71,87,89,314,existing,3072.9452442038205
72,72,72,90,369,existing,1176.0621453652052,72,72,90,492,existing,358.81227294084607,72,72,90,121,allocated,103.22944449736666,72,89,90,369,existing,1176.0621453652052,72,90,90,452,existing,1226.566231707025,72,92,90,567,existing,1496.785656087221,72,91,90,233,existing,1281.6418181081833,72,95,90,315,existing,2553.4054975425365,72,88,90,314,existing,3138.6737507007556,72,93,90,41,existing,1777.4140166964855,72,94,90,125,existing,2315.166952365006,72,87,90,314,existing,3138.6737507007556,72,86,90,188,existing,3205.044775949844
73,73,80,92,176,existing,474.18237361537706,73,80,92,193,existing,222.10680761719428,73,80,92,235,allocated,49.29078915762198,73,94,92,125,existing,497.98609767303503,73,95,92,315,existing,562.6185134847785,73,93,92,41,existing,594.5341155761923,73,92,92,567,existing,845.0149867316184,73,90,92,452,existing,891.7498648707196,73,88,92,314,existing,1147.8867666429978,73,91,92,233,existing,885.7628928852471,73,89,92,369,existing,942.2539512125395,73,86,92,188,existing,1214.2577918920858,73,87,92,314,existing,1147.8867666429978
74,74,84,93,567,existing,1005.4511780647213,74,84,93,502,existing,255.06938719050714,74,84,93,328,allocated,193.7076664349573,74,92,93,567,existing,1005.4511780647213,74,89,93,369,existing,1153.7843554981541,74,90,93,452,existing,1204.288441839974,74,91,93,233,existing,1210.0859999213424,74,95,93,315,existing,1808.9056076629247,74,94,93,125,existing,1532.1057318308171,74,87,93,314,existing,2337.8883727202133,74,93,93,41,existing,1349.1255050952811,74,86,93,188,existing,2404.259397969301,74,88,93,314,existing,2337.8883727202133
75,75,80,94,176,existing,570.6218162884933,75,80,94,116,existing,366.44949952934263,75,80,94,366,allocated,352.59877960332767,75,93,94,41,existing,612.1779311062377,75,91,94,233,existing,882.6652229204616,75,90,94,452,existing,940.6991079819595,75,92,94,567,existing,893.9642298428583,75,95,94,315,existing,1559.1965466220245,75,87,94,314,existing,2144.464799780244,75,89,94,369,existing,991.2031943237794,75,94,94,125,existing,1542.7902875769055,75,86,94,188,existing,2210.8358250293318,75,88,94,314,existing,2144.464799780244
76,76,80,95,176,existing,586.3945551873874,76,80,95,116,existing,349.32011129789464,76,80,95,366,allocated,335.46939137187974,76,93,95,41,existing,595.0485428747897,76,91,95,233,existing,865.5358346890137,76,92,95,567,existing,876.8348416114104,76,90,95,452,existing,923.5697197505116,76,95,95,315,existing,1574.9692855209187,76,94,95,125,existing,1558.5630264757995,76,87,95,314,existing,2160.2375386791377,76,89,95,369,existing,974.0738060923316,76,86,95,188,existing,2226.6085639282255,76,88,95,314,existing,2160.2375386791377
77,77,80,96,176,existing,351.78835006731197,77,80,96,193,existing,351.68112817694225,77,80,96,536,allocated,154.20185016707399,77,93,96,41,existing,445.9060740445791,77,92,96,567,existing,552.0718420761541,77,90,96,452,existing,741.6197037128828,77,91,96,233,existing,737.1348513536338,77,95,96,315,existing,953.3184100787288,77,94,96,125,existing,775.5793981570803,77,88,96,314,existing,1538.586663236948,77,89,96,369,existing,792.1237900547028,77,87,96,314,existing,1538.586663236948,77,86,96,188,existing,1604.957688486036
78,78,84,97,567,existing,340.8261196840584,78,84,97,159,existing,260.9880559653732,78,84,97,159,allocated,260.9880559653732,78,92,97,567,existing,340.8261196840584,78,91,97,233,existing,554.9182726689221,78,90,97,452,existing,556.9479044345725,78,89,97,369,existing,607.4519907763924,78,95,97,315,existing,1164.5641324708245,78,93,97,41,existing,649.0296172020552,78,94,97,125,existing,986.825120549176,78,88,97,314,existing,1749.8323856290438,78,86,97,188,existing,1816.2034108781318,78,87,97,314,existing,1749.8323856290438
79,79,84,98,567,existing,850.188004915842,79,84,98,62,existing,361.73259270326764,79,84,98,333,allocated,187.44013127529485,79,92,98,567,existing,850.188004915842,79,91,98,233,existing,1064.2801579007057,79,89,98,369,existing,1115.423133162696,79,90,98,452,existing,1066.3097896663562,79,94,98,125,existing,1354.2498039031223,79,93,98,41,existing,1158.3915024338387,79,87,98,314,existing,2177.756602238872,79,95,98,315,existing,1592.4883490806528,79,86,98,188,existing,2244.12762748796,79,88,98,314,existing,2177.756602238872
80,80,84,99,567,existing,953.1129305040433,80,84,99,62,existing,464.6575182914689,80,84,99,333,allocated,290.36505686349614,80,92,99,567,existing,953.1129305040433,80,91,99,233,existing,1167.2050834889071,80,89,99,369,existing,1218.3480587508975,80,90,99,452,existing,1169.2347152545574,80,88,99,314,existing,2081.7760308610063,80,94,99,125,existing,1275.9933899716102,80,95,99,315,existing,1552.7932658037178,80,93,99,41,existing,1261.31642802204,80,86,99,188,existing,2148.1470561100946,80,87,99,314,existing,2081.7760308610063
81,81,71,101,367,existing,1132.433050176051,81,71,101,502,existing,258.49027260391296,81,71,101,328,allocated,259.3551775605026,81,89,101,369,existing,1161.0403574374789,81,90,101,452,existing,1211.5444437792987,81,91,101,233,existing,1217.3420018606673,81,92,101,567,existing,1395.8422110029744,81,95,101,315,existing,2081.3167602190438,81,93,101,41,existing,1713.1142004489695,81,94,101,125,existing,1808.0105032953234,81,88,101,314,existing,2610.206492977299,81,87,101,314,existing,2610.206492977299,81,86,101,188,existing,2676.577518226387
