,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
201,201,75,327,359,existing,285.95270989313144,201,75,327,201,existing,752.1364582423813,201,75,327,259,allocated,30.77081483846385,201,105,327,135,existing,478.20646092202213,201,106,327,264,existing,590.653399437402,201,99,327,131,existing,1104.6061785358381,201,98,327,264,existing,590.653399437402,201,107,327,232,existing,1318.9193113935612,201,104,327,133,existing,1108.5360477006327,201,108,327,334,existing,1524.674392309339,201,103,327,133,existing,1108.5360477006327,201,109,327,270,existing,1532.47049968074,201,110,327,270,existing,1532.47049968074
202,202,79,328,20,existing,289.5314406929982,202,79,328,223,existing,376.6858144291757,202,79,328,253,allocated,165.82522698542735,202,104,328,133,existing,350.3067147554595,202,103,328,133,existing,350.3067147554595,202,99,328,131,existing,360.8681113032129,202,119,328,365,existing,457.0106498806179,202,110,328,270,existing,779.1814965690554,202,109,328,270,existing,779.1814965690554,202,107,328,232,existing,565.6303082818768,202,108,328,334,existing,766.4450593641657,202,98,328,264,existing,825.4184352662319,202,111,328,270,existing,779.1814965690554
203,203,76,330,135,existing,825.7333582858715,203,76,330,201,existing,830.1875576963425,203,76,330,85,allocated,664.007595836585,203,105,330,135,existing,825.7333582858715,203,106,330,264,existing,979.8075047297372,203,104,330,133,existing,1117.9586236328253,203,98,330,264,existing,979.8075047297372,203,107,330,232,existing,1333.2822171592425,203,119,330,365,existing,1357.3296938144556,203,99,330,131,existing,1128.5200201805785,203,103,330,133,existing,1117.9586236328253,203,109,330,270,existing,1546.8334054464212,203,108,330,334,existing,1534.0969682415314
204,204,86,334,270,existing,15.596608980775981,204,86,334,213,existing,686.8618796299864,204,86,334,334,allocated,0.0,204,108,334,334,existing,0.0,204,111,334,270,existing,15.596608980775981,204,109,334,270,existing,15.596608980775981,204,110,334,270,existing,15.596608980775981,204,107,334,232,existing,229.1477972679547,204,112,334,271,existing,171.82915914344215,204,104,334,133,existing,416.1383446087062,204,103,334,133,existing,416.1383446087062,204,99,334,131,existing,438.4064093521546,204,119,334,365,existing,687.9518716990414
205,205,74,338,359,existing,20.3175004613591,205,74,338,201,existing,1020.2356249009738,205,74,338,359,allocated,20.3175004613591,205,105,338,135,existing,712.9577563128781,205,106,338,264,existing,825.4046948282579,205,99,338,131,existing,1318.1754917551193,205,98,338,264,existing,825.4046948282579,205,111,338,270,existing,1746.0398129000214,205,103,338,133,existing,1343.2873430914885,205,104,338,133,existing,1343.2873430914885,205,107,338,232,existing,1532.4886246128426,205,110,338,270,existing,1746.0398129000214,205,109,338,270,existing,1746.0398129000214
206,206,72,342,365,existing,241.2741571968346,206,72,342,213,existing,399.631382758561,206,72,342,365,existing,241.2741571968346,206,119,342,365,existing,241.2741571968346,206,102,342,86,existing,358.3438238323482,206,101,342,86,existing,358.3438238323482,206,118,342,212,existing,498.98496870969143,206,116,342,151,existing,556.7055054364989,206,115,342,92,existing,767.7055643185553,206,117,342,152,existing,522.6275107645874,206,120,342,92,existing,767.7055643185553,206,104,342,133,existing,797.242672718897,206,107,342,232,existing,769.6232342490198
207,207,88,345,158,existing,119.08429712541202,207,88,345,213,existing,1206.3593073039774,207,88,345,97,allocated,271.2205916511417,207,112,345,271,existing,364.8393669801481,207,108,345,334,existing,519.4974276739911,207,110,345,270,existing,524.0671204720298,207,109,345,270,existing,524.0671204720298,207,104,345,133,existing,935.6357722826972,207,107,345,232,existing,737.6183087592085,207,111,345,270,existing,524.0671204720298,207,103,345,133,existing,935.6357722826972,207,99,345,131,existing,951.9314416169317,207,119,345,365,existing,1207.4492993730323
208,208,74,348,359,existing,313.3528470684392,208,74,348,201,existing,1318.2899757911541,208,74,348,239,allocated,21.53972860639484,208,105,348,135,existing,1015.9703882066651,208,106,348,264,existing,1128.417326722045,208,98,348,264,existing,1128.417326722045,208,99,348,131,existing,1642.3701058204808,208,108,348,334,existing,2062.4383195939818,208,104,348,133,existing,1646.2999749852754,208,107,348,232,existing,1856.6832386782041,208,103,348,133,existing,1646.2999749852754,208,109,348,270,existing,2070.2344269653827,208,110,348,270,existing,2070.2344269653827
209,209,74,354,359,existing,246.1996389823688,209,74,354,201,existing,1251.136767705084,209,74,354,354,allocated,0.0,209,105,354,135,existing,948.8171801205947,209,98,354,264,existing,1061.2641186359745,209,106,354,264,existing,1061.2641186359745,209,99,354,131,existing,1558.7894892217782,209,103,354,133,existing,1579.146766899205,209,107,354,232,existing,1773.1026220795015,209,111,354,270,existing,1986.6538103666803,209,104,354,133,existing,1579.146766899205,209,109,354,270,existing,1986.6538103666803,209,110,354,270,existing,1986.6538103666803
210,210,90,358,310,existing,445.65013543318935,210,90,358,55,existing,206.30006190431178,210,90,358,320,existing,112.01469254079622,210,113,358,317,existing,529.6400326991063,210,114,358,91,existing,623.8411801126847,210,120,358,92,existing,718.1533983051618,210,100,358,91,existing,623.8411801126847,210,116,358,151,existing,908.6613861291132,210,117,358,152,existing,935.5386945097316,210,115,358,92,existing,718.1533983051618,210,118,358,212,existing,902.7683492817283,210,119,358,365,existing,944.8152887674279,210,102,358,86,existing,1062.0627615287876
211,211,66,360,69,existing,455.8219567614572,211,66,360,201,existing,672.8865037936221,211,66,360,16,allocated,172.18669282801335,211,105,360,135,existing,595.9137054189621,211,98,360,264,existing,708.3606439343419,211,106,360,264,existing,708.3606439343419,211,99,360,131,existing,1222.313423032778,211,103,360,133,existing,1226.2432921975724,211,107,360,232,existing,1436.6265558905013,211,108,360,334,existing,1642.3816368062787,211,104,360,133,existing,1226.2432921975724,211,119,360,365,existing,1648.554325190899,211,110,360,270,existing,1650.1777441776799
212,212,89,363,234,existing,439.0633855778717,212,89,363,213,existing,1747.5176852933478,212,89,363,196,allocated,662.6931011031672,212,112,363,271,existing,888.8266465199192,212,109,363,270,existing,1048.054400011801,212,111,363,270,existing,1048.054400011801,212,110,363,270,existing,1048.054400011801,212,99,363,131,existing,1475.9187211567028,212,108,363,334,existing,1060.6558056633612,212,104,363,133,existing,1476.7941502720676,212,107,363,232,existing,1261.6055882989795,212,119,363,365,existing,1748.6076773624027,212,103,363,133,existing,1476.7941502720676
213,213,76,364,135,existing,716.2699878465235,213,76,364,201,existing,720.7241872569945,213,76,364,85,allocated,554.5442253972369,213,105,364,135,existing,716.2699878465235,213,106,364,264,existing,870.3441342903891,213,103,364,133,existing,1008.4952531934772,213,98,364,264,existing,870.3441342903891,213,104,364,133,existing,1008.4952531934772,213,99,364,131,existing,1019.0566497412306,213,107,364,232,existing,1223.8188467198943,213,119,364,365,existing,1247.8663233751076,213,111,364,270,existing,1437.370035007073,213,108,364,334,existing,1424.6335978021834
214,214,72,365,365,existing,0.0,214,72,365,213,existing,158.35722556172644,214,72,365,365,existing,0.0,214,119,365,365,existing,0.0,214,107,365,232,existing,528.3490770521852,214,103,365,133,existing,555.9685155220624,214,104,365,133,existing,555.9685155220624,214,102,365,86,existing,599.6179810291828,214,101,365,86,existing,599.6179810291828,214,108,365,334,existing,687.9518716990414,214,99,365,131,existing,579.2162230123594,214,111,365,270,existing,703.5484806798173,214,109,365,270,existing,703.5484806798173
215,215,79,366,20,existing,100.16283780196021,215,79,366,12,existing,440.7534286021239,215,79,366,20,existing,100.16283780196021,215,104,366,133,existing,137.5926056313061,215,103,366,133,existing,137.5926056313061,215,107,366,232,existing,352.9161991577233,215,99,366,131,existing,171.43820410135308,215,111,366,270,existing,566.467387444902,215,108,366,334,existing,553.7309502400122,215,109,366,270,existing,566.467387444902,215,110,366,270,existing,566.467387444902,215,106,366,264,existing,655.4752538945368,215,119,366,365,existing,583.7292047341159
216,216,79,367,20,existing,782.4636319343708,216,79,367,12,existing,572.8624202778171,216,79,367,320,existing,549.0680126767309,216,103,367,133,existing,843.2389059968322,216,104,367,133,existing,843.2389059968322,216,99,367,131,existing,853.8003025445855,216,119,367,365,existing,886.2734646456552,216,105,367,135,existing,1054.874606243222,216,98,367,264,existing,980.5889310251575,216,106,367,264,existing,980.5889310251575,216,113,367,317,existing,994.2849180908399,216,114,367,91,existing,1056.7359635446278,216,100,367,91,existing,1056.7359635446278
217,217,81,368,80,existing,325.14110004941995,217,81,368,12,existing,238.9969487982488,217,81,368,228,allocated,68.87395329581298,217,99,368,131,existing,307.6389641960253,217,103,368,133,existing,341.4845626660723,217,104,368,133,existing,341.4845626660723,217,98,368,264,existing,344.06172149403676,217,111,368,270,existing,735.5032853409273,217,105,368,135,existing,520.4828019176196,217,107,368,232,existing,521.9520970537485,217,106,368,264,existing,344.06172149403676,217,110,368,270,existing,735.5032853409273,217,109,368,270,existing,735.5032853409273
218,218,84,370,232,existing,40.21969607733983,218,84,370,213,existing,567.47878106047,218,84,370,370,allocated,0.0,218,107,370,232,existing,40.21969607733983,218,109,370,270,existing,253.77088436451854,218,110,370,270,existing,253.77088436451854,218,111,370,270,existing,253.77088436451854,218,103,370,133,existing,255.5432896037571,218,99,370,131,existing,254.53282893506304,218,104,370,133,existing,255.5432896037571,218,108,370,334,existing,269.3674933452945,218,119,370,365,existing,568.568773129525,218,112,370,271,existing,412.99863785640025
219,219,66,374,69,existing,134.67232033787369,219,66,374,201,existing,582.0419375834742,219,66,374,374,allocated,0.0,219,105,374,135,existing,274.7640689953786,219,106,374,264,existing,387.2110075107584,219,99,374,131,existing,901.1637866091946,219,98,374,264,existing,387.2110075107584,219,103,374,133,existing,905.0936557739892,219,104,374,133,existing,905.0936557739892,219,108,374,334,existing,1321.2320003826956,219,107,374,232,existing,1115.4769194669177,219,110,374,270,existing,1329.0281077540965,219,111,374,270,existing,1329.0281077540965
220,220,66,375,69,existing,68.50197412120016,220,66,375,201,existing,515.8715913668008,220,66,375,374,allocated,66.17034621667352,220,105,375,135,existing,208.5937227787051,220,106,375,264,existing,321.0406612940849,220,99,375,131,existing,834.993440392521,220,98,375,264,existing,321.0406612940849,220,104,375,133,existing,838.9233095573156,220,107,375,232,existing,1049.3065732502441,220,103,375,133,existing,838.9233095573156,220,108,375,334,existing,1255.061654166022,220,110,375,270,existing,1262.857761537423,220,109,375,270,existing,1262.857761537423
221,221,74,376,359,existing,558.0108210229607,221,74,376,201,existing,1562.9479497456757,221,74,376,239,allocated,260.0167049142279,221,105,376,135,existing,1260.6283621611865,221,98,376,264,existing,1373.0753006765663,221,99,376,131,existing,1887.0280797750024,221,106,376,264,existing,1373.0753006765663,221,108,376,334,existing,2307.096293548503,221,103,376,133,existing,1890.957948939797,221,104,376,133,existing,1890.957948939797,221,107,376,232,existing,2101.3412126327257,221,111,376,270,existing,2314.8924009199045,221,109,376,270,existing,2314.8924009199045
222,222,81,377,80,existing,259.29065145420066,222,81,377,12,existing,311.7209601499957,222,81,377,377,allocated,0.0,222,99,377,131,existing,241.788515600806,222,103,377,133,existing,275.63411407085295,222,98,377,264,existing,416.7857328457836,222,104,377,133,existing,275.63411407085295,222,106,377,264,existing,416.7857328457836,222,111,377,270,existing,669.6528367457079,222,107,377,232,existing,456.1016484585292,222,105,377,135,existing,593.2068132693664,222,109,377,270,existing,669.6528367457079,222,110,377,270,existing,669.6528367457079
223,223,75,380,359,existing,142.41923582080162,223,75,380,201,existing,898.1338895415313,223,75,380,380,allocated,0.0,223,105,380,135,existing,590.8560209534356,223,98,380,264,existing,703.3029594688154,223,106,380,264,existing,703.3029594688154,223,99,380,131,existing,1196.0737563956768,223,111,380,270,existing,1623.938077540579,223,107,380,232,existing,1410.3868892534,223,103,380,133,existing,1221.185607732046,223,104,380,133,existing,1221.185607732046,223,110,380,270,existing,1623.938077540579,223,109,380,270,existing,1623.938077540579
224,224,76,381,135,existing,828.5117846434468,224,76,381,201,existing,832.9659840539177,224,76,381,85,allocated,666.7860221941603,224,105,381,135,existing,828.5117846434468,224,106,381,264,existing,982.5859310873125,224,104,381,133,existing,1120.7370499904005,224,98,381,264,existing,982.5859310873125,224,119,381,365,existing,1360.108120172031,224,103,381,133,existing,1120.7370499904005,224,99,381,131,existing,1131.298446538154,224,107,381,232,existing,1336.060643516818,224,109,381,270,existing,1549.6118318039964,224,108,381,334,existing,1536.8753945991066
225,225,68,382,317,existing,248.1921433101194,225,68,382,55,existing,532.7077217746221,225,68,382,325,allocated,408.88412455675655,225,113,382,317,existing,248.1921433101194,225,114,382,91,existing,595.0359494742306,225,120,382,92,existing,696.3286374607626,225,100,382,91,existing,595.0359494742306,225,116,382,151,existing,907.3286963428188,225,117,382,152,existing,941.4066910147303,225,115,382,92,existing,696.3286374607626,225,118,382,212,existing,974.1770362427336,225,101,382,86,existing,1105.6903779469696,225,102,382,86,existing,1105.6903779469696
226,226,79,386,20,existing,539.540926218503,226,79,386,223,existing,406.73720312340146,226,79,386,4,allocated,326.3005956765286,226,104,386,133,existing,600.3162002809643,226,103,386,133,existing,600.3162002809643,226,99,386,131,existing,610.8775968287177,226,119,386,365,existing,662.8864198575186,226,106,386,264,existing,899.1749148916074,226,98,386,264,existing,899.1749148916074,226,105,386,135,existing,986.199191712538,226,107,386,232,existing,815.6397938073815,226,108,386,334,existing,1016.4545448896704,226,110,386,270,existing,1029.1909820945602
227,227,71,388,225,existing,669.8265545408597,227,71,388,213,existing,1006.5883120460635,227,71,388,108,allocated,360.2966213800567,227,102,388,86,existing,837.1203590743771,227,101,388,86,existing,837.1203590743771,227,117,388,152,existing,1001.4040460066165,227,119,388,365,existing,853.1922463343909,227,115,388,92,existing,1246.4820995605842,227,118,388,212,existing,1034.1743912346196,227,116,388,151,existing,1035.482040678528,227,120,388,92,existing,1246.4820995605842,227,107,388,232,existing,1340.2360199812663,227,100,388,91,existing,1347.774787547116
