,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
264,264,77,399,18,existing,464.78188655806684,264,77,399,428,existing,226.57524738352305,264,77,399,408,allocated,269.92265248828795,264,87,399,18,existing,464.78188655806684,264,93,399,210,existing,1411.391635303878,264,88,399,307,existing,1897.869644385207,264,89,399,395,existing,1907.0034946571393,264,90,399,500,existing,2667.768002202885,264,92,399,447,existing,3602.5740076589773,264,91,399,31,existing,2804.670420529432
265,265,86,400,395,existing,687.8381208002095,265,86,400,467,existing,375.87693338706384,265,86,400,467,allocated,375.87693338706384,265,89,400,395,existing,687.8381208002095,265,93,400,210,existing,1112.069033436521,265,90,400,500,existing,1339.9551659605122,265,88,400,307,existing,1185.5006577747422,265,92,400,447,existing,2242.977040928613,265,87,400,18,existing,2019.3879288345288,265,91,400,31,existing,1474.6187826120972
266,266,86,401,395,existing,739.17446914206,266,86,401,467,existing,427.21328172891435,266,86,401,467,allocated,427.21328172891435,266,89,401,395,existing,739.17446914206,266,93,401,210,existing,1163.4053817783717,266,88,401,307,existing,1236.8370061165926,266,90,401,500,existing,1391.2915143023624,266,92,401,447,existing,2294.3133892704636,266,87,401,18,existing,2070.724277176379,266,91,401,31,existing,1525.955130953948
267,267,86,402,395,existing,656.6046090867253,267,86,402,467,existing,344.6434216735796,267,86,402,467,allocated,344.6434216735796,267,89,402,395,existing,656.6046090867253,267,93,402,210,existing,1080.835521723037,267,88,402,307,existing,1154.2671460612578,267,90,402,500,existing,1308.7216542470278,267,92,402,447,existing,2211.743529215129,267,87,402,18,existing,1988.1544171210444,267,91,402,31,existing,1443.3852708986133
268,268,85,403,521,existing,887.5722332528373,268,85,403,467,existing,656.3539255654557,268,85,403,265,allocated,594.4867783901672,268,89,403,395,existing,958.7076006744464,268,93,403,210,existing,1142.63829900779,268,90,403,500,existing,1296.4329362373442,268,88,403,307,existing,1216.069923346011,268,91,403,31,existing,1431.0965528889294,268,92,403,447,existing,1764.8862245852597,268,87,403,18,existing,2049.9571944057975
269,269,83,404,415,existing,1209.5784176868624,269,83,404,360,existing,237.440316834125,269,83,404,374,allocated,514.0991118510304,269,90,404,500,existing,1082.3277750033485,269,91,404,31,existing,1209.4233781769776,269,89,404,395,existing,1573.7127702735315,269,92,404,447,existing,1346.0804367305323,269,88,404,307,existing,2014.3170289358486,269,93,404,210,existing,1677.0575239145633,269,87,404,18,existing,2514.4588391928346
270,270,80,405,390,existing,290.76691866130136,270,80,405,467,existing,550.0683737539478,270,80,405,219,allocated,99.1575749540434,270,89,405,395,existing,517.5039908998682,270,93,405,210,existing,959.0169887769352,270,88,405,307,existing,1125.8383279391542,270,90,405,500,existing,1558.7327761401243,270,91,405,31,existing,1693.3963927917093,270,92,405,447,existing,2461.7546511082255,270,87,405,18,existing,1796.4183040552068
271,271,85,407,521,existing,917.0677984256367,271,85,407,467,existing,685.8494907382551,271,85,407,265,allocated,623.9823435629665,271,89,407,395,existing,988.2031658472458,271,93,407,210,existing,1172.1338641805894,271,90,407,500,existing,1184.8066359908646,271,88,407,307,existing,1245.5654885188105,271,92,407,447,existing,1603.3695474099268,271,87,407,18,existing,2079.452759578597,271,91,407,31,existing,1311.9022391644935
272,272,77,408,18,existing,236.73679636641594,272,77,408,428,existing,43.3474051047649,272,77,408,408,allocated,0.0,272,87,408,18,existing,236.73679636641594,272,93,408,210,existing,1183.3465451122272,272,89,408,395,existing,1678.9584044654885,272,88,408,307,existing,1776.8215165995348,272,90,408,500,existing,2623.1387524923084,272,91,408,31,existing,2760.0411708188553,272,92,408,447,existing,3551.4803067977764
273,273,83,409,415,existing,963.0455027346873,273,83,409,331,existing,325.33560245776255,273,83,409,236,allocated,402.19050174631326,273,92,409,447,existing,1099.547521778357,273,90,409,500,existing,1415.7106968062833,273,89,409,395,existing,1697.95317023993,273,91,409,31,existing,1542.8062999799122,273,87,409,18,existing,2638.699239159233,273,93,409,210,existing,1801.2979238809617,273,88,409,307,existing,2195.6157072144624
274,274,81,410,559,existing,285.7831520062391,274,81,410,242,existing,237.89262304364084,274,81,410,411,existing,58.362476211248776,274,90,410,500,existing,89.69206704148148,274,91,410,31,existing,216.78767021511038,274,88,410,307,existing,1139.415619617881,274,92,410,447,existing,1007.4428929414456,274,93,410,210,existing,1523.171125665029,274,89,410,395,existing,1355.0729405908805,274,87,410,18,existing,2430.4900210630362
275,275,75,413,18,existing,449.37213584955657,275,75,413,44,existing,527.9118761565721,275,75,413,297,allocated,78.78314482536702,275,87,413,18,existing,449.37213584955657,275,93,413,210,existing,623.7038001568604,275,88,413,307,existing,1217.1787716441681,275,89,413,395,existing,1119.3156595101218,275,91,413,31,existing,2200.3984258634887,275,92,413,447,existing,2991.8375618424097,275,90,413,500,existing,2063.4960075369418
276,276,78,414,18,existing,533.907786384807,276,78,414,388,existing,474.3122848877339,276,78,414,297,allocated,163.3187953606174,276,87,414,18,existing,533.907786384807,276,93,414,210,existing,708.2394506921108,276,89,414,395,existing,1203.8513100453722,276,88,414,307,existing,1255.6633612208711,276,91,414,31,existing,2162.4641373650957,276,90,414,500,existing,2025.561719038549,276,92,414,447,existing,2960.367724494641
277,277,83,415,415,existing,0.0,277,83,415,331,existing,672.4014800680661,277,83,415,416,allocated,96.62467246284737,277,92,415,447,existing,214.96584415571786,277,90,415,500,existing,765.4441634047117,277,91,415,31,existing,859.6623014156544,277,88,415,307,existing,1815.1677159811115,277,87,415,18,existing,3099.7776662756423,277,93,415,210,existing,2192.4587708776353,277,89,415,395,existing,2008.5280725442915
278,278,85,417,521,existing,577.4907527570537,278,85,417,44,existing,216.72154736263124,278,85,417,417,allocated,0.0,278,93,417,210,existing,312.5134713629196,278,87,417,18,existing,634.0962773828917,278,88,417,307,existing,905.9884428502273,278,89,417,395,existing,808.1253307161809,278,92,417,447,existing,2680.647233048469,278,91,417,31,existing,1889.2080970695479,278,90,417,500,existing,1752.305678743001
279,279,84,418,30,existing,785.8261262177101,279,84,418,428,existing,562.5064660743765,279,84,418,189,allocated,392.99671077505576,279,87,418,18,existing,800.7131052489202,279,88,418,307,existing,1321.9602010593667,279,89,418,395,existing,1798.9664731559853,279,93,418,210,existing,1503.7732450469389,279,91,418,31,existing,2228.7609772035917,279,92,418,447,existing,3026.6645643331367,279,90,418,500,existing,2091.8585588770447
280,280,82,421,238,existing,422.8107426661594,280,82,421,331,existing,831.9596831027341,280,82,421,444,allocated,244.04347317632357,280,92,421,447,existing,313.17604820962845,280,90,421,500,existing,1099.0609659852687,280,91,421,31,existing,1193.2791039962115,280,88,421,307,existing,2148.784518561669,280,89,421,395,existing,2342.1448751248486,280,87,421,18,existing,3433.3944688561996,280,93,421,210,existing,2526.075573458192
281,281,85,422,521,existing,628.7309223173764,281,85,422,467,existing,351.9962235438553,281,85,422,265,allocated,335.64546745470625,281,89,422,395,existing,654.3498986528462,281,93,422,210,existing,883.7969880723292,281,90,422,500,existing,1038.1210080144115,281,88,422,307,existing,957.2286124105501,281,91,422,31,existing,1172.784624665997,281,87,422,18,existing,1791.1158834703365,281,92,422,447,existing,1941.1428829825127
282,282,83,423,415,existing,759.1043596234804,282,83,423,331,existing,612.3677943918412,282,83,423,236,allocated,614.2563276079893,282,92,423,447,existing,675.8077390436483,282,90,423,500,existing,1524.5485230281918,282,88,423,307,existing,2574.272075604592,282,91,423,31,existing,1618.7666610391345,282,87,423,18,existing,3533.99529776864,282,93,423,210,existing,2696.5939824903685,282,89,423,395,existing,2593.2492288493368
283,283,82,424,238,existing,405.0281170906494,283,82,424,331,existing,485.95577328266126,283,82,424,416,allocated,332.8864367137233,283,92,424,447,existing,644.4769533322886,283,90,424,500,existing,948.7541101705145,283,88,424,307,existing,1998.4776627469143,283,91,424,31,existing,1042.9722481814572,283,89,424,395,existing,2191.8380193100943,283,87,424,18,existing,3257.215929532858,283,93,424,210,existing,2375.768717643438
284,284,82,425,238,existing,432.9929590759042,284,82,425,331,existing,513.9206152679161,284,82,425,416,allocated,360.8512786989781,284,92,425,447,existing,672.4417953175434,284,90,425,500,existing,976.7189521557692,284,88,425,307,existing,2026.442504732169,284,91,425,31,existing,1070.9370901667119,284,87,425,18,existing,3285.180771518113,284,89,425,395,existing,2219.802861295349,284,93,425,210,existing,2403.7335596286925
285,285,83,426,415,existing,398.24722634490104,285,83,426,331,existing,434.88679173765536,285,83,426,236,allocated,436.7753249538033,285,92,426,447,existing,444.9115373012844,285,90,426,500,existing,1163.6913897496124,285,91,426,31,existing,1257.9095277605552,285,88,426,307,existing,2213.4149423260124,285,89,426,395,existing,2406.7752988891925,285,93,426,210,existing,2519.1129798361826,285,87,426,18,existing,3356.514295114454
286,286,83,429,415,existing,1141.4802607977072,286,83,429,331,existing,686.7923094185094,286,83,429,236,allocated,763.6472087070601,286,92,429,447,existing,1097.6837928986674,286,90,429,500,existing,1800.8246289369467,286,91,429,31,existing,1927.9202321105754,286,89,429,395,existing,2155.782539912979,286,93,429,210,existing,2259.127293554011,286,87,429,18,existing,3096.5286088322823,286,88,429,307,existing,2653.4450768875117
287,287,83,430,415,existing,1151.5492937260155,287,83,430,331,existing,696.8613423468178,287,83,430,236,allocated,773.7162416353685,287,92,430,447,existing,1107.7528258269758,287,90,430,500,existing,1810.8936618652551,287,89,430,395,existing,2165.8515728412876,287,91,430,31,existing,1937.9892650388838,287,93,430,210,existing,2269.1963264823194,287,88,430,307,existing,2663.51410981582,287,87,430,18,existing,3106.5976417605907
288,288,82,431,238,existing,913.3082930880116,288,82,431,360,existing,450.81844071913355,288,82,431,5,allocated,555.8336102359576,288,90,431,500,existing,734.1942179105885,288,91,431,31,existing,861.2898210842174,288,89,431,395,existing,1408.8211491715238,288,92,431,447,existing,1152.7571293296508,288,93,431,210,existing,1592.7518475048676,288,88,431,307,existing,1666.1834718430885,288,87,431,18,existing,2500.0707429028753
289,289,82,432,238,existing,857.2975936091354,289,82,432,360,existing,394.80774124025737,289,82,432,5,allocated,499.82291075708133,289,90,432,500,existing,678.1835184317123,289,91,432,31,existing,805.2791216053412,289,89,432,395,existing,1352.8104496926476,289,92,432,447,existing,1096.7464298507746,289,93,432,210,existing,1536.7411480259914,289,88,432,307,existing,1610.1727723642123,289,87,432,18,existing,2444.060043423999
290,290,86,435,395,existing,532.948631015479,290,86,435,467,existing,220.98744360233334,290,86,435,467,allocated,220.98744360233334,290,89,435,395,existing,532.948631015479,290,93,435,210,existing,957.1795436517907,290,88,435,307,existing,1030.6111679900118,290,90,435,500,existing,1185.0656761757814,290,91,435,31,existing,1319.7292928273669,290,87,435,18,existing,1864.4984390497984,290,92,435,447,existing,2088.0875511438826
291,291,81,436,559,existing,381.482808311223,291,81,436,242,existing,333.5922793486247,291,81,436,411,existing,154.06213251623268,291,90,436,500,existing,185.39172334646537,291,91,436,31,existing,312.48732652009426,291,92,436,447,existing,1042.6890306740206,291,88,436,307,existing,1235.115275922865,291,93,436,210,existing,1618.8707819700126,291,89,436,395,existing,1450.7725968958646,291,87,436,18,existing,2526.18967736802
292,292,86,437,395,existing,724.8700834564848,292,86,437,467,existing,412.90889604333915,292,86,437,467,allocated,412.90889604333915,292,89,437,395,existing,724.8700834564848,292,93,437,210,existing,1149.1009960927965,292,90,437,500,existing,1376.9871286167875,292,88,437,307,existing,1222.5326204310174,292,92,437,447,existing,2189.18953106973,292,87,437,18,existing,2056.419891490804,292,91,437,31,existing,1511.6507452683727
293,293,75,440,18,existing,491.472256272849,293,75,440,388,existing,235.3482676848173,293,75,440,286,allocated,102.87991488080014,293,87,440,18,existing,491.472256272849,293,93,440,210,existing,1412.8793040115668,293,88,440,307,existing,1578.4419177716154,293,89,440,395,existing,1908.491163364828,293,92,440,447,existing,3283.1462810453854,293,90,440,500,existing,2348.3402755892935,293,91,440,31,existing,2485.24269391584
294,294,78,441,18,existing,474.754795724946,294,78,441,388,existing,411.20287114713904,294,78,441,16,allocated,188.16634636165594,294,87,441,18,existing,474.754795724946,294,93,441,210,existing,784.3391717548438,294,88,441,307,existing,1331.763082283604,294,89,441,395,existing,1279.951031108105,294,92,441,447,existing,3036.467445557374,294,90,441,500,existing,2101.661440101282,294,91,441,31,existing,2238.563858427829
295,295,82,442,238,existing,425.81796085672676,295,82,442,331,existing,477.9091510134001,295,82,442,416,allocated,353.6762804798006,295,92,442,447,existing,665.2667970983658,295,90,442,500,existing,969.5439539365917,295,91,442,31,existing,1063.7620919475344,295,88,442,307,existing,2019.2675065129915,295,93,442,210,existing,2396.5585614095153,295,89,442,395,existing,2212.6278630761717,295,87,442,18,existing,3303.8774568075223
296,296,83,443,415,existing,358.01198250633746,296,83,443,331,existing,538.4089436573079,296,83,443,447,existing,275.9873030309958,296,92,443,447,existing,275.9873030309958,296,90,443,500,existing,1123.456145911049,296,88,443,307,existing,2173.179698487449,296,91,443,31,existing,1217.6742839219917,296,87,443,18,existing,3457.78964878198,296,93,443,210,existing,2550.4707533839724,296,89,443,395,existing,2366.540055050629
297,297,83,445,415,existing,678.1792721578361,297,83,445,331,existing,727.4510620090435,297,83,445,444,allocated,538.8709244576426,297,92,445,447,existing,568.197186730693,297,90,445,500,existing,1393.8884172665876,297,88,445,307,existing,2443.6119698429875,297,91,445,31,existing,1488.1065552775303,297,89,445,395,existing,2636.9723264061677,297,87,445,18,existing,3649.0785653858425,297,93,445,210,existing,2811.677250107571
298,298,83,446,415,existing,162.47396479143043,298,83,446,331,existing,756.4116197474485,298,83,446,447,existing,52.491879364287435,298,92,446,447,existing,52.491879364287435,298,90,446,500,existing,927.918128196142,298,91,446,31,existing,1022.1362662070846,298,88,446,307,existing,1977.6416807725418,298,89,446,395,existing,2171.002037335722,298,93,446,210,existing,2354.9327356690656,298,87,446,18,existing,3262.251631067073
299,299,83,447,415,existing,214.96584415571786,299,83,447,331,existing,808.903499111736,299,83,447,447,existing,0.0,299,92,447,447,existing,0.0,299,90,447,500,existing,980.4100075604296,299,91,447,31,existing,1074.6281455713722,299,88,447,307,existing,2030.1335601368294,299,93,447,210,existing,2407.424615033353,299,87,447,18,existing,3314.7435104313604,299,89,447,395,existing,2223.4939167000093
300,300,83,448,415,existing,309.7528336578231,300,83,448,331,existing,903.6904886138411,300,83,448,447,existing,94.78698950210521,300,92,448,447,existing,94.78698950210521,300,90,448,500,existing,1075.1969970625346,300,91,448,31,existing,1169.4151350734774,300,88,448,307,existing,2124.9205496389345,300,93,448,210,existing,2502.2116045354583,300,87,448,18,existing,3409.5304999334658,300,89,448,395,existing,2318.2809062021147
301,301,83,449,415,existing,1095.4274864126573,301,83,449,360,existing,395.4653243648636,301,83,449,374,allocated,498.2417696904031,301,92,449,447,existing,1231.9295054563272,301,90,449,500,existing,1240.3527825340873,301,91,449,31,existing,1367.4483857077162,301,89,449,395,existing,1557.855428112904,301,93,449,210,existing,1661.200181753936,301,87,449,18,existing,2498.601497032207,301,88,449,307,existing,2055.517965087437
302,302,83,450,415,existing,975.7580959426525,302,83,450,360,existing,275.7959338948588,302,83,450,236,allocated,414.9030949542787,302,92,450,447,existing,1112.2601149863224,302,90,450,500,existing,1120.6833920640825,302,91,450,31,existing,1247.7789952377113,302,89,450,395,existing,1677.524818582909,302,87,450,18,existing,2618.270887502212,302,93,450,210,existing,1780.8695722239408,302,88,450,307,existing,2052.6726459965826
303,303,82,451,238,existing,280.07241340985126,303,82,451,331,existing,706.0804733605843,303,82,451,416,allocated,207.93073303292513,303,92,451,447,existing,519.5212496514904,303,90,451,500,existing,823.7984064897163,303,91,451,31,existing,918.0165445006589,303,88,451,307,existing,1873.521959066116,303,89,451,395,existing,2066.882315629296,303,93,451,210,existing,2250.8130139626396,303,87,451,18,existing,3158.131909360647
304,304,83,452,415,existing,1027.6914408160994,304,83,452,331,existing,389.98154053917483,304,83,452,236,allocated,466.8364398277256,304,92,452,447,existing,1164.1934598597693,304,90,452,500,existing,1351.064758724871,304,91,452,31,existing,1478.1603618985,304,89,452,395,existing,1668.567404303688,304,87,452,18,existing,2609.313473222991,304,93,452,210,existing,1771.9121579447199,304,88,452,307,existing,2166.229941278221
305,305,83,453,415,existing,502.83859112961784,305,83,453,331,existing,376.3241283873358,305,83,453,236,allocated,378.21266160348375,305,92,453,447,existing,639.3406101732876,305,90,453,500,existing,1268.2827545343293,305,91,453,31,existing,1362.500892545272,305,88,453,307,existing,2318.0063071107293,305,87,453,18,existing,3297.951631764134,305,89,453,395,existing,2357.2055628448315,305,93,453,210,existing,2460.550316485863
306,306,83,454,415,existing,399.4579714051741,306,83,454,331,existing,272.94350866289204,306,83,454,236,allocated,274.83204187904005,306,92,454,447,existing,535.9599904488439,306,90,454,500,existing,1164.9021348098856,306,88,454,307,existing,2214.625687386286,306,91,454,31,existing,1259.1202728208284,306,87,454,18,existing,3194.5710120396907,306,89,454,395,existing,2253.8249431203876,306,93,454,210,existing,2357.1696967614193
307,307,84,455,30,existing,719.3569290234977,307,84,455,388,existing,688.5118380351419,307,84,455,189,allocated,326.52751358084333,307,87,455,18,existing,982.4504894719611,307,88,455,307,existing,1255.4910038651544,307,89,455,395,existing,1732.4972759617729,307,93,455,210,existing,1437.3040478527266,307,91,455,31,existing,2162.291780009379,307,90,455,500,existing,2025.3893616828323,307,92,455,447,existing,2960.1953671389247
308,308,83,456,415,existing,757.7692721291571,308,83,456,331,existing,496.81246608990176,308,83,456,236,allocated,498.70099930604977,308,92,456,447,existing,713.9728042301172,308,90,456,500,existing,1523.2134355338685,308,91,456,31,existing,1617.4315735448113,308,89,456,395,existing,2345.3194392746473,308,93,456,210,existing,2448.664192915679,308,88,456,307,existing,2572.9369881102684,308,87,456,18,existing,3286.0655081939503
309,309,83,457,415,existing,810.7975942758133,309,83,457,331,existing,549.840788236558,309,83,457,236,allocated,551.7293214527059,309,92,457,447,existing,767.0011263767734,309,90,457,500,existing,1576.2417576805246,309,91,457,31,existing,1670.4598956914674,309,89,457,395,existing,2398.3477614213034,309,87,457,18,existing,3339.0938303406065,309,93,457,210,existing,2501.692515062335,309,88,457,307,existing,2625.9653102569246
310,310,78,460,18,existing,695.8839921448457,310,78,460,44,existing,202.67827504970987,310,78,460,460,allocated,0.0,310,93,460,210,existing,468.87968352106634,310,87,460,18,existing,695.8839921448457,310,88,460,307,existing,1128.8506808367315,310,89,460,395,existing,1003.7823962221312,310,92,460,447,existing,2876.304298554419,310,90,460,500,existing,1947.9627442489514,310,91,460,31,existing,2084.8651625754983
311,311,76,462,88,existing,524.416167787185,311,76,462,98,existing,281.28349525457054,311,76,462,462,allocated,0.0,311,90,462,500,existing,650.042581812517,311,89,462,395,existing,671.5694340804912,311,88,462,307,existing,722.4290309810439,311,91,462,31,existing,784.7061984641023,311,87,462,18,existing,1762.8190278118423,311,93,462,210,existing,855.5001324138348,311,92,462,447,existing,1575.3614211904376
312,312,76,463,88,existing,390.58772176985894,312,76,463,98,existing,147.4550492372444,312,76,463,463,allocated,0.0,312,90,463,500,existing,516.2141357951909,312,88,463,307,existing,588.6005849637178,312,91,463,31,existing,650.8777524467762,312,89,463,395,existing,805.3978800978173,312,93,463,210,existing,972.3560910108656,312,87,463,18,existing,1879.6749864088729,312,92,463,447,existing,1441.5329751731115
313,313,86,465,395,existing,768.4900957089144,313,86,465,467,existing,456.52890829576876,313,86,465,434,allocated,445.2178912607373,313,89,465,395,existing,768.4900957089144,313,93,465,210,existing,1192.721008345226,313,88,465,307,existing,1266.1526326834469,313,90,465,500,existing,1420.607140869217,313,87,465,18,existing,2100.0399037432335,313,92,465,447,existing,2145.5695188173004,313,91,465,31,existing,1555.2707575208024
314,314,86,467,395,existing,529.3957965884614,314,86,467,467,existing,0.0,314,86,467,467,allocated,0.0,314,89,467,395,existing,529.3957965884614,314,93,467,210,existing,820.2293976187887,314,88,467,307,existing,893.6610219570097,314,90,467,500,existing,1018.1183666229175,314,91,467,31,existing,1152.7819832745029,314,87,467,18,existing,1727.5482930167964,314,92,467,447,existing,1921.1402415910184
315,315,86,469,395,existing,1032.821865525996,315,86,469,532,existing,124.97918918056968,315,86,469,434,allocated,158.00517722440276,315,89,469,395,existing,1032.821865525996,315,93,469,210,existing,1308.4776301475486,315,88,469,307,existing,1530.4844025005286,315,90,469,500,existing,1594.6041430537825,315,92,469,447,existing,1858.3568047809663,315,91,469,31,existing,1721.6997462274117,315,87,469,18,existing,2145.87894542582
316,316,83,470,415,existing,473.175793834325,316,83,470,331,existing,509.81535922707934,316,83,470,447,existing,389.8791732544929,316,92,470,447,existing,389.8791732544929,316,90,470,500,existing,1238.6199572390365,316,88,470,307,existing,2288.3435098154364,316,91,470,31,existing,1332.8380952499792,316,89,470,395,existing,2481.7038663786166,316,87,470,18,existing,3431.442862603878,316,93,470,210,existing,2594.0415473256066
317,317,83,474,415,existing,411.04108330643885,317,83,474,331,existing,699.2194574482648,317,83,474,447,existing,301.0589978792959,317,92,474,447,existing,301.0589978792959,317,90,474,500,existing,1176.4852467111502,317,88,474,307,existing,2226.2087992875504,317,91,474,31,existing,1270.703384722093,317,87,474,18,existing,3510.818749582081,317,89,474,395,existing,2419.56915585073,317,93,474,210,existing,2603.4998541840737
318,318,83,476,415,existing,171.88609215697818,318,83,476,331,existing,541.2252963947985,318,83,476,416,allocated,268.5107646198255,318,92,476,447,existing,308.388111200648,318,90,476,500,existing,937.3302555616898,318,88,476,307,existing,1987.0538081380896,318,91,476,31,existing,1031.5483935726324,318,87,476,18,existing,3271.663758432621,318,93,476,210,existing,2364.3448630346134,318,89,476,395,existing,2180.41416470127
319,319,83,477,415,existing,160.0020950864334,319,83,477,331,existing,553.1092934653433,319,83,477,416,allocated,256.62676754928077,319,92,477,447,existing,296.50411413010323,319,90,477,500,existing,925.4462584911452,319,91,477,31,existing,1019.6643965020878,319,88,477,307,existing,1975.169811067545,319,89,477,395,existing,2168.530167630725,319,87,477,18,existing,3259.779761362076,319,93,477,210,existing,2352.4608659640685
320,320,83,478,415,existing,147.9907694656436,320,83,478,331,existing,565.120619086133,320,83,478,416,allocated,244.61544192849098,320,92,478,447,existing,284.49278850931347,320,90,478,500,existing,913.4349328703553,320,91,478,31,existing,1007.6530708812979,320,88,478,307,existing,1963.158485446755,320,87,478,18,existing,3247.7684357412863,320,93,478,210,existing,2340.4495403432784,320,89,478,395,existing,2156.518842009935
321,321,83,479,415,existing,136.09236782323256,321,83,479,331,existing,577.0190207285441,321,83,479,416,allocated,232.71704028607994,321,92,479,447,existing,272.59438686690237,321,90,479,500,existing,901.5365312279442,321,91,479,31,existing,995.7546692388869,321,88,479,307,existing,1951.260083804344,321,87,479,18,existing,3235.8700340988753,321,93,479,210,existing,2328.5511387008673,321,89,479,395,existing,2144.6204403675238
322,322,83,480,415,existing,125.13577613555347,322,83,480,331,existing,584.0375484081928,322,83,480,416,allocated,221.76044859840084,322,92,480,447,existing,261.6377951792233,322,90,480,500,existing,890.5799395402652,322,91,480,31,existing,984.7980775512078,322,88,480,307,existing,1940.303492116665,322,89,480,395,existing,2133.6638486798447,322,93,480,210,existing,2317.5945470131883,322,87,480,18,existing,3224.9134424111962
323,323,83,481,415,existing,883.2569876554143,323,83,481,331,existing,622.300181616159,323,83,481,236,allocated,624.1887148323069,323,92,481,447,existing,839.4605197563744,323,90,481,500,existing,1648.7011510601258,323,91,481,31,existing,1742.9192890710685,323,89,481,395,existing,2470.8071548009043,323,93,481,210,existing,2574.151908441936,323,87,481,18,existing,3411.5532237202074,323,88,481,307,existing,2698.424703636526
324,324,82,483,238,existing,618.9040633950083,324,82,483,331,existing,441.87442465757977,324,82,483,236,allocated,365.0195253690291,324,92,483,447,existing,858.3528996366475,324,90,483,500,existing,1162.6300564748733,324,88,483,307,existing,2212.3536090512735,324,91,483,31,existing,1256.848194485816,324,89,483,395,existing,2405.713965614453,324,93,483,210,existing,2529.772689112456,324,87,483,18,existing,3367.174004390727
325,325,84,484,30,existing,557.507336466193,325,84,484,388,existing,621.0259789303265,325,84,484,528,allocated,289.2312801653294,325,93,484,210,existing,755.4773985966258,325,87,484,18,existing,880.859928532071,325,88,484,307,existing,1093.6414113078495,325,89,484,395,existing,1251.089257949887,325,92,484,447,existing,2798.3457745816195,325,91,484,31,existing,2000.4421874520744,325,90,484,500,existing,1863.5397691255275
326,326,82,499,238,existing,401.6815294477698,326,82,499,242,existing,454.6027327104938,326,82,499,5,allocated,44.206846595715724,326,90,499,500,existing,339.2796418710206,326,91,499,31,existing,433.4977798819633,326,88,499,307,existing,1389.0031944474204,326,92,499,447,existing,641.1303656894089,326,89,499,395,existing,1582.3635510106005,326,87,499,18,existing,2673.6131447419516,326,93,499,210,existing,1766.294249343944
327,327,84,504,30,existing,517.018844414539,327,84,504,388,existing,486.17375342618305,327,84,504,189,allocated,124.18942897188464,327,87,504,18,existing,862.6666248580277,327,88,504,307,existing,1053.1529192561957,327,89,504,395,existing,1530.159191352814,327,93,504,210,existing,1234.9659632437679,327,92,504,447,existing,2757.8572825299657,327,90,504,500,existing,1823.0512770738735,327,91,504,31,existing,1959.9536954004204
328,328,80,507,390,existing,421.95735604105926,328,80,507,467,existing,505.4790824558262,328,80,507,218,allocated,148.8314279172327,328,89,507,395,existing,631.4451608008218,328,93,507,210,existing,665.5358646856066,328,88,507,307,existing,1239.7794978401075,328,87,507,18,existing,1502.9371799638782,328,90,507,500,existing,1514.1434848420026,328,91,507,31,existing,1648.807101493588,328,92,507,447,existing,2227.5938225246564
329,329,81,508,559,existing,210.9819432136472,329,81,508,242,existing,163.09141425104897,329,81,508,411,existing,16.43873258134309,329,90,508,500,existing,47.76832341157579,329,91,508,31,existing,141.98646142251852,329,88,508,307,existing,1097.4918759879756,329,92,508,447,existing,932.6416841488538,329,93,508,210,existing,1481.247382035123,329,89,508,395,existing,1313.1491969609751,329,87,508,18,existing,2388.566277433131
330,330,78,510,18,existing,890.9447032049663,330,78,510,44,existing,397.7389861098304,330,78,510,510,allocated,0.0,330,93,510,210,existing,666.1789422044536,330,87,510,18,existing,890.9447032049663,330,88,510,307,existing,1326.1499395201188,330,89,510,395,existing,1201.0816549055185,330,91,510,31,existing,2237.521674900726,330,90,510,500,existing,2102.858058249141,330,92,510,447,existing,2839.586299283568
