,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
200,200,24,269,258,allocated,574.0858987216786,200,24,269,240,existing,687.4136446249904,200,24,269,258,allocated,574.0858987216786,200,8,269,51,allocated,599.1998352045945,200,40,269,177,existing,1049.3942100869965,200,42,269,301,existing,1168.440429108508,200,46,269,135,existing,1081.4790946476821,200,49,269,28,existing,1211.7396520421244,200,43,269,28,existing,1211.7396520421244,200,52,269,85,existing,1464.2887061756444,200,54,269,85,existing,1464.2887061756444,200,38,269,196,existing,1464.3546608640122,200,51,269,196,existing,1464.3546608640122
201,201,24,270,258,allocated,636.9120859692753,201,24,270,240,existing,750.239831872587,201,24,270,258,allocated,636.9120859692753,201,8,270,51,allocated,662.0260224521911,201,40,270,177,existing,1112.2203973345931,201,46,270,135,existing,1144.3052818952788,201,42,270,301,existing,1231.2666163561046,201,54,270,85,existing,1527.114893423241,201,52,270,85,existing,1527.114893423241,201,49,270,28,existing,1274.565839289721,201,43,270,28,existing,1274.565839289721,201,47,270,196,existing,1527.1808481116088,201,51,270,196,existing,1527.1808481116088
202,202,35,271,212,existing,195.32473285590913,202,35,271,9,allocated,361.86265391088705,202,35,271,303,allocated,292.28779412758047,202,17,271,168,allocated,560.3620482221199,202,15,271,119,allocated,695.5060319729889,202,54,271,85,existing,766.4758094612922,202,52,271,85,existing,766.4758094612922,202,39,271,196,existing,802.2044382388056,202,38,271,196,existing,802.2044382388056,202,51,271,196,existing,802.2044382388056,202,45,271,196,existing,802.2044382388056,202,47,271,196,existing,802.2044382388056,202,50,271,196,existing,802.2044382388056
203,203,32,272,85,existing,447.0621251795096,203,32,272,72,allocated,387.3890135121612,203,32,272,72,allocated,387.3890135121612,203,54,272,85,existing,447.0621251795096,203,52,272,85,existing,447.0621251795096,203,53,272,176,existing,486.8610060976768,203,41,272,176,existing,486.8610060976768,203,48,272,176,existing,486.8610060976768,203,37,272,196,existing,557.1537667586939,203,50,272,196,existing,557.1537667586939,203,44,272,176,existing,486.8610060976768,203,38,272,196,existing,557.1537667586939,203,45,272,196,existing,557.1537667586939
204,204,24,273,258,allocated,64.1644504716787,204,24,273,240,existing,177.49219637499056,204,24,273,258,allocated,64.1644504716787,204,8,273,51,allocated,322.1604822997373,204,40,273,177,existing,723.0441230380443,204,46,273,135,existing,728.970102804645,204,42,273,301,existing,842.0903420595557,204,49,273,28,existing,859.2306601990872,204,54,273,85,existing,1167.0559096550667,204,52,273,85,existing,1167.0559096550667,204,43,273,28,existing,859.2306601990872,204,39,273,196,existing,1187.3153079591552,204,37,273,196,existing,1187.3153079591552
205,205,24,274,258,allocated,99.64376555885781,205,24,274,240,existing,212.97151146216967,205,24,274,258,allocated,99.64376555885781,205,8,274,51,allocated,357.63979738691637,205,40,274,177,existing,758.5234381252234,205,46,274,135,existing,764.449417891824,205,42,274,301,existing,877.5696571467348,205,54,274,85,existing,1202.5352247422459,205,49,274,28,existing,894.7099752862663,205,43,274,28,existing,894.7099752862663,205,52,274,85,existing,1202.5352247422459,205,45,274,196,existing,1222.7946230463342,205,50,274,196,existing,1222.7946230463342
206,206,31,275,221,existing,294.6893592170853,206,31,275,173,existing,135.86687275057622,206,31,275,173,existing,135.86687275057622,206,8,275,51,allocated,311.65766884110326,206,42,275,301,existing,338.96867047433653,206,49,275,28,existing,532.670170293708,206,43,275,28,existing,532.670170293708,206,46,275,135,existing,616.616964540545,206,52,275,85,existing,621.091187425843,206,54,275,85,existing,621.091187425843,206,40,275,177,existing,566.6043516452062,206,38,275,196,existing,725.1801505966878,206,51,275,196,existing,725.1801505966878
207,207,31,276,221,existing,381.5362005487766,207,31,276,173,existing,222.71371408226747,207,31,276,173,existing,222.71371408226747,207,8,276,51,allocated,398.50451017279454,207,42,276,301,existing,425.81551180602776,207,49,276,28,existing,619.5170116253993,207,43,276,28,existing,619.5170116253993,207,40,276,177,existing,653.4511929768975,207,46,276,135,existing,703.4638058722363,207,54,276,85,existing,707.9380287575343,207,52,276,85,existing,707.9380287575343,207,45,276,196,existing,812.026991928379,207,51,276,196,existing,812.026991928379
208,208,32,277,85,existing,547.9333801878098,208,32,277,72,allocated,488.26026852046135,208,32,277,72,existing,488.26026852046135,208,54,277,85,existing,547.9333801878098,208,52,277,85,existing,547.9333801878098,208,41,277,176,existing,587.7322611059769,208,53,277,176,existing,587.7322611059769,208,50,277,196,existing,658.0250217669941,208,44,277,176,existing,587.7322611059769,208,45,277,196,existing,658.0250217669941,208,48,277,176,existing,587.7322611059769,208,51,277,196,existing,658.0250217669941,208,37,277,196,existing,658.0250217669941
209,209,32,278,85,existing,356.2965011655554,209,32,278,72,allocated,358.8471597915597,209,32,278,278,allocated,0.0,209,51,278,196,existing,189.082406545027,209,50,278,196,existing,189.082406545027,209,37,278,196,existing,189.082406545027,209,47,278,196,existing,189.082406545027,209,39,278,196,existing,189.082406545027,209,45,278,196,existing,189.082406545027,209,52,278,85,existing,356.2965011655554,209,38,278,196,existing,189.082406545027,209,53,278,176,existing,458.3191523770753,209,54,278,85,existing,356.2965011655554
210,210,32,279,85,existing,412.030266861895,210,32,279,72,allocated,414.5809254878992,210,32,279,278,allocated,75.02365633388924,210,51,279,196,existing,244.81617224136653,210,37,279,196,existing,244.81617224136653,210,50,279,196,existing,244.81617224136653,210,47,279,196,existing,244.81617224136653,210,45,279,196,existing,244.81617224136653,210,39,279,196,existing,244.81617224136653,210,54,279,85,existing,412.030266861895,210,38,279,196,existing,244.81617224136653,210,52,279,85,existing,412.030266861895,210,53,279,176,existing,514.0529180734147
211,211,23,280,232,allocated,429.65795049683095,211,23,280,254,existing,402.9522079199679,211,23,280,232,allocated,429.65795049683095,211,15,280,119,allocated,527.5792188997331,211,17,280,168,allocated,867.127151280372,211,37,280,196,existing,1635.6400232668702,211,45,280,196,existing,1635.6400232668702,211,39,280,196,existing,1635.6400232668702,211,38,280,196,existing,1635.6400232668702,211,50,280,196,existing,1635.6400232668702,211,51,280,196,existing,1635.6400232668702,211,41,280,176,existing,1649.4623446665287,211,47,280,196,existing,1635.6400232668702
212,212,31,283,221,existing,305.34176450559806,212,31,283,173,existing,406.54362548456436,212,31,283,22,allocated,55.88078707768288,212,42,283,301,existing,294.75458506889856,212,43,283,28,existing,488.4560848882701,212,49,283,28,existing,488.4560848882701,212,52,283,85,existing,576.8771020204051,212,46,283,135,existing,618.7166422827122,212,41,283,176,existing,736.022206273269,212,40,283,177,existing,580.4576062297554,212,54,283,85,existing,576.8771020204051,212,44,283,176,existing,736.022206273269,212,53,283,176,existing,736.022206273269
213,213,6,284,48,allocated,333.7981358906194,213,6,284,9,allocated,263.8918365147886,213,6,284,168,allocated,45.139479796339664,213,17,284,168,allocated,45.139479796339664,213,15,284,119,allocated,638.5332547006908,213,48,284,176,existing,827.4746731824965,213,41,284,176,existing,827.4746731824965,213,54,284,85,existing,981.120182270402,213,52,284,85,existing,981.120182270402,213,44,284,176,existing,827.4746731824965,213,53,284,176,existing,827.4746731824965,213,39,284,196,existing,1016.8488110479153,213,47,284,196,existing,1016.8488110479153
214,214,6,286,48,allocated,351.32182668427134,214,6,286,9,allocated,281.4155273084406,214,6,286,168,allocated,27.615789002687702,214,17,286,168,allocated,27.615789002687702,214,15,286,119,allocated,656.0569454943428,214,53,286,176,existing,809.9509823888445,214,44,286,176,existing,809.9509823888445,214,54,286,85,existing,963.59649147675,214,52,286,85,existing,963.59649147675,214,48,286,176,existing,809.9509823888445,214,41,286,176,existing,809.9509823888445,214,51,286,196,existing,999.3251202542633,214,45,286,196,existing,999.3251202542633
215,215,6,295,48,allocated,332.2894136929167,215,6,295,48,allocated,332.2894136929167,215,6,295,48,allocated,332.2894136929167,215,17,295,168,allocated,512.6465657234181,215,15,295,119,allocated,1158.0595892496935,215,53,295,176,existing,1294.9817591095748,215,48,295,176,existing,1294.9817591095748,215,41,295,176,existing,1294.9817591095748,215,44,295,176,existing,1294.9817591095748,215,54,295,85,existing,1454.1268633624388,215,52,295,85,existing,1454.1268633624388,215,51,295,196,existing,1536.375145596918,215,38,295,196,existing,1536.375145596918
216,216,35,302,212,existing,288.0794144826448,216,35,302,9,allocated,436.7795798993453,216,35,302,110,allocated,323.65537940731883,216,15,302,119,allocated,560.8386933074971,216,17,302,168,allocated,745.8108962104736,216,54,302,85,existing,796.5051752434391,216,52,302,85,existing,796.5051752434391,216,39,302,196,existing,832.2338040209524,216,51,302,196,existing,832.2338040209524,216,45,302,196,existing,832.2338040209524,216,50,302,196,existing,832.2338040209524,216,47,302,196,existing,832.2338040209524,216,38,302,196,existing,832.2338040209524
217,217,33,303,303,existing,0.0,217,33,303,9,allocated,654.1504480384675,217,33,303,303,allocated,0.0,217,54,303,85,existing,714.619621514761,217,52,303,85,existing,714.619621514761,217,51,303,196,existing,750.3482502922743,217,50,303,196,existing,750.3482502922743,217,47,303,196,existing,750.3482502922743,217,39,303,196,existing,750.3482502922743,217,37,303,196,existing,750.3482502922743,217,38,303,196,existing,750.3482502922743,217,45,303,196,existing,750.3482502922743,217,41,303,176,existing,754.4185024329281
218,218,33,304,303,existing,16.98388074470066,218,33,304,72,allocated,637.962629102712,218,33,304,303,allocated,16.98388074470066,218,52,304,85,existing,697.6357407700604,218,54,304,85,existing,697.6357407700604,218,50,304,196,existing,733.3643695475737,218,51,304,196,existing,733.3643695475737,218,37,304,196,existing,733.3643695475737,218,38,304,196,existing,733.3643695475737,218,45,304,196,existing,733.3643695475737,218,39,304,196,existing,733.3643695475737,218,47,304,196,existing,733.3643695475737,218,48,304,176,existing,737.4346216882275
219,219,32,306,85,existing,355.7483861456831,219,32,306,72,allocated,358.2990447716874,219,32,306,278,allocated,101.24571756169709,219,38,306,196,existing,188.53429152515474,219,50,306,196,existing,188.53429152515474,219,51,306,196,existing,188.53429152515474,219,47,306,196,existing,188.53429152515474,219,45,306,196,existing,188.53429152515474,219,39,306,196,existing,188.53429152515474,219,52,306,85,existing,355.7483861456831,219,37,306,196,existing,188.53429152515474,219,54,306,85,existing,355.7483861456831,219,53,306,176,existing,457.771037357203
220,220,23,307,232,allocated,565.6080210003769,220,23,307,254,existing,538.9022784235138,220,23,307,168,allocated,444.4288838429243,220,17,307,168,allocated,444.4288838429243,220,15,307,119,allocated,663.529289403279,220,44,307,176,existing,1226.764077229081,220,41,307,176,existing,1226.764077229081,220,54,307,85,existing,1335.9681850267025,220,53,307,176,existing,1226.764077229081,220,48,307,176,existing,1226.764077229081,220,52,307,85,existing,1335.9681850267025,220,51,307,196,existing,1371.696813804216,220,37,307,196,existing,1371.696813804216
221,221,34,308,28,existing,441.70637765242424,221,34,308,173,existing,650.0996123002387,221,34,308,28,existing,441.70637765242424,221,49,308,28,existing,441.70637765242424,221,43,308,28,existing,441.70637765242424,221,46,308,135,existing,571.9669350468664,221,42,308,301,existing,538.3105718845729,221,53,308,176,existing,789.7591094388114,221,54,308,85,existing,630.6140051859473,221,52,308,85,existing,630.6140051859473,221,44,308,176,existing,789.7591094388114,221,41,308,176,existing,789.7591094388114,221,48,308,176,existing,789.7591094388114
222,222,24,309,258,allocated,285.4328292437904,222,24,309,240,existing,233.8508435396368,222,24,309,258,allocated,285.4328292437904,222,8,309,51,allocated,543.428861071849,222,46,309,135,existing,608.6667796271297,222,43,309,28,existing,738.9273370215718,222,49,309,28,existing,738.9273370215718,222,52,309,85,existing,1306.0641111005443,222,54,309,85,existing,1306.0641111005443,222,42,309,301,existing,932.6288368409433,222,40,309,177,existing,904.9947229121399,222,50,309,196,existing,1408.5836867312669,222,51,309,196,existing,1408.5836867312669
223,223,24,310,258,allocated,318.77492306618603,223,24,310,240,existing,267.19293736203247,223,24,310,258,allocated,318.77492306618603,223,8,310,51,allocated,576.7709548942447,223,46,310,135,existing,642.0088734495254,223,43,310,28,existing,772.2694308439675,223,49,310,28,existing,772.2694308439675,223,40,310,177,existing,938.3368167345355,223,52,310,85,existing,1339.4062049229399,223,42,310,301,existing,965.970930663339,223,54,310,85,existing,1339.4062049229399,223,51,310,196,existing,1441.9257805536624,223,50,310,196,existing,1441.9257805536624
224,224,34,311,28,existing,451.9947346356512,224,34,311,173,existing,848.798032178783,224,34,311,28,existing,451.9947346356512,224,49,311,28,existing,451.9947346356512,224,43,311,28,existing,451.9947346356512,224,42,311,301,existing,645.6962344550227,224,46,311,135,existing,488.7972239152682,224,53,311,176,existing,1178.2766129674878,224,54,311,85,existing,1019.1315087146238,224,52,311,85,existing,1019.1315087146238,224,40,311,177,existing,978.826285608408,224,41,311,176,existing,1178.2766129674878,224,48,311,176,existing,1178.2766129674878
225,225,24,312,258,allocated,414.0495108593407,225,24,312,240,existing,300.7217649560289,225,24,312,258,allocated,414.0495108593407,225,46,312,135,existing,491.1493898739032,225,8,312,51,allocated,606.1430553937182,225,49,312,28,existing,621.4099472683453,225,43,312,28,existing,621.4099472683453,225,52,312,85,existing,1188.5467213473178,225,40,312,177,existing,787.4773331589133,225,42,312,301,existing,815.1114470877168,225,54,312,85,existing,1188.5467213473178,225,50,312,196,existing,1310.6068039683714,225,51,312,196,existing,1310.6068039683714
226,226,24,313,258,allocated,463.88088776724294,226,24,313,240,existing,577.2086336705547,226,24,313,258,allocated,463.88088776724294,226,8,313,51,allocated,488.9948242501588,226,40,313,177,existing,939.189199132561,226,42,313,301,existing,1058.2354181540725,226,46,313,135,existing,971.2740836932467,226,54,313,85,existing,1354.0836952212087,226,52,313,85,existing,1354.0836952212087,226,49,313,28,existing,1101.5346410876887,226,43,313,28,existing,1101.5346410876887,226,47,313,196,existing,1354.1496499095765,226,51,313,196,existing,1354.1496499095765
227,227,34,314,28,existing,568.8499260308533,227,34,314,173,existing,777.2431606786679,227,34,314,28,existing,568.8499260308533,227,49,314,28,existing,568.8499260308533,227,43,314,28,existing,568.8499260308533,227,46,314,135,existing,699.1104834252956,227,42,314,301,existing,665.4541202630021,227,53,314,176,existing,916.9026578172405,227,52,314,85,existing,757.7575535643765,227,54,314,85,existing,757.7575535643765,227,44,314,176,existing,916.9026578172405,227,48,314,176,existing,916.9026578172405,227,41,314,176,existing,916.9026578172405
228,228,6,315,48,allocated,190.705296958154,228,6,315,48,allocated,190.705296958154,228,6,315,168,allocated,136.21307010688074,228,17,315,168,allocated,136.21307010688074,228,15,315,119,allocated,781.6260936331562,228,48,315,176,existing,918.5482634930376,228,44,315,176,existing,918.5482634930376,228,41,315,176,existing,918.5482634930376,228,53,315,176,existing,918.5482634930376,228,54,315,85,existing,1077.6933677459015,228,52,315,85,existing,1077.6933677459015,228,50,315,196,existing,1159.9416499803806,228,51,315,196,existing,1159.9416499803806
229,229,32,316,85,existing,625.3823982061201,229,32,316,173,existing,614.2301326460213,229,32,316,0,allocated,291.142519149379,229,37,316,196,existing,458.1683035855917,229,51,316,196,existing,458.1683035855917,229,47,316,196,existing,458.1683035855917,229,45,316,196,existing,458.1683035855917,229,38,316,196,existing,458.1683035855917,229,39,316,196,existing,458.1683035855917,229,50,316,196,existing,458.1683035855917,229,54,316,85,existing,625.3823982061201,229,52,316,85,existing,625.3823982061201,229,8,316,51,allocated,685.9979202540717
230,230,24,317,258,allocated,519.5151621308379,230,24,317,240,existing,632.8429080341498,230,24,317,258,allocated,519.5151621308379,230,8,317,51,allocated,777.5111939588965,230,40,317,177,existing,1178.3948346972034,230,42,317,301,existing,1297.441053718715,230,46,317,135,existing,1184.3208144638043,230,39,317,196,existing,1599.4373927059678,230,43,317,28,existing,1314.5813718582463,230,49,317,28,existing,1314.5813718582463,230,37,317,196,existing,1599.4373927059678,230,47,317,196,existing,1599.4373927059678,230,51,317,196,existing,1599.4373927059678
231,231,6,318,48,allocated,353.6273147122064,231,6,318,48,allocated,353.6273147122064,231,6,318,48,allocated,353.6273147122064,231,17,318,168,allocated,533.9844667427078,231,15,318,119,allocated,1179.3974902689833,231,41,318,176,existing,1316.3196601288646,231,48,318,176,existing,1316.3196601288646,231,52,318,85,existing,1475.4647643817284,231,53,318,176,existing,1316.3196601288646,231,44,318,176,existing,1316.3196601288646,231,54,318,85,existing,1475.4647643817284,231,45,318,196,existing,1557.7130466162075,231,38,318,196,existing,1557.7130466162075
232,232,34,319,28,existing,428.0663453331996,232,34,319,240,existing,639.778492710165,232,34,319,260,allocated,239.66524853515597,232,46,319,135,existing,417.3060849542776,232,43,319,28,existing,428.0663453331996,232,49,319,28,existing,428.0663453331996,232,42,319,301,existing,621.7678451525711,232,54,319,85,existing,995.2031194121721,232,8,319,51,allocated,856.2490021893898,232,52,319,85,existing,995.2031194121721,232,40,319,177,existing,907.3351466474174,232,50,319,196,existing,1117.2632020332258,232,51,319,196,existing,1117.2632020332258
233,233,34,320,28,existing,717.5202969469545,233,34,320,173,existing,925.9135315947691,233,34,320,28,existing,717.5202969469545,233,49,320,28,existing,717.5202969469545,233,43,320,28,existing,717.5202969469545,233,46,320,135,existing,847.7808543413968,233,42,320,301,existing,814.1244911791033,233,40,320,177,existing,1099.82751233996,233,52,320,85,existing,1096.2470081306099,233,54,320,85,existing,1096.2470081306099,233,48,320,176,existing,1255.392112383474,233,53,320,176,existing,1255.392112383474,233,41,320,176,existing,1255.392112383474
234,234,34,321,28,existing,615.5228220843385,234,34,321,173,existing,1012.3261196274702,234,34,321,28,existing,615.5228220843385,234,49,321,28,existing,615.5228220843385,234,43,321,28,existing,615.5228220843385,234,46,321,135,existing,652.3253113639555,234,42,321,301,existing,809.22432190371,234,54,321,85,existing,1182.659596163311,234,52,321,85,existing,1182.659596163311,234,40,321,177,existing,1142.3543730570952,234,53,321,176,existing,1341.8047004161751,234,48,321,176,existing,1341.8047004161751,234,41,321,176,existing,1341.8047004161751
235,235,32,325,85,existing,536.9361093923553,235,32,325,72,allocated,539.4867680183595,235,32,325,111,allocated,136.01285317698122,235,50,325,196,existing,369.7220147718269,235,45,325,196,existing,369.7220147718269,235,39,325,196,existing,369.7220147718269,235,51,325,196,existing,369.7220147718269,235,52,325,85,existing,536.9361093923553,235,47,325,196,existing,369.7220147718269,235,38,325,196,existing,369.7220147718269,235,37,325,196,existing,369.7220147718269,235,53,325,176,existing,638.9587606038751,235,54,325,85,existing,536.9361093923553
236,236,32,326,85,existing,809.1646338884524,236,32,326,72,allocated,749.4915222211039,236,32,326,72,existing,749.4915222211039,236,52,326,85,existing,809.1646338884524,236,54,326,85,existing,809.1646338884524,236,41,326,176,existing,848.9635148066195,236,44,326,176,existing,848.9635148066195,236,48,326,176,existing,848.9635148066195,236,38,326,196,existing,919.2562754676367,236,53,326,176,existing,848.9635148066195,236,50,326,196,existing,919.2562754676367,236,37,326,196,existing,919.2562754676367,236,47,326,196,existing,919.2562754676367
237,237,23,327,232,allocated,293.14683307040315,237,23,327,254,existing,266.4410904935401,237,23,327,119,allocated,108.43201039213237,237,15,327,119,allocated,108.43201039213237,237,17,327,168,allocated,792.1047448891628,237,50,327,196,existing,1093.7170378971434,237,39,327,196,existing,1093.7170378971434,237,38,327,196,existing,1093.7170378971434,237,45,327,196,existing,1093.7170378971434,237,47,327,196,existing,1093.7170378971434,237,51,327,196,existing,1093.7170378971434,237,37,327,196,existing,1093.7170378971434,237,52,327,85,existing,1251.6504089389496
238,238,24,328,258,allocated,579.3225025023016,238,24,328,240,existing,692.6502484056134,238,24,328,258,allocated,579.3225025023016,238,8,328,51,allocated,604.4364389852175,238,40,328,177,existing,1054.6308138676195,238,42,328,301,existing,1173.677032889131,238,46,328,135,existing,1086.7156984283051,238,52,328,85,existing,1469.5253099562674,238,43,328,28,existing,1216.9762558227474,238,54,328,85,existing,1469.5253099562674,238,49,328,28,existing,1216.9762558227474,238,38,328,196,existing,1469.5912646446352,238,47,328,196,existing,1469.5912646446352
239,239,32,330,85,existing,883.7395402671549,239,32,330,72,allocated,824.0664285998064,239,32,330,72,existing,824.0664285998064,239,54,330,85,existing,883.7395402671549,239,52,330,85,existing,883.7395402671549,239,53,330,176,existing,923.538421185322,239,48,330,176,existing,923.538421185322,239,50,330,196,existing,993.8311818463392,239,41,330,176,existing,923.538421185322,239,38,330,196,existing,993.8311818463392,239,44,330,176,existing,923.538421185322,239,37,330,196,existing,993.8311818463392,239,51,330,196,existing,993.8311818463392
240,240,23,331,232,allocated,532.4741440963845,240,23,331,9,allocated,277.7253874631092,240,23,331,9,allocated,277.7253874631092,240,17,331,168,allocated,411.29500693893203,240,15,331,119,allocated,630.3954124992866,240,52,331,85,existing,1070.438273631314,240,54,331,85,existing,1070.438273631314,240,38,331,196,existing,1106.1669024088274,240,50,331,196,existing,1106.1669024088274,240,37,331,196,existing,1106.1669024088274,240,45,331,196,existing,1106.1669024088274,240,51,331,196,existing,1106.1669024088274,240,47,331,196,existing,1106.1669024088274
241,241,32,332,85,existing,432.9818835761809,241,32,332,72,allocated,435.5325422021852,241,32,332,278,allocated,178.4792149921949,241,45,332,196,existing,265.7677889556525,241,39,332,196,existing,265.7677889556525,241,51,332,196,existing,265.7677889556525,241,47,332,196,existing,265.7677889556525,241,52,332,85,existing,432.9818835761809,241,38,332,196,existing,265.7677889556525,241,50,332,196,existing,265.7677889556525,241,37,332,196,existing,265.7677889556525,241,54,332,85,existing,432.9818835761809,241,44,332,176,existing,535.0045347877008
