,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,66,75,467,allocated,166.00686441272916,46,66,75,467,existing,166.00686441272916,46,66,75,265,allocated,149.65610832357999,46,33,75,265,allocated,149.65610832357999,46,89,75,395,existing,468.3605395217199,46,88,75,307,existing,771.2392532794238,46,93,75,210,existing,697.8076289412029,46,0,75,5,allocated,1158.2300047576932,46,48,75,374,allocated,904.1852245122466,46,90,75,500,existing,852.1316488832855,46,91,75,31,existing,986.7952655348709,46,87,75,18,existing,1605.1265243392104,46,92,75,447,existing,1755.1535238513866
47,47,32,76,236,allocated,252.30894113361276,47,32,76,331,existing,329.1638404221635,47,32,76,236,allocated,252.30894113361276,47,0,76,5,allocated,726.6939364088015,47,92,76,447,existing,745.6423154012313,47,90,76,500,existing,1049.919472239457,47,91,76,31,existing,1144.1376102503998,47,33,76,265,allocated,1928.7825590947575,47,48,76,374,allocated,1254.1036928135068,47,88,76,307,existing,2099.6430248158567,47,89,76,395,existing,2293.003381379037,47,87,76,18,existing,3254.463420155311,47,93,76,210,existing,2417.06210487704
48,48,32,77,236,allocated,204.0801862330622,48,32,77,331,existing,280.9350855216129,48,32,77,236,allocated,204.0801862330622,48,0,77,5,allocated,774.9226913093521,48,92,77,447,existing,793.8710703017819,48,90,77,500,existing,1098.1482271400075,48,91,77,31,existing,1192.3663651509503,48,88,77,307,existing,2147.871779716407,48,89,77,395,existing,2265.4885963354573,48,48,77,374,allocated,1205.8749379129563,48,33,77,265,allocated,1948.0232962817113,48,87,77,18,existing,3206.2346652547603,48,93,77,210,existing,2368.8333499764894
49,49,75,78,18,existing,704.030911297175,49,75,78,428,existing,465.8242721226312,49,75,78,408,allocated,509.1716772273961,49,87,78,18,existing,704.030911297175,49,93,78,210,existing,1650.6406600429862,49,89,78,395,existing,2146.2525193962474,49,88,78,307,existing,1883.6665173095314,49,33,78,265,allocated,2159.501327312805,49,48,78,374,allocated,2659.7850394709913,49,90,78,500,existing,2653.5648751272092,49,91,78,31,existing,2790.467293453756,49,0,78,5,allocated,2982.19150939864,49,92,78,447,existing,3588.370880583301
50,50,75,79,18,existing,712.5086460283576,50,75,79,428,existing,474.30200685381385,50,75,79,408,allocated,517.6494119585788,50,87,79,18,existing,712.5086460283576,50,93,79,210,existing,1659.118394774169,50,89,79,395,existing,2154.7302541274303,50,88,79,307,existing,1923.489893541214,50,91,79,31,existing,2830.290669685439,50,90,79,500,existing,2693.388251358892,50,33,79,265,allocated,2167.979062043988,50,48,79,374,allocated,2668.262774202174,50,0,79,5,allocated,3022.014885630323,50,92,79,447,existing,3628.1942568149843
51,51,32,80,236,allocated,580.6706325322646,51,32,80,331,existing,578.7820993161166,51,32,80,236,allocated,580.6706325322646,51,92,80,447,existing,642.2220439679236,51,0,80,5,allocated,1167.7372921218116,51,90,80,500,existing,1490.9628279524673,51,48,80,374,allocated,1500.049875351111,51,91,80,31,existing,1585.18096596341,51,33,80,265,allocated,2261.9160887494136,51,89,80,395,existing,2559.663533773612,51,88,80,307,existing,2540.686380528867,51,87,80,18,existing,3500.409602692915,51,93,80,210,existing,2663.0082874146437
52,52,32,81,236,allocated,624.8940336791205,52,32,81,331,existing,623.0055004629725,52,32,81,447,existing,611.5332870949444,52,92,81,447,existing,611.5332870949444,52,0,81,5,allocated,1137.0485352488326,52,48,81,374,allocated,1544.273276497967,52,90,81,500,existing,1460.2740710794878,52,91,81,31,existing,1554.4922090904306,52,89,81,395,existing,2603.886934920468,52,88,81,307,existing,2509.9976236558878,52,33,81,265,allocated,2306.1394898962694,52,87,81,18,existing,3544.6330038397714,52,93,81,210,existing,2707.2316885615
53,53,32,82,236,allocated,678.5356056503792,53,32,82,331,existing,601.6807063618285,53,32,82,236,allocated,678.5356056503792,53,48,82,374,allocated,1011.057278433797,53,92,82,447,existing,1012.5721898419865,53,0,82,5,allocated,1498.5872853150825,53,90,82,500,existing,1715.7130258802658,53,33,82,265,allocated,2026.1191348569218,53,91,82,31,existing,1842.8086290538945,53,93,82,210,existing,2174.01569049733,53,89,82,395,existing,2070.670936856298,53,88,82,307,existing,2568.333473830831,53,87,82,18,existing,3011.4170057756014
54,54,32,83,236,allocated,649.3447182522432,54,32,83,331,existing,572.4898189636924,54,32,83,236,allocated,649.3447182522432,54,48,83,374,allocated,981.8663910356609,54,92,83,447,existing,1041.7630772401226,54,0,83,5,allocated,1508.1615308074988,54,90,83,500,existing,1686.5221384821298,54,33,83,265,allocated,1996.9282474587858,54,89,83,395,existing,2041.4800494581618,54,93,83,210,existing,2144.8248030991936,54,91,83,31,existing,1813.6177416557584,54,87,83,18,existing,2982.226118377465,54,88,83,307,existing,2539.1425864326948
55,55,32,84,236,allocated,422.1929053384467,55,32,84,331,existing,345.33800604989597,55,32,84,236,allocated,422.1929053384467,55,48,84,374,allocated,879.0863702493926,55,92,84,447,existing,1074.9719617700002,55,90,84,500,existing,1459.370325568333,55,0,84,5,allocated,1281.0097178937024,55,93,84,210,existing,2042.0447823129257,55,33,84,265,allocated,1769.7764345449893,55,89,84,395,existing,1938.7000286718937,55,91,84,31,existing,1586.4659287419622,55,87,84,18,existing,2879.446097591197,55,88,84,307,existing,2391.359579500833
56,56,85,86,521,existing,200.27664548425795,56,85,86,344,existing,427.9160161247173,56,85,86,86,allocated,0.0,56,89,86,395,existing,369.29848759373783,56,33,86,265,allocated,382.5472955102957,56,93,86,210,existing,455.3427112392107,56,88,86,307,existing,437.8748596548693,56,90,86,500,existing,1137.1766879478887,56,48,86,374,allocated,1318.2403459514858,56,91,86,31,existing,1274.0791062744356,56,87,86,18,existing,1362.6616066372183,56,92,86,447,existing,2071.982693403981,56,0,86,5,allocated,1465.8033222193199
57,57,82,90,238,existing,387.5106100488629,57,82,90,416,allocated,315.3689296719367,57,82,90,416,allocated,315.3689296719367,57,0,90,5,allocated,608.0110672980722,57,92,90,447,existing,626.959446290502,57,90,90,500,existing,931.2366031287278,57,91,90,31,existing,1025.4547411396704,57,88,90,307,existing,1980.9601557051276,57,33,90,265,allocated,1810.0996899840284,57,48,90,374,allocated,1277.0972131520803,57,89,90,395,existing,2174.3205122683075,57,87,90,18,existing,3265.5701059996586,57,93,90,210,existing,2358.251210601651
58,58,82,93,238,existing,282.72404928447634,58,82,93,416,allocated,210.58236890755023,58,82,93,416,allocated,210.58236890755023,58,0,93,5,allocated,503.2245065336858,58,92,93,447,existing,522.1728855261155,58,91,93,31,existing,920.668180375284,58,90,93,500,existing,826.4500423643414,58,33,93,265,allocated,1705.3131292196417,58,88,93,307,existing,1876.1735949407412,58,89,93,395,existing,2069.5339515039213,58,48,93,374,allocated,1331.5413511054262,58,93,93,210,existing,2253.464649837265,58,87,93,18,existing,3160.7835452352724
59,59,83,96,415,existing,351.76135086383925,59,83,96,416,allocated,448.38602332668665,59,83,96,447,existing,241.77926543669625,59,92,96,447,existing,241.77926543669625,59,0,96,5,allocated,793.9799784378953,59,91,96,31,existing,1211.4236522794936,59,90,96,500,existing,1117.2055142685508,59,33,96,265,allocated,1996.0686011238513,59,88,96,307,existing,2166.9290668449507,59,48,96,374,allocated,1489.1439820855628,59,89,96,395,existing,2360.2894234081305,59,87,96,18,existing,3451.539017139482,59,93,96,210,existing,2544.220121741474
60,60,83,97,415,existing,315.72959138629085,60,83,97,416,allocated,412.35426384913825,60,83,97,447,existing,205.74750595914784,60,92,97,447,existing,205.74750595914784,60,0,97,5,allocated,757.9482189603468,60,90,97,500,existing,1081.1737547910022,60,91,97,31,existing,1175.391892801945,60,33,97,265,allocated,1960.036841646303,60,88,97,307,existing,2130.8973073674024,60,48,97,374,allocated,1525.1757415631114,60,89,97,395,existing,2324.257663930582,60,93,97,210,existing,2508.1883622639257,60,87,97,18,existing,3415.507257661933
61,61,78,100,18,existing,471.94771843168724,61,78,100,388,existing,105.6866304886433,61,78,100,388,allocated,105.6866304886433,61,87,100,18,existing,471.94771843168724,61,93,100,210,existing,1071.8444058381062,61,89,100,395,existing,1567.4562651913675,61,88,100,307,existing,1424.0505675152901,61,48,100,374,allocated,2216.065314416846,61,90,100,500,existing,2193.948925332968,61,91,100,31,existing,2330.851343659515,61,33,100,265,allocated,1580.7050731079255,61,92,100,447,existing,3128.7549307890604,61,0,100,5,allocated,2522.575559604399
62,62,78,101,18,existing,323.44300013908094,62,78,101,357,allocated,299.34878449894677,62,78,101,297,allocated,47.14599088510857,62,87,101,18,existing,323.44300013908094,62,93,101,210,existing,749.6329358673361,62,33,101,265,allocated,1258.493603137155,62,89,101,395,existing,1245.2447952205973,62,91,101,31,existing,2326.3275615739644,62,90,101,500,existing,2189.4251432474175,62,88,101,307,existing,1343.1079073546437,62,48,101,374,allocated,1893.8538444460755,62,0,101,5,allocated,2518.0517775188487,62,92,101,447,existing,3117.7666975528855
63,63,75,102,18,existing,202.02909923923283,63,75,102,388,existing,375.6052496810977,63,75,102,16,allocated,84.5593501240573,63,87,102,18,existing,202.02909923923283,63,93,102,210,existing,871.0468367671842,63,33,102,265,allocated,1379.9075040370033,63,89,102,395,existing,1366.6586961204455,63,91,102,31,existing,2447.7414624738126,63,48,102,374,allocated,1966.2834870648921,63,88,102,307,existing,1464.5218082544918,63,90,102,500,existing,2310.8390441472657,63,92,102,447,existing,3239.1805984527336,63,0,102,5,allocated,2639.465678418697
64,64,85,104,521,existing,218.64356327887924,64,85,104,467,existing,346.51976858495675,64,85,104,104,allocated,0.0,64,33,104,265,allocated,74.44189158379095,64,89,104,395,existing,330.5140046999013,64,88,104,307,existing,547.1412533720529,64,93,104,210,existing,473.70962903383196,64,90,104,500,existing,1030.69311103142,64,48,104,374,allocated,1094.1722395943123,64,91,104,31,existing,1165.3567276830051,64,0,104,5,allocated,1336.7914669058277,64,87,104,18,existing,1381.0285244318395,64,92,104,447,existing,1933.7149859995209
65,65,85,105,521,existing,83.98310276254506,65,85,105,344,existing,430.77322038721564,65,85,105,105,allocated,0.0,65,89,105,395,existing,195.85354418356715,65,33,105,265,allocated,209.1023521001251,65,93,105,210,existing,339.04916851749783,65,88,105,307,existing,412.48079285571873,65,48,105,374,allocated,1144.795402541315,65,91,105,31,existing,1276.9363105369341,65,87,105,18,existing,1246.3680639155054,65,90,105,500,existing,1140.0338922103872,65,0,105,5,allocated,1468.6605264818181,65,92,105,447,existing,2068.375446515855
66,66,58,110,434,allocated,44.9300241396431,66,58,110,532,existing,238.05434226532932,66,58,110,434,allocated,44.9300241396431,66,48,110,374,allocated,390.44891874891835,66,33,110,265,allocated,1106.013708198776,66,89,110,395,existing,1145.8970186107556,66,0,110,5,allocated,1303.1683822943921,66,93,110,210,existing,1421.5527832323082,66,88,110,307,existing,1643.5595555852883,66,90,110,500,existing,1481.528989969023,66,91,110,31,existing,1608.624593142652,66,92,110,447,existing,1745.2816516962066,66,87,110,18,existing,2258.9540985105796
67,67,58,111,434,allocated,66.52067429816871,67,58,111,532,existing,259.64499242385494,67,58,111,434,allocated,66.52067429816871,67,48,111,374,allocated,412.03956890744394,67,33,111,265,allocated,1096.82881727208,67,89,111,395,existing,1147.187312671483,67,0,111,5,allocated,1324.7590324529178,67,91,111,31,existing,1630.2152433011775,67,93,111,210,existing,1443.143433390834,67,90,111,500,existing,1503.1196401275488,67,88,111,307,existing,1644.8498496460156,67,92,111,447,existing,1766.8723018547323,67,87,111,18,existing,2280.544748669105
68,68,32,112,236,allocated,267.9375926327671,68,32,112,331,existing,191.0826933442164,68,32,112,236,allocated,267.9375926327671,68,48,112,374,allocated,809.4546260824097,68,92,112,447,existing,920.7166490643206,68,90,112,500,existing,1305.1150128626537,68,0,112,5,allocated,1126.7544051880227,68,89,112,395,existing,1869.0682845049107,68,33,112,265,allocated,1615.52112183931,68,93,112,210,existing,1972.4130381459427,68,91,112,31,existing,1432.2106160362825,68,88,112,307,existing,2237.1042667951538,68,87,112,18,existing,2809.814353424214
69,69,32,113,236,allocated,245.83745145346842,69,32,113,331,existing,168.9825521649177,69,32,113,236,allocated,245.83745145346842,69,48,113,374,allocated,831.5547672617083,69,92,113,447,existing,898.616507885022,69,0,113,5,allocated,1104.654264008724,69,90,113,500,existing,1283.014871683355,69,93,113,210,existing,1994.5131793252413,69,89,113,395,existing,1891.1684256842093,69,33,113,265,allocated,1593.420980660011,69,91,113,31,existing,1410.1104748569837,69,88,113,307,existing,2215.0041256158547,69,87,113,18,existing,2831.9144946035126
70,70,86,117,395,existing,113.74295527788671,70,86,117,467,existing,477.039352921419,70,86,117,117,allocated,0.0,70,89,117,395,existing,113.74295527788671,70,33,117,265,allocated,291.21294100580553,70,88,117,307,existing,494.5913817613992,70,93,117,210,existing,421.15975742317823,70,91,117,31,existing,1341.3927031056069,70,87,117,18,existing,1328.4786528211857,70,48,117,374,allocated,1139.6348833171332,70,90,117,500,existing,1206.7290864540214,70,0,117,5,allocated,1512.8274423284295,70,92,117,447,existing,2109.7509614221226
71,71,58,119,434,allocated,355.6431395769597,71,58,119,360,existing,304.1030512145725,71,58,119,374,allocated,337.14595906529826,71,48,119,374,allocated,337.14595906529826,71,0,119,5,allocated,970.6299017091651,71,91,119,31,existing,1276.086112557425,71,90,119,500,existing,1148.990509383796,71,33,119,265,allocated,1356.8763070758196,71,92,119,447,existing,1412.7431711109796,71,93,119,210,existing,1500.1043711288312,71,89,119,395,existing,1396.7596174877995,71,88,119,307,existing,1894.422154462332,71,87,119,18,existing,2337.5056864071025
72,72,32,123,236,allocated,359.0262502072026,72,32,123,331,existing,282.1713509186519,72,32,123,236,allocated,359.0262502072026,72,48,123,374,allocated,746.6569687581889,72,92,123,447,existing,1056.3832702392465,72,0,123,5,allocated,1071.0685929872325,72,90,123,500,existing,1249.4292006618634,72,33,123,265,allocated,1559.8353096385197,72,89,123,395,existing,1806.2706271806899,72,91,123,31,existing,1376.524803835492,72,93,123,210,existing,1909.6153808217218,72,87,123,18,existing,2747.016696099993,72,88,123,307,existing,2181.4184545943635
73,73,85,125,521,existing,668.7006239799634,73,85,125,357,allocated,46.56080878255983,73,85,125,357,allocated,46.56080878255983,73,93,125,210,existing,403.7233425858294,73,87,125,18,existing,669.3525934205876,73,33,125,265,allocated,912.5840098556487,73,89,125,395,existing,899.3352019390907,73,91,125,31,existing,1980.4179682924575,73,48,125,374,allocated,1547.9442511645689,73,88,125,307,existing,997.1983140731372,73,90,125,500,existing,1843.5155499659106,73,0,125,5,allocated,2172.142184237342,73,92,125,447,existing,2771.8571042713784
74,74,82,127,238,existing,626.5998479278092,74,82,127,416,allocated,554.458167550883,74,82,127,5,allocated,269.12516507575504,74,0,127,5,allocated,269.12516507575504,74,90,127,500,existing,447.48577275038593,74,91,127,31,existing,574.5813759240148,74,92,127,447,existing,866.0486841694483,74,88,127,307,existing,1497.2093253267858,74,89,127,395,existing,1357.445232530561,74,33,127,265,allocated,993.2244102462818,74,48,127,374,allocated,1038.6506956987084,74,87,127,18,existing,2448.694826261912,74,93,127,210,existing,1541.3759308639046
75,75,81,128,559,existing,578.1275937869673,75,81,128,242,existing,530.237064824369,75,81,128,5,allocated,334.5744290039313,75,0,128,5,allocated,334.5744290039313,75,90,128,500,existing,382.03650882220967,75,92,128,447,existing,931.4979480976244,75,91,128,31,existing,509.13211199583856,75,48,128,374,allocated,1104.0999596268848,75,89,128,395,existing,1422.8944964587374,75,88,128,307,existing,1431.7600613986094,75,33,128,265,allocated,1058.673674174458,75,87,128,18,existing,2514.1440901900887,75,93,128,210,existing,1606.825194792081
76,76,58,129,434,allocated,184.72838402162688,76,58,129,532,existing,377.8527021473131,76,58,129,434,allocated,184.72838402162688,76,48,129,374,allocated,490.2540183218282,76,0,129,5,allocated,1163.3700224124084,76,89,129,395,existing,1285.6953784927393,76,33,129,265,allocated,1245.8120680807597,76,93,129,210,existing,1561.351143114292,76,90,129,500,existing,1341.7306300870391,76,92,129,447,existing,1605.4832918142229,76,91,129,31,existing,1468.8262332606682,76,87,129,18,existing,2398.7524583925633,76,88,129,307,existing,1783.357915467272
77,77,66,130,467,allocated,406.30397128560725,77,66,130,467,existing,406.30397128560725,77,66,130,265,allocated,344.4368241103187,77,33,130,265,allocated,344.4368241103187,77,89,130,395,existing,708.657646394598,77,93,130,210,existing,892.5883447279416,77,0,130,5,allocated,917.9127512117182,77,91,130,31,existing,1181.0465986090808,77,88,130,307,existing,966.0199690661626,77,90,130,500,existing,1046.3829819574958,77,48,130,374,allocated,1144.5024780582216,77,87,130,18,existing,1799.907240125949,77,92,130,447,existing,1514.8362703054113
78,78,66,131,467,allocated,459.20493836947986,78,66,131,467,existing,459.20493836947986,78,66,131,265,allocated,397.3377911941913,78,33,131,265,allocated,397.3377911941913,78,89,131,395,existing,761.5586134784705,78,93,131,210,existing,945.4893118118141,78,0,131,5,allocated,970.8137182955907,78,88,131,307,existing,1018.9209361500351,78,91,131,31,existing,1233.9475656929535,78,48,131,374,allocated,1197.4034451420944,78,90,131,500,existing,1099.2839490413683,78,87,131,18,existing,1852.8082072098218,78,92,131,447,existing,1567.737237389284
79,79,32,132,236,allocated,367.6520630900035,79,32,132,331,existing,365.7635298738555,79,32,132,236,allocated,367.6520630900035,79,92,132,447,existing,582.9238680140709,79,0,132,5,allocated,1068.9389634871668,79,48,132,374,allocated,1287.0313059088498,79,90,132,500,existing,1392.1644993178224,79,89,132,395,existing,2346.644964331351,79,33,132,265,allocated,2048.897519307153,79,88,132,307,existing,2441.8880518942224,79,91,132,31,existing,1486.3826373287652,79,93,132,210,existing,2449.989717972383,79,87,132,18,existing,3287.3910332506543
80,80,32,133,236,allocated,310.1642840096964,80,32,133,331,existing,308.2757507935484,80,32,133,236,allocated,310.1642840096964,80,92,133,447,existing,640.4116470943779,80,0,133,5,allocated,1011.4511844068597,80,90,133,500,existing,1334.6767202375154,80,48,133,374,allocated,1229.5435268285428,80,89,133,395,existing,2289.1571852510438,80,91,133,31,existing,1428.8948582484581,80,88,133,307,existing,2384.4002728139153,80,33,133,265,allocated,1991.4097402268455,80,93,133,210,existing,2392.5019388920755,80,87,133,18,existing,3229.903254170347
81,81,58,134,434,allocated,401.1987859904581,81,58,134,532,existing,594.3231041161443,81,58,134,434,allocated,401.1987859904581,81,48,134,374,allocated,706.7244202906595,81,33,134,265,allocated,1054.388115992943,81,0,134,5,allocated,1379.8404243812395,81,89,134,395,existing,1373.092547191083,81,91,134,31,existing,1685.2966352294993,81,93,134,210,existing,1602.539636610566,81,90,134,500,existing,1558.2010320558702,81,88,134,307,existing,1675.971260948787,81,92,134,447,existing,1821.953693783054,81,87,134,18,existing,2509.8585320085735
